Entity,Code,Year,Coconut oil yield per crop,Groundnut oil yield per crop,Palm oil yield per crop,Sesame oil yield per crop,Sunflower oil yield per crop,Cottonseed oil yield per crop,Olive oil yield per crop,Rapeseed oil yield per crop,Soybean oil yield per crop
Algeria,DZA,2018,,6.1566844,,,22.222221,,0.20254797,0.65531343,
Algeria,DZA,2019,,5.050137,,,12.631579,,0.24657826,0.6468779,
Algeria,DZA,2020,,6.4553833,,,11.052631,,0.25887135,0.6611055,
Algeria,DZA,1964,,,,,0.145,,,,
Algeria,DZA,1965,,,,,0.1607,,,,
Algeria,DZA,1966,,,,,0.14295,,,,
Algeria,DZA,1967,,,,,0.13144,,,,
Algeria,DZA,1968,,,,,0.14664,,,,
Algeria,DZA,1969,,,,,0.17095523,,0.22123174,,
Algeria,DZA,1970,,,,,0.13550265,,0.1315257,,
Algeria,DZA,1971,,,,,0.04905183,,0.17987049,,
Algeria,DZA,1972,,,,,0.11163124,,0.14337662,,
Algeria,DZA,1973,,,,,0.1442998,,0.10303712,,
Algeria,DZA,1974,,,,,0.07856047,,0.15064372,,
Algeria,DZA,1975,,,,,0.25453377,,0.1423512,,
Algeria,DZA,1976,,,,,0.105681315,,0.17725445,,
Algeria,DZA,1977,,,,,0.5441212,,0.06526165,,
Algeria,DZA,1978,,,,,0.40415516,,0.057534166,,
Algeria,DZA,1979,,,,,0.03272,,0.1153255,2.4377635,
Algeria,DZA,1980,,,,,0.18485713,,0.061941627,2.102116,
Algeria,DZA,1981,,,,,0.052384615,,0.13850994,1.5316229,
Algeria,DZA,1982,,,,,0.108,,0.11075871,1.0179914,
Algeria,DZA,1983,,,,,0.24815384,,0.10525344,0.8280371,
Algeria,DZA,1984,,,,,0.18200001,,0.0697135,0.6461789,
Algeria,DZA,1985,,,,,0.18200001,,0.11219122,0.62743026,
Americas (FAO),,1961,0.5945798,0.15809348,2.3654602,0.2988818,0.18068619,0.108880825,0.43930605,0.08139768,0.18687518
Americas (FAO),,1962,0.6097119,0.15014005,2.4251273,0.2941405,0.17618503,0.11249515,0.5783807,0.13949384,0.19746406
Americas (FAO),,1963,0.43389788,0.14335702,2.2269464,0.27269024,0.22280204,0.12283126,0.57334805,0.14620128,0.20198652
Americas (FAO),,1964,0.4871652,0.11073741,2.2850184,0.30572185,0.17055401,0.12667763,0.74526805,0.10679815,0.18035184
Americas (FAO),,1965,0.4766461,0.16114247,2.2987092,0.26318538,0.25955206,0.12848195,0.83172697,0.085356995,0.17117305
Americas (FAO),,1966,0.45312846,0.1827365,2.4572954,0.2570352,0.26929185,0.15315719,0.80307215,0.10414453,0.1813509
Americas (FAO),,1967,0.35641137,0.16253407,2.1927154,0.2416367,0.2693796,0.105044946,0.87590826,0.10201972,0.173834
Americas (FAO),,1968,0.38780555,0.14480206,2.0096707,0.25712204,0.2913781,0.08770495,0.864673,0.15759361,0.16529512
Americas (FAO),,1969,0.29128265,0.15264443,2.684499,0.21959767,0.2344165,0.106301874,1.204918,0.109817974,0.17808585
Americas (FAO),,1970,0.2955949,0.18540312,2.6687584,0.20760965,0.24998075,0.09250841,0.65629905,0.061867565,0.21001558
Americas (FAO),,1971,0.30902305,0.19237877,2.3008769,0.19324727,0.19750592,0.082998894,1.2064409,0.055721626,0.21578258
Americas (FAO),,1972,0.2983599,0.18155882,2.5871768,0.15903535,0.1933675,0.08681938,0.5327895,0.10758144,0.19486642
Americas (FAO),,1973,0.3121471,0.17361762,2.834263,0.15851943,0.26318014,0.09938719,1.1853476,0.13041116,0.15269983
Americas (FAO),,1974,0.30935118,0.1545068,3.3233783,0.14454634,0.29894656,0.103916086,0.92863125,0.10643905,0.1894174
Americas (FAO),,1975,0.33911276,0.14662448,3.2446861,0.1548663,0.19389386,0.11203406,0.8312766,0.08971634,0.16493735
Americas (FAO),,1976,0.3092114,0.2862714,3.056636,0.15703708,0.22975403,0.08068564,0.62867224,0.3442314,0.21836169
Americas (FAO),,1977,0.30980086,0.27045524,3.2549253,0.16767573,0.1652887,0.082838334,0.55359656,0.19471453,0.18136148
Americas (FAO),,1978,0.3210212,0.19171338,3.1847048,0.13497072,0.22292493,0.097298704,0.60479605,0.10950247,0.1913393
Americas (FAO),,1979,0.28873047,0.21465166,3.2431974,0.13307178,0.22190294,0.09179905,0.81357867,0.12256429,0.18588495
Americas (FAO),,1980,0.30137601,0.20715602,2.9162605,0.10294474,0.25962213,0.09849832,0.50298184,0.21091421,0.21285132
Americas (FAO),,1981,0.29253924,0.14105041,3.21694,0.19291991,0.26708812,0.08910736,0.6846305,0.28143302,0.21779075
Americas (FAO),,1982,0.29403013,0.21369332,3.0175178,0.19318314,0.22307709,0.1246289,0.57669824,0.21273993,0.20368806
Americas (FAO),,1983,0.29080036,0.17813133,3.3292708,0.09966733,0.42330733,0.12257766,0.66339,0.1986213,0.23797621
Americas (FAO),,1984,0.2512043,0.17884272,3.3328733,0.09800287,0.34623885,0.086376175,0.48229915,0.17602693,0.20731467
Americas (FAO),,1985,0.28374156,0.1888138,3.3270411,0.10842273,0.45917442,0.10397985,0.25995812,0.18862684,0.22538741
Americas (FAO),,1986,0.29403573,0.18867028,3.2423239,0.12590931,0.47862375,0.10854212,0.25247312,0.26292259,0.23770314
Americas (FAO),,1987,0.2849165,0.17455083,3.2493098,0.11883058,0.5266542,0.092987455,0.21004067,0.2979652,0.263784
Americas (FAO),,1988,0.28908232,0.1692231,3.3043118,0.12676542,0.54600495,0.10927107,0.23848474,0.17837632,0.2540958
Americas (FAO),,1989,0.31569222,0.15953717,3.3746696,0.09351751,0.51442415,0.12832297,0.2336064,0.22208062,0.23216332
Americas (FAO),,1990,0.30124515,0.1264124,3.1525984,0.09032612,0.4847411,0.10302649,0.18685663,0.2715175,0.25083143
Americas (FAO),,1991,0.24703096,0.15919378,2.8705614,0.06467072,0.54517317,0.109090865,0.33883083,0.27403918,0.26535434
Americas (FAO),,1992,0.27905738,0.25813127,2.5511384,0.0571516,0.5582676,0.1209611,0.2354064,0.29475972,0.29156268
Americas (FAO),,1993,0.23597725,0.1967444,2.6951783,0.069616035,0.49551448,0.10713592,0.18939634,0.29422393,0.28558606
Americas (FAO),,1994,0.28009218,0.16310066,2.752431,0.048801888,0.45763937,0.09973151,0.20100157,0.240214,0.27489492
Americas (FAO),,1995,0.28205153,0.21737072,2.760134,0.05158701,0.5706667,0.09651503,0.16723523,0.28124154,0.30119288
Americas (FAO),,1996,0.2728719,0.22644645,2.8300555,0.058370177,0.57145625,0.10872378,0.11991196,0.42048773,0.3075451
Americas (FAO),,1997,0.26961717,0.1623032,2.9859197,0.039874714,0.60285646,0.103346996,0.23252985,0.35515964,0.27960905
Americas (FAO),,1998,0.28827628,0.16061059,3.0208046,0.039328866,0.5027088,0.120723315,0.19005178,0.3135807,0.31240758
Americas (FAO),,1999,0.23971213,0.1413879,2.939939,0.04461476,0.53556424,0.08765534,0.17400736,0.30592877,0.30925316
Americas (FAO),,2000,0.24312223,0.16118377,2.994284,0.06236825,0.5486985,0.09705182,0.18158239,0.36419222,0.3036065
Americas (FAO),,2001,0.2422166,0.18356313,2.9302533,0.066884205,0.5363911,0.09867524,0.085846834,0.41259003,0.30696929
Americas (FAO),,2002,0.25449264,0.22157978,2.7983794,0.062299956,0.46662816,0.097805485,0.19822752,0.35287717,0.30675134
Americas (FAO),,2003,0.24437036,0.17580795,2.6982849,0.050256915,0.49651247,0.11371073,0.21615185,0.32910463,0.29872826
Americas (FAO),,2004,0.2296727,0.13896213,3.0940044,0.05554315,0.50333554,0.10894434,0.30257365,0.42584744,0.2759438
Americas (FAO),,2005,0.23410271,0.17094472,3.1939688,0.045779638,0.555413,0.1040487,0.29720315,0.38661715,0.3092532
Americas (FAO),,2006,0.23852493,0.2157156,3.2866762,0.049908407,0.61012363,0.10676471,0.28623858,0.43590608,0.30671543
Americas (FAO),,2007,0.26297116,0.17197204,3.3409562,0.04976126,0.46886435,0.123443745,0.26224905,0.37236473,0.34878883
Americas (FAO),,2008,0.26524475,0.16365841,3.4765615,0.05986867,0.5606966,0.14171372,0.3210056,0.4021276,0.30123833
Americas (FAO),,2009,0.27640697,0.21078143,3.2833426,0.0574865,0.58233625,0.13234547,0.30199632,0.40467796,0.28967497
Americas (FAO),,2010,0.26812547,0.17665434,3.1508048,0.06206335,0.5763087,0.12086655,0.1708143,0.48220736,0.3035918
Americas (FAO),,2011,0.27334762,0.17744784,3.2387657,0.058292646,0.6791358,0.13360123,0.24873792,0.5057394,0.31430733
Americas (FAO),,2012,0.29438868,0.16408516,3.5327032,0.08355038,0.66072106,0.1365384,0.24820948,0.46046045,0.29542944
Americas (FAO),,2013,0.28008994,0.21022964,3.4577324,0.0663785,0.56107366,0.15478691,0.32543552,0.46972197,0.2861405
Americas (FAO),,2014,0.30447394,0.1727808,3.173654,0.074214816,0.574493,0.116774485,0.3015325,0.49042538,0.28834584
Americas (FAO),,2015,0.31216055,0.19105123,3.1301956,0.07988956,0.60442626,0.11549949,0.37218913,0.5153273,0.30257463
Americas (FAO),,2016,0.32314762,0.21778621,3.4788952,0.09368656,0.6284577,0.101974234,0.38413617,0.6025389,0.30813083
Americas (FAO),,2017,0.34817976,0.19956823,3.527886,0.09505077,0.6689503,0.08432631,0.39595747,0.53688496,0.32236594
Americas (FAO),,2018,0.3618378,0.21718895,3.5264194,0.116118595,0.7438533,0.09435532,0.3696342,0.54711014,0.3182286
Americas (FAO),,2019,0.3660716,0.2321562,3.5086946,0.08458369,0.7288937,0.085189596,0.3603101,0.5986396,0.3659526
Americas (FAO),,2020,0.38841128,0.21182019,3.4836142,0.09165938,0.6382284,0.09773352,0.37312606,0.6427033,0.32219118
Angola,AGO,1961,,0.04545353,2.0653954,,0.48951,0.010607699,,,
Angola,AGO,1962,,0.06596224,2.0761795,,0.32929167,0.05419057,,,
Angola,AGO,1963,,0.061210588,1.8214072,,0.33308333,0.033663023,,,
Angola,AGO,1964,,0.04540659,2.0151227,,0.3298,0.025048135,,,
Angola,AGO,1965,,0.05184298,1.9427279,,0.3328,0.048789907,,,
Angola,AGO,1966,,0.06012766,1.9904157,,0.29238126,0.03610376,,,
Angola,AGO,1967,,0.06512553,1.8671575,,0.3352125,0.054410614,,,
Angola,AGO,1968,,0.08002638,2.0140526,,0.2491125,0.086959295,,,
Angola,AGO,1969,,0.045941714,2.054563,,0.28381112,0.065695904,,,
Angola,AGO,1970,,0.054478284,1.897638,,0.32679498,0.067596346,,,
Angola,AGO,1971,,0.0765405,1.9413096,,0.13923,0.0533311,,,
Angola,AGO,1972,,0.058403004,1.9662738,,0.14555334,0.06058111,,,
Angola,AGO,1973,,0.071,1.9948047,,0.16419667,0.0821097,,,
Angola,AGO,1974,,0.057071753,1.9549905,,0.25620002,0.106945775,,,
Angola,AGO,1975,,0.057959996,2.0654762,,0.25695384,0.051816393,,,
Angola,AGO,1976,,0.051785998,2.1263158,,0.25663078,0.06361967,,,
Angola,AGO,1977,,0.074159995,1.9916667,,0.2383,0.057895083,,,
Angola,AGO,1978,,0.102438,2.02,,0.238,0.06361967,,,
Angola,AGO,1979,,0.104958,2.27,,0.22213334,0.06763279,,,
Angola,AGO,1980,,0.119961,2.27,,0.22213334,0.0366,,,
Angola,AGO,1981,,0.10818474,2.2723684,,0.22241333,0.0456,,,
Angola,AGO,1982,,0.07197158,2.2723684,,0.241325,0.08897143,,,
Angola,AGO,1983,,0.067149,2.27,,0.29038334,0.08897143,,,
Angola,AGO,1984,,0.065737896,2.2723684,,0.38468182,0.092057146,,,
Angola,AGO,1985,,0.070039995,2.27,,0.5143091,0.12888001,,,
Angola,AGO,1986,,0.069588,2.2723684,,0.5725682,0.12888001,,,
Angola,AGO,1987,,0.07501,2.27,,0.42335418,0.12888001,,,
Angola,AGO,1988,,0.07872923,2.3835,,0.55096364,0.12888001,,,
Angola,AGO,1989,,0.07913077,2.27,,0.46474165,0.12888001,,,
Angola,AGO,1990,,0.084047146,2.2571428,,0.40775,0.125388,,,
Angola,AGO,1991,,0.07773,2.204651,,0.26712,0.125458,,,
Angola,AGO,1992,,0.07578857,2.204651,,0.2846375,0.125388,,,
Angola,AGO,1993,,0.07712528,2.204651,,0.22171333,0.124308,,,
Angola,AGO,1994,,0.08642195,2.204651,,0.2239801,0.11142,,,
Angola,AGO,1995,,0.06748313,2.168182,,0.2223669,0.10342,,,
Angola,AGO,1996,,0.07724727,2.5044644,,0.2245203,0.11002364,,,
Angola,AGO,1997,,0.06654706,2.6545455,,0.22542259,0.11426091,,,
Angola,AGO,1998,,0.06828829,2.6607144,,0.22814558,0.11449727,,,
Angola,AGO,1999,,0.034151193,2.5377777,,0.2297931,0.08523,,,
Angola,AGO,2000,,0.032307673,2.4956522,,0.24455534,0.092159,,,
Angola,AGO,2001,,0.035458136,2.4956522,,0.2612505,0.118405,,,
Angola,AGO,2002,,0.040209174,2.5434783,,0.257898,0.13324499,,,
Angola,AGO,2003,,0.06391693,2.4956522,,0.25320804,0.13324499,,,
Angola,AGO,2004,,0.030069347,2.6,,0.2613054,0.122945,,,
Angola,AGO,2005,,0.040182915,2.7043478,,0.29312503,0.17052001,,,
Angola,AGO,2006,,0.035848822,2.7565217,,0.23321778,0.1638,,,
Angola,AGO,2007,,0.030826008,2.8086956,,0.23549254,0.1638,,,
Angola,AGO,2008,,0.038541112,2.347826,,0.24020004,0.1638,,,
Angola,AGO,2009,,0.04369904,2.8130436,,0.22119275,0.1638,,,
Angola,AGO,2010,,0.058150776,2.904348,,0.21329625,0.1645,,,
Angola,AGO,2011,,0.05046857,2.547826,,0.2162303,0.17544,,,
Angola,AGO,2012,,0.061583757,2.4478261,,0.21910883,0.17544,,,
Angola,AGO,2013,,0.049414393,2.347826,,0.2192,0.17543666,,,
Angola,AGO,2014,,0.071607515,2.1372523,,0.21921319,0.18333334,,,
Angola,AGO,2015,,0.07880876,2.2816646,,0.21950927,0.17587666,,,
Angola,AGO,2016,,0.08024116,2.4346025,,0.21924725,0.18741333,,,
Angola,AGO,2017,,0.08650475,2.5902262,,0.21943177,0.18490666,,,
Angola,AGO,2018,,0.08305597,2.687754,,0.21991901,0.17708667,,,
Angola,AGO,2019,,0.08031947,2.7829154,,0.22044235,0.1755499,,,
Angola,AGO,2020,,0.08428678,2.8764951,,0.22033341,0.18078835,,,
Antigua and Barbuda,ATG,1961,,,,,,0.0821,,,
Antigua and Barbuda,ATG,1962,,,,,,0.06717333,,,
Antigua and Barbuda,ATG,1963,,,,,,0.047573034,,,
Antigua and Barbuda,ATG,1964,,,,,,0.04352,,,
Antigua and Barbuda,ATG,1965,,,,,,0.030299999,,,
Antigua and Barbuda,ATG,1966,,,,,,0.031759493,,,
Antigua and Barbuda,ATG,1967,,,,,,0.031267606,,,
Antigua and Barbuda,ATG,1968,,,,,,0.03785185,,,
Antigua and Barbuda,ATG,1969,,,,,,0.04262857,,,
Antigua and Barbuda,ATG,1970,,,,,,0.044974998,,,
Antigua and Barbuda,ATG,1971,,,,,,0.045930233,,,
Antigua and Barbuda,ATG,1972,,,,,,0.04635714,,,
Antigua and Barbuda,ATG,1973,,,,,,0.05772131,,,
Antigua and Barbuda,ATG,1974,,,,,,0.050657894,,,
Antigua and Barbuda,ATG,1975,,,,,,0.08323615,,,
Antigua and Barbuda,ATG,1976,,,,,,0.059260145,,,
Antigua and Barbuda,ATG,1977,,,,,,0.06297753,,,
Antigua and Barbuda,ATG,1978,,,,,,0.06844193,,,
Antigua and Barbuda,ATG,1979,,,,,,0.046,,,
Antigua and Barbuda,ATG,1980,,,,,,0.023507852,,,
Antigua and Barbuda,ATG,1981,,,,,,0.008257576,,,
Antigua and Barbuda,ATG,1982,,,,,,0.005269461,,,
Antigua and Barbuda,ATG,1984,,,,,,0.0045333332,,,
Antigua and Barbuda,ATG,1985,,,,,,0.02206,,,
Antigua and Barbuda,ATG,1986,,,,,,0.015533333,,,
Antigua and Barbuda,ATG,1987,,,,,,0.015822222,,,
Antigua and Barbuda,ATG,1988,,,,,,0.015447059,,,
Antigua and Barbuda,ATG,1989,,,,,,0.0132,,,
Antigua and Barbuda,ATG,1990,,,,,,0.0138799995,,,
Antigua and Barbuda,ATG,1991,,,,,,0.011646154,,,
Antigua and Barbuda,ATG,1992,,,,,,0.0117761195,,,
Antigua and Barbuda,ATG,1993,,,,,,0.0117761195,,,
Antigua and Barbuda,ATG,1994,,,,,,0.012686567,,,
Antigua and Barbuda,ATG,1995,,,,,,0.011054546,,,
Antigua and Barbuda,ATG,1996,,,,,,0.011054546,,,
Antigua and Barbuda,ATG,1997,,,,,,0.011054546,,,
Antigua and Barbuda,ATG,1998,,,,,,0.011054546,,,
Antigua and Barbuda,ATG,1999,,,,,,0.010581818,,,
Antigua and Barbuda,ATG,2000,,,,,,0.0097,,,
Antigua and Barbuda,ATG,2001,,,,,,0.010083334,,,
Antigua and Barbuda,ATG,2002,,,,,,0.0096615385,,,
Antigua and Barbuda,ATG,2003,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2004,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2005,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2006,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2007,,,,,,0.008742857,,,
Antigua and Barbuda,ATG,2008,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2009,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2010,,,,,,0.0099,,,
Antigua and Barbuda,ATG,2011,,,,,,0.0099,,,
Antigua and Barbuda,ATG,2012,,,,,,0.01155,,,
Antigua and Barbuda,ATG,2013,,,,,,0.01155,,,
Antigua and Barbuda,ATG,2014,,,,,,0.011583333,,,
Antigua and Barbuda,ATG,2015,,,,,,0.0116,,,
Antigua and Barbuda,ATG,2016,,,,,,0.0116,,,
Antigua and Barbuda,ATG,2017,,,,,,0.0116,,,
Antigua and Barbuda,ATG,2018,,,,,,0.009366667,,,
Antigua and Barbuda,ATG,2019,,,,,,0.0030706075,,,
Antigua and Barbuda,ATG,2020,,,,,,0.0041694352,,,
Argentina,ARG,1961,,0.3227513,,,0.18384075,0.052159455,,0.21159421,0.006122449
Argentina,ARG,1962,,0.3040057,,,0.16950543,0.045316454,,0.21375,0.016478391
Argentina,ARG,1963,,0.2652311,,,0.22292328,0.049088806,,0.17144737,0.06491555
Argentina,ARG,1964,,0.17037468,,,0.16100955,0.041978445,,0.20304762,0.070294596
Argentina,ARG,1965,,0.23000793,,,0.27471724,0.0588866,,0.20886075,0.04920229
Argentina,ARG,1966,,0.29945394,,,0.27838808,0.058829136,,0.16321428,0.045764547
Argentina,ARG,1967,,0.20350839,,,0.2887963,0.07454546,,0.169375,0.019664546
Argentina,ARG,1968,,0.21260226,,,0.30124572,0.06644681,,0.21291667,0.07707921
Argentina,ARG,1969,,0.17100616,,,0.23531371,0.06802661,,0.19266666,0.06840426
Argentina,ARG,1970,,0.32727316,,,0.26720786,0.075091794,,0.1935,0.13253754
Argentina,ARG,1971,,0.23655906,,,0.2169444,0.059734985,,0.20473684,0.14682081
Argentina,ARG,1972,,0.18514636,,,0.21476875,0.048303213,,0.1702564,0.13491176
Argentina,ARG,1973,,0.20711082,,,0.25209582,0.061071977,,0.19153847,0.15681717
Argentina,ARG,1974,,0.17389551,,,0.2756993,0.048468355,,0.17833333,0.113760315
Argentina,ARG,1975,,0.15642656,,,0.20781393,0.09248713,,0.21428572,0.2252964
Argentina,ARG,1976,,0.1919697,,,0.24379529,0.08053433,,0.16166666,0.15715571
Argentina,ARG,1977,,0.34375206,,,0.27062348,0.0760444,,0.16678572,0.13715
Argentina,ARG,1978,,0.29027805,,,0.2793295,0.088919275,,0.22261904,0.0914513
Argentina,ARG,1979,,0.33074394,,,0.4325806,0.0735157,,0.32875,0.072085
Argentina,ARG,1980,,0.26855248,,,0.310876,0.09441938,,0.1397651,0.06534532
Argentina,ARG,1981,,0.1601576,,,0.2711711,0.07458511,,0.54761904,0.08985798
Argentina,ARG,1982,,0.35244134,,,0.27972028,0.08857286,,0.2,0.13953918
Argentina,ARG,1983,,0.5163949,,,0.47076184,0.07922539,,0.25,0.16086815
Argentina,ARG,1984,,0.4379341,,,0.40297487,0.08635725,,0.25,0.1914732
Argentina,ARG,1985,,0.20189041,,,0.4927373,0.08519687,0.49813044,0.25,0.18829489
Argentina,ARG,1986,,0.21493642,,,0.46538377,0.06929457,0.46364,0.25,0.22651477
Argentina,ARG,1987,,0.33555788,,,0.51898104,0.07719671,0.375,0.25,0.24253011
Argentina,ARG,1988,,0.3056791,,,0.542248,0.11373908,0.37567568,0.25,0.2448372
Argentina,ARG,1989,,0.17475195,,,0.57383186,0.07434297,0.375,0.26143792,0.23365419
Argentina,ARG,1990,,0.16531043,,,0.53091496,0.09328501,0.27586207,0.026666667,0.23053733
Argentina,ARG,1991,,0.43609217,,,0.6729244,0.11579201,0.532725,0.015923567,0.2628296
Argentina,ARG,1992,,0.6278184,,,0.55587536,0.105715364,0.41304347,0.07890018,0.28397152
Argentina,ARG,1993,,0.4025818,,,0.57385606,0.1042406,0.30769232,0.27713627,0.28541788
Argentina,ARG,1994,,0.3003216,,,0.63180876,0.09872521,0.3404652,1.0353867,0.26803446
Argentina,ARG,1995,,0.31489912,,,0.6684041,0.09544412,0.26348147,0.03936508,0.26954108
Argentina,ARG,1996,,0.25423524,,,0.6286324,0.06879154,0.14438869,0.04338395,0.31088907
Argentina,ARG,1997,,0.17512664,,,0.72349846,0.047184683,0.41516244,0.0625,0.29223713
Argentina,ARG,1998,,0.22336613,,,0.60648674,0.055943053,0.3148148,0.23026316,0.38764933
Argentina,ARG,1999,,0.2198902,,,0.6075907,0.069375,0.27586207,0.15681818,0.37816626
Argentina,ARG,2000,,0.23898567,,,0.62071484,0.07889427,0.3,0.032214765,0.36038193
Argentina,ARG,2001,,0.22663905,,,0.68516356,0.078062,0.10344828,0.34383956,0.32572472
Argentina,ARG,2002,,0.2401403,,,0.6295551,0.079523586,0.33333334,0.6976744,0.3483572
Argentina,ARG,2003,,0.30429724,,,0.60219145,0.048036344,0.33333334,0.22109374,0.3670533
Argentina,ARG,2004,,0.2507867,,,0.6584977,0.03962136,0.4311111,0.31494078,0.31945804
Argentina,ARG,2005,,0.31496063,,,0.79223716,0.052708834,0.4,0.41062802,0.3845228
Argentina,ARG,2006,,0.361077,,,0.72890913,0.022339247,0.38,0.6168831,0.40722305
Argentina,ARG,2007,,0.22040361,,,0.52033985,0.029516164,0.34188035,0.82350326,0.43564764
Argentina,ARG,2008,,0.2720448,,,0.67729384,0.013510974,0.42131147,1.400519,0.36760482
Argentina,ARG,2009,,0.31475353,,,0.77955914,0.020090757,0.375,0.22671694,0.34416702
Argentina,ARG,2010,,0.24194801,,,0.75415313,0.04523535,0.14240506,0.48034707,0.38608748
Argentina,ARG,2011,,0.14234903,,,0.8546597,0.037471987,0.24351747,0.7374446,0.3790961
Argentina,ARG,2012,,0.19291198,,,0.845437,0.03226112,0.22808379,0.33045986,0.36145207
Argentina,ARG,2013,,0.14094283,,,0.6633767,0.04239763,0.2751938,0.08843584,0.3312735
Argentina,ARG,2014,,0.14976351,,,0.73848325,0.05206495,0.22955641,0.09523123,0.3685953
Argentina,ARG,2015,,0.19522971,,,0.7702538,0.040373456,0.25306204,0.12271062,0.40801224
Argentina,ARG,2016,,0.2349066,,,0.8002331,0.02627528,0.27492982,0.019768426,0.4445607
Argentina,ARG,2017,,0.25984135,,,0.7241712,0.028818443,0.3178617,0.008022463,0.46527562
Argentina,ARG,2018,,0.23137718,,,0.7775184,0.06295316,0.2533698,0.038254663,0.44423172
Argentina,ARG,2019,,0.22800726,,,0.7540297,0.045972317,0.26012763,0.0015074835,0.48752487
Argentina,ARG,2020,,0.1918683,,,0.69837046,0.049234677,0.25889075,0.012921145,0.42820767
Asia,,1961,0.20234531,0.15292445,2.646608,0.07000175,0.3078806,0.028351875,0.29336396,0.1334775,0.043475788
Asia,,1962,0.2826626,0.14676307,2.6657495,0.079162106,0.28006193,0.028620403,0.16088776,0.13560657,0.047694463
Asia,,1963,0.270828,0.16172633,2.6904716,0.07785173,0.3196069,0.031419814,0.24308439,0.13027674,0.05281355
Asia,,1964,0.24483459,0.17042983,2.634266,0.07866679,0.35345224,0.03748275,0.27774528,0.11261414,0.05294008
Asia,,1965,0.23878631,0.12454402,2.6655943,0.07344123,0.3378423,0.04157811,0.14293048,0.1680833,0.06335092
Asia,,1966,0.2708189,0.1362476,2.961306,0.06716247,0.30573836,0.04687374,0.28946003,0.16884579,0.072032005
Asia,,1967,0.2360026,0.1612128,3.0397093,0.07428805,0.43198928,0.04349829,0.20615481,0.16353114,0.07455219
Asia,,1968,0.24119538,0.13870308,3.085286,0.08063513,0.42726362,0.047624223,0.29935247,0.18634006,0.076574974
Asia,,1969,0.23583357,0.15155846,3.1846018,0.08481245,0.43147612,0.04697081,0.15085213,0.1864417,0.08476946
Asia,,1970,0.26449978,0.17791405,3.2769396,0.090699494,0.3516685,0.047887824,0.23022106,0.19525711,0.102884226
Asia,,1971,0.28765655,0.1762474,3.6988423,0.08252925,0.373431,0.046830676,0.13761704,0.21918088,0.10476951
Asia,,1972,0.306163,0.13146934,3.6324117,0.07692169,0.3620429,0.05052962,0.3331265,0.17706643,0.108645916
Asia,,1973,0.26551285,0.17242885,3.5629811,0.083475865,0.34455454,0.057995602,0.103217654,0.21841191,0.11045952
Asia,,1974,0.25833318,0.15400763,3.7437813,0.08341873,0.2956852,0.05877811,0.27527183,0.20898175,0.11983671
Asia,,1975,0.30801755,0.18550494,3.6629598,0.08237292,0.32312942,0.05750704,0.18445046,0.23071805,0.12276031
Asia,,1976,0.37065065,0.15090732,3.6555908,0.08254822,0.33439425,0.055934336,0.32127306,0.22056574,0.13727547
