Entity,Code,Year,Oil of sesame seed | 00000290 || Production | 005510 || tonnes,Maize oil | 00000060 || Production | 005510 || tonnes,"Safflower-seed oil, crude | 00000281 || Production | 005510 || tonnes",Coconut oil | 00000252 || Production | 005510 || tonnes,"Sunflower-seed oil, crude | 00000268 || Production | 005510 || tonnes","Rapeseed or canola oil, crude | 00000271 || Production | 005510 || tonnes",Palm kernel oil | 00000258 || Production | 005510 || tonnes,Groundnut oil | 00000244 || Production | 005510 || tonnes,Linseed oil | 00000334 || Production | 005510 || tonnes,Olive oil | 00000261 || Production | 005510 || tonnes,Palm oil | 00000257 || Production | 005510 || tonnes,Soya bean oil | 00000237 || Production | 005510 || tonnes,Cottonseed oil | 00000331 || Production | 005510 || tonnes
Americas (FAO),,1962,,210573.89,,218634.16,,,89783.7,227180.06,483259.9,11980,74184,,1199928.5
Americas (FAO),,1963,,209734.8,,167208.62,,,73546.77,206639.83,472853.25,11948,74995,,1251229.8
Americas (FAO),,1964,,229110.42,,188972.84,,,85758.3,170762.62,459378.66,14529,81208,,1294732.4
Americas (FAO),,1965,,245864.58,,191304.3,,,100665.41,272124.2,525933.06,15792,89162,,1297115.5
Americas (FAO),,1966,,251400.19,,206531.88,,,116347.74,317470.5,382264.47,15109,89119,,1237085.8
Americas (FAO),,1967,,251308.73,,179417.12,,,94985.26,287378.28,355668.44,16877,102403,,918722.1
Americas (FAO),,1968,,251998.94,,178428.56,,,102363.44,240517.38,293355.62,16568,115925,,858309.5
Americas (FAO),,1969,,265442.12,,134566.47,,,134600.47,249993.11,342904.72,23520,104379,,1107418.9
Americas (FAO),,1970,,270203.4,,136250.92,,,113846.71,310156.06,489705.28,12956,97164,,966503.56
Americas (FAO),,1971,,276812.53,,149036.88,,,104027.88,353580.25,518504.53,24013,119477,,882807.4
Americas (FAO),,1972,,281554.4,,142824.28,,,120947.15,338753,298863.7,11626,122382,,971488.7
Americas (FAO),,1973,,296536.38,,140751.19,,,125257.62,292290.8,279682.2,26777,127638,,1093828.4
Americas (FAO),,1974,,298424.66,,134529.4,,,165174.6,237695.12,217863.06,22185,118170,,1125244
Americas (FAO),,1975,,269389.66,,147436.73,,,137575.34,224129.88,241755.83,20518.4,106915,,1035683.94
Americas (FAO),,1976,,354641.25,,137187.2,,,147453.45,431939.44,247385.25,16212.2,115457,,758481.9
Americas (FAO),,1977,,371633.12,,140265.12,,,158035.52,385016.3,373569.12,14946,136379,,964676.5
Americas (FAO),,1978,,382735.47,,143449.28,,,162861.31,298347.8,379291.1,18638,153227,,1093128.5
Americas (FAO),,1979,,408901.5,,129477.13,,,169295.94,328667.75,330585.2,24985,176150,,1014624.4
Americas (FAO),,1980,,435166.28,,133290.78,,,155183.94,290836.7,389638.28,15350,190495,,1079731.5
Americas (FAO),,1981,,467641.38,,129436.62,,,156652.62,183529.16,327525.16,17760,222245,,954804.56
Americas (FAO),,1982,,494928.3,,139474.66,,,162214.2,248621.5,293890.75,16198.3,255362,,1109985.8
Americas (FAO),,1983,,543327.3,,136526.4,,,162706.67,203701.02,378910.3,18896,292105,,875590
Americas (FAO),,1984,,583848,,116035.29,,,170706.42,211753,303954.34,13610,338030,,767916.9
Americas (FAO),,1985,,651495.56,,146629.98,,,183142.03,227945.84,272647.22,14528.8,368172,,980554.5
Americas (FAO),,1986,,676700.6,,160523.52,,,171471.47,231147.31,252693.69,14624,446911,,881109.56
Americas (FAO),,1987,,753414.06,,161883.56,,,166038.97,221976.81,293969.53,11928,475300,,680027.1
Americas (FAO),,1988,,784100.25,,180505.31,,,172937.69,206779.28,233414.78,16444,541058,,1002593.1
Americas (FAO),,1989,,772617.8,,176484.27,,,177187.62,185917.6,214571.27,12604,634417,,982744.1
Americas (FAO),,1990,,815186.4,,178047.03,,,174981.9,155061.62,245056.66,10931.3,679697,,872832.44
Americas (FAO),,1991,,904962.56,,161971.28,,,174323.69,207102.83,227381.97,23398.3,744365,,966197.25
Americas (FAO),,1992,,986694.75,,178660.9,,,175232.12,293128.44,192972.19,11840,754066,,956930.9
Americas (FAO),,1993,,1021577.56,,149113.31,,,155433.19,209796.62,130314.34,10780.25,807616,,761833.8
Americas (FAO),,1994,,1044891.5,,177498.89,,,153685.12,174847.98,145477.84,11639.8,908789,,785741.7
Americas (FAO),,1995,,1194267.2,,178803.47,,,144590.08,228945.7,155657.05,10162.55,947410,,895044.4
Americas (FAO),,1996,,1156051.9,,170807.98,,,170903.34,245679.67,181347.7,6891.7,1004812,,850520.6
Americas (FAO),,1997,,1196504.4,,175137.39,,,174552.75,191162,157646.03,14426.85,1126090,,779320.56
Americas (FAO),,1998,,1243962,,184712.16,,,179882.97,207601.39,154395.84,11047.9,1164798,,809858.25
Americas (FAO),,1999,,1265213.5,,160077.61,,,178548.94,176363.72,162722.08,10557.2,1167117,,637713.8
Americas (FAO),,2000,,1327537,,163091.02,,,190753.83,175647.77,163303.19,12759.25,1316889,,667000.3
Americas (FAO),,2001,,1295985.8,,160579.92,,,197345.16,208006.95,124651.59,5607,1402705,,731721.75
Americas (FAO),,2002,,1333641,,166543.3,,,198638.3,230512.1,125623.76,13336.55,1414037,,616587
Americas (FAO),,2003,,1357310.8,,156346.69,,,202451.05,169256.3,132666.77,15219.9,1409410,,694050.4
Americas (FAO),,2004,,1333691.1,,156285.84,,,228224.83,144989.2,152424.17,24542.05,1633122,,797912.6
Americas (FAO),,2005,,1331406.9,,156001.6,,,244906.38,205926.84,183449.45,25667.95,1820135,,811291.3
Americas (FAO),,2006,,1380726.5,,161176.55,,,275453.56,205587.11,182974.27,26288.15,1955917,,736909.06
Americas (FAO),,2007,,1424979.8,,179438.9,,,282719.06,175068.05,145767.88,25681,2070831,,760406.7
Americas (FAO),,2008,,1406416,,182775.11,,,303133.4,189804.48,104772.78,33220.55,2237117,,671766
Americas (FAO),,2009,,1366509.2,,182078.67,,,307488.94,206841.28,133754.72,29914.85,2311617,,576395.75
Angola,AGO,2010,0,,,,3413,,9800,16589.66,,,57000,0,329
Angola,AGO,2011,0,,,,3568,,8600,15858.84,,,50000,0,526.32
Angola,AGO,2012,0,,,,3725,,8300,14264.03,,,48000,0,526.32
Angola,AGO,2013,0,,,,3726,,8000,16537.12,,,46000,0,526.31
Angola,AGO,2014,,,,,3644,,7300,24030.05,,,42000,,550
Angola,AGO,2015,,,,,3668,,7800,26402.59,,,45000,,527.63
Angola,AGO,2016,,,,,3684,,8400,27656.4,,,48000,,562.24
Angola,AGO,2017,,,,,3703,,9000,28144.06,,,51000,,554.72
Angola,AGO,2018,,,,,3720,,9200,28070.51,,,53000,,531.26
Angola,AGO,2019,,,,,3747.52,,9700,27054.41,,,55000,,517.17
Angola,AGO,2020,,,,,3760.21,,10100,29106.08,,,57000,,515.97
Angola,AGO,1961,,,,,,,5438.7,1508.33,,,40000,,410.03
Angola,AGO,1962,,,,,,,4675.95,3232.15,,,41000,,1970.64
Angola,AGO,1963,,,,,,,2249.55,3121.74,,,36000,,1235.13
Angola,AGO,1964,,,,,,,3332.7,1997.89,,,41000,,975.7
Angola,AGO,1965,,,,,,,2969.1,2436.62,,,32000,,2011.12
Angola,AGO,1966,,,,,,,2817.9,2826,,,35000,,1369.56
Angola,AGO,1967,,,,,,,2343.15,3060.9,,,35000,,2253.47
Angola,AGO,1968,,,,,,,2281.05,3761.24,,,38000,,4033.52
Angola,AGO,1969,,,,,,,2254.95,1607.96,,,45000,,4701.33
Angola,AGO,1970,,,,,,,1850.4,1906.74,,,38000,,5360.39
Angola,AGO,1971,,,,,,,2767.5,3061.62,,,38000,,4853.13
Angola,AGO,1972,,,,,,,3291.75,2336.12,,,38000,,3271.38
Angola,AGO,1973,,,,,,,1890.9,2840,,,40000,,8046.75
Angola,AGO,1974,,,,,,,1054.8,2282.87,,,40000,,10373.74
Angola,AGO,1975,,,,,,,3375,2318.4,,,40000,,3160.8
Angola,AGO,1976,,,,,,,5400,2071.44,,,35000,,3880.8
Angola,AGO,1977,,,,,,,5850,2966.4,,,30000,,3531.6
Angola,AGO,1978,,,,,,,5400,4097.52,,,35000,,3880.8
Angola,AGO,1979,,,,,,,5400,4198.32,,,40000,,4125.6
Angola,AGO,1980,,,,,,,5400,4798.44,,,40000,,219.6
Angola,AGO,1981,,,,,,,5175,4111.02,,,38000,,547.2
Angola,AGO,1982,,,,,,,5175,2734.92,,,38000,,1245.6
Angola,AGO,1983,,,,,,,5400,2685.96,,,40000,,1245.6
Angola,AGO,1984,,,,,,,5175,2498.04,,,38000,,1288.8
Angola,AGO,1985,,,,,,,4860,2521.44,,,36000,,1288.8
Angola,AGO,1986,,,,,,,5175,2783.52,,,38000,,1288.8
Angola,AGO,1987,,,,,,,5400,2700.36,,,40000,,1288.8
Angola,AGO,1988,,,,,,,5670,2046.96,,,42000,,1288.8
Angola,AGO,1989,,,,,,,5670,2057.4,,,42000,,1288.8
Angola,AGO,1990,,,,,,,7400,2353.32,,,40000,,1253.88
Angola,AGO,1991,,,,,,,7400,2331.9,,,40000,,1254.58
Angola,AGO,1992,,,,,,,7400,2652.6,,,40000,,1253.88
Angola,AGO,1993,,,,,,,7400,2533.18,,,40000,,1243.08
Angola,AGO,1994,,,,,,,7400,2834.64,,,40000,,1225.62
Angola,AGO,1995,,,,,,,7700,2159.46,,,40000,,1137.62
Angola,AGO,1996,,,,,,,8100,2549.16,,,48000,,1210.26
Angola,AGO,1997,,,,,,,8400,2262.6,,,50000,,1256.87
Angola,AGO,1998,,,,,,,8600,2390.09,,,51000,,1259.47
Angola,AGO,1999,,,,,,,8100,1287.5,,,49000,,852.3
Angola,AGO,2000,,,,,,,8400,1245.17,,,49000,,921.59
Angola,AGO,2001,,,,,,,8400,2889.2,,,49000,,236.81
Angola,AGO,2002,,,,,,,8500,3448.58,,,50000,,266.49
Angola,AGO,2003,,,,,,,8400,9605.5,,,49000,,266.49
Angola,AGO,2004,,,,,,,8800,5268.21,,,51000,,245.89
Angola,AGO,2005,,,,,,,9200,7304.37,,,53000,,341.04
Angola,AGO,2006,,,,,,,9400,6094.3,,,54000,,327.6
Angola,AGO,2007,,,,,,,9600,7143.65,,,55000,,327.6
Angola,AGO,2008,,,,,,,8000,9985.27,,,46000,,327.6
Angola,AGO,2009,,,,,,,9700,12138.37,,,55000,,327.6
Antigua and Barbuda,ATG,1961,,,,,,,,,,,,,41.05
Antigua and Barbuda,ATG,1962,,,,,,,,,,,,,25.19
Antigua and Barbuda,ATG,1963,,,,,,,,,,,,,21.17
Antigua and Barbuda,ATG,1964,,,,,,,,,,,,,10.88
Antigua and Barbuda,ATG,1965,,,,,,,,,,,,,12.12
Antigua and Barbuda,ATG,1966,,,,,,,,,,,,,25.09
Antigua and Barbuda,ATG,1967,,,,,,,,,,,,,24.42
Antigua and Barbuda,ATG,1968,,,,,,,,,,,,,15.33
Antigua and Barbuda,ATG,1969,,,,,,,,,,,,,14.92
Antigua and Barbuda,ATG,1970,,,,,,,,,,,,,17.99
Antigua and Barbuda,ATG,1971,,,,,,,,,,,,,19.75
Antigua and Barbuda,ATG,1972,,,,,,,,,,,,,25.96
Antigua and Barbuda,ATG,1973,,,,,,,,,,,,,35.21
Antigua and Barbuda,ATG,1974,,,,,,,,,,,,,19.25
Antigua and Barbuda,ATG,1975,,,,,,,,,,,,,28.55
Antigua and Barbuda,ATG,1976,,,,,,,,,,,,,24.83
Antigua and Barbuda,ATG,1977,,,,,,,,,,,,,22.42
Antigua and Barbuda,ATG,1978,,,,,,,,,,,,,24.16
Antigua and Barbuda,ATG,1979,,,,,,,,,,,,,15.18
Antigua and Barbuda,ATG,1980,,,,,,,,,,,,,4.49
Antigua and Barbuda,ATG,1981,,,,,,,,,,,,,1.09
Antigua and Barbuda,ATG,1982,,,,,,,,,,,,,0.88
Antigua and Barbuda,ATG,1984,,,,,,,,,,,,,1.36
Antigua and Barbuda,ATG,1985,,,,,,,,,,,,,22.06
Antigua and Barbuda,ATG,1986,,,,,,,,,,,,,13.98
Antigua and Barbuda,ATG,1987,,,,,,,,,,,,,14.24
Antigua and Barbuda,ATG,1988,,,,,,,,,,,,,13.13
Antigua and Barbuda,ATG,1989,,,,,,,,,,,,,9.9
Antigua and Barbuda,ATG,1990,,,,,,,,,,,,,10.41
Antigua and Barbuda,ATG,1991,,,,,,,,,,,,,7.57
Antigua and Barbuda,ATG,1992,,,,,,,,,,,,,7.89
Antigua and Barbuda,ATG,1993,,,,,,,,,,,,,7.89
Antigua and Barbuda,ATG,1994,,,,,,,,,,,,,8.5
Antigua and Barbuda,ATG,1995,,,,,,,,,,,,,6.08
Antigua and Barbuda,ATG,1996,,,,,,,,,,,,,6.08
Antigua and Barbuda,ATG,1997,,,,,,,,,,,,,6.08
Antigua and Barbuda,ATG,1998,,,,,,,,,,,,,6.08
Antigua and Barbuda,ATG,1999,,,,,,,,,,,,,5.82
Antigua and Barbuda,ATG,2000,,,,,,,,,,,,,5.82
Antigua and Barbuda,ATG,2001,,,,,,,,,,,,,6.05
Antigua and Barbuda,ATG,2002,,,,,,,,,,,,,6.28
Antigua and Barbuda,ATG,2003,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2004,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2005,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2006,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2007,,,,,,,,,,,,,6.12
Antigua and Barbuda,ATG,2008,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2009,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2010,,,,,,,,,,,,,6.93
Antigua and Barbuda,ATG,2011,,,,,,,,,,,,,6.93
Antigua and Barbuda,ATG,2012,,,,,,,,,,,,,6.93
Antigua and Barbuda,ATG,2013,,,,,,,,,,,,,6.93
Antigua and Barbuda,ATG,2014,,,,,,,,,,,,,6.95
Antigua and Barbuda,ATG,2015,,,,,,,,,,,,,6.96
Antigua and Barbuda,ATG,2016,,,,,,,,,,,,,6.96
Antigua and Barbuda,ATG,2017,,,,,,,,,,,,,6.96
Antigua and Barbuda,ATG,2018,,,,,,,,,,,,,5.62
Antigua and Barbuda,ATG,2019,,,,,,,,,,,,,1.87
Antigua and Barbuda,ATG,2020,,,,,,,,,,,,,2.51
Argentina,ARG,1961,,2745,,,,,,61000,142432,4068,,,26038
Argentina,ARG,1962,,2523,,,,,,85000,234981,7855,,,24344
Argentina,ARG,1963,,2382,,,,,,70578,233959,7423,,,25482
Argentina,ARG,1964,,3061,,,,,,58660,211081,10304,,,21812
Argentina,ARG,1965,,3208,,,,,,87035,260574,12032,,,31416
Argentina,ARG,1966,,3214,,,,,,99808,150020,10804,,,25926
Argentina,ARG,1967,,3164,,,,,,66649,154721,13125,,,24600
Argentina,ARG,1968,,3154,,,,,,61070,124435,12243,,,18738
Argentina,ARG,1969,,3720,,,,,,41640,168787,19595,,,27612
Argentina,ARG,1970,,4097,,,,,,68891,251364,9831,,,33949
Argentina,ARG,1971,,4604,,,,,,73286,269466,20733,,,21909
Argentina,ARG,1972,,4716,,,,,,54396,73004,8908,,,19244
Argentina,ARG,1973,,5022,,,,,,78495,93255,23782,,,27916
Argentina,ARG,1974,,3762,,,,,,59907,79690,19067,,,22974
Argentina,ARG,1975,,3269,,,,,,55813,106353,17124,,,46706
Argentina,ARG,1976,,3175,,,,,,59286,109540,13183,,,33309
Argentina,ARG,1977,,3891,,,,,,126157,228631,11737,,,39391
Argentina,ARG,1978,,3548,,,,,,124239,229825,15004,,,53974
Argentina,ARG,1979,,4069,,,,,,129817,185463,21870,,,49182
Argentina,ARG,1980,,6041,,,,,,74953,244700,12000,,,53583
Argentina,ARG,1981,,5049,,,,,,31503,196400,15000,,,21033
Argentina,ARG,1982,,5815,,,,,,63087,186600,13000,,,35376
Argentina,ARG,1983,,5656,,,,,,64601,235200,16000,,,27206
Argentina,ARG,1984,,10736,,,,,,63807,191244,11000,,,40562
Argentina,ARG,1985,,9437,,,,,,29476,154600,11457,,,38083
Argentina,ARG,1986,,8541,,,,,,37184,135545,11591,,,23477
Argentina,ARG,1987,,5294,,,,,,79997,172878,9000,,,21094
Argentina,ARG,1988,,5276,,,,,,59100,136259,13900,,,55971
Argentina,ARG,1989,,15700,,,,,,26772,122654,9000,,,37283
Argentina,ARG,1990,,25700,,,,,,27425,150586,8000,,,50831
Argentina,ARG,1991,,26300,,,,,,77982,130239,21309,,,62354
Argentina,ARG,1992,,26900,,,,,,96119,99700,9500,,,55934
Argentina,ARG,1993,,28100,,,,,,44284,37358,8000,,,31489
Argentina,ARG,1994,,30800,,,,,,40153,37665,9500,,,47783
Argentina,ARG,1995,,30900,,,,,,48844,47000,7500,,,64902
Argentina,ARG,1996,,28100,,,,,,60719,43825,4000,,,66659
Argentina,ARG,1997,,30100,,,,,,52200,15600,11500,,,41900
Argentina,ARG,1998,,31000,,,,,,85700,19690,8500,,,49118
Argentina,ARG,1999,,31200,,,,,,72500,24200,8000,,,44400
Argentina,ARG,2000,,34000,,,,,,52400,15000,10500,,,26200
Argentina,ARG,2001,,32700,,,,,,56900,6100,3000,,,30300
Argentina,ARG,2002,,33500,,,,,,53400,2900,10000,,,13100
Argentina,ARG,2003,,34700,,,,,,47600,2300,11000,,,7000
Argentina,ARG,2004,,35700,,,,,,42000,3200,19400,,,10100
Argentina,ARG,2005,,35500,,,,,,66400,7500,20000,,,19750
Argentina,ARG,2006,,34000,,,,,,59100,11700,20900,,,6800
Argentina,ARG,2007,,35600,,,,,,47400,4900,20000,,,11600
Argentina,ARG,2008,,37500,,,,,,61860,2700,25700,,,4099
Argentina,ARG,2009,,37800,,,,,,81027,2300,21000,,,5822
Argentina,ARG,2010,,38200,8284,,1127698,5536,,52945,1444,18000,,7000075,19943
Argentina,ARG,2011,,38900,30368,,1489706,9148,,37661,1275,21600,,7113681,23360
Argentina,ARG,2012,,40900,15318,,1541580,9737,,59256,798,29400,,6353359,17041
Argentina,ARG,2013,,39100,14820,,1074724,7743,,56944,204,21300,,6432942,14532
Argentina,ARG,2014,,40700,1631,,931700,6600,,61300,1800,28100,,7096400,26700
Argentina,ARG,2015,,41600,9089,,1109100,6700,,82900,900,30000,,7895900,18400
Argentina,ARG,2016,,43500,16647,,1131500,700,,80300,900,24000,,8671000,9900
Argentina,ARG,2017,,45400,5884,,1317300,200,,86800,2100,45000,,8065600,7300
Argentina,ARG,2018,,46800,10000,,1304700,697,,102700,1800,27500,,7249000,20100
Argentina,ARG,2019,,48300,4907,,1414513,28,,88242,256,30000,,8081157,15304
Argentina,ARG,2020,,50200,7519.9,,1067506,214,,70488,490,30000,,7160242,20361
Armenia,ARM,2010,,,,,1034,,,,,,,,
Armenia,ARM,2011,,,,,503,,,,,,,,
Armenia,ARM,2012,,,,,2393,,,,,,,,
Armenia,ARM,2013,,,,,764.95,,,,,,,,
Armenia,ARM,2014,,,,,2678,,,,,,,,
Armenia,ARM,2015,,,,,1561,,,,,,,,
Armenia,ARM,2016,,,,,883,,,,,,,,
Armenia,ARM,2017,,,,,512.4,,,,,,,,
Armenia,ARM,2018,,,,,289,,,,,,,,
Armenia,ARM,2019,,,,,151.9,,,,,,,,
Armenia,ARM,2020,,,,,80,,,,,,,,
Asia,,1961,,20651.549,,805375,,,21351.25,1423884,172341.77,169589.6,281426,,416397.66
Asia,,1962,,18935.38,,1183047.2,,,22074.77,1449511,191491.38,82530.76,290551,,416453.4
Asia,,1963,,21897.75,,1170345.6,,,21903.41,1568019.2,186036.92,142064.6,314871,,498907.88
Asia,,1964,,21950.3,,1094493.9,,,25198.61,1795757.8,172247.2,177141.77,327793,,621883.56
Asia,,1965,,30528.31,,1109828.1,,,25458.77,1356656,210613.6,92494.6,347991,,682400.5
Asia,,1966,,35941.11,,1251967,,,29767.69,1451875.2,166851.08,194299.77,425237,,757456.56
Asia,,1967,,38949.21,,1151184.8,,,34185.13,1739854.5,140088.2,143726.6,466607,,730113.56
Asia,,1968,,44277.24,,1198492.1,,,33706.21,1419792.6,192845.38,191376.92,553578,,771780.94
Asia,,1969,,46514.28,,1207076.9,,,48303.39,1565310.6,169005.94,98013.6,642596,,753080.75
Asia,,1970,,49376.59,,1388512.5,,,62928.96,1867129.4,220749.84,145313.92,762696,,756627.75
Asia,,1971,,48958.5,,1588898.5,,,78973.26,1915502.8,213975.62,89628.6,961696,,764996.5
Asia,,1972,,49135.52,,1722854.2,,,88335.47,1363690.2,226953.58,228281.92,1142144,,827049.9
Asia,,1973,,57303.5,,1509690.8,,,105043.79,1776371.5,190632.73,74302.26,1263141,,929085.5
Asia,,1974,,60608.81,,1514839.1,,,109353.61,1621943.6,212760.58,201018.08,1558501,,971881.3
Asia,,1975,,63218.668,,1833717.9,,,146204.36,1989500.1,216028.88,135230.6,1825076,,913714.6
Asia,,1976,,76138.79,,2334067.2,,,166335.69,1582421.1,241828.4,249753.19,2003071,,849403.06
Asia,,1977,,85820.15,,2077457.4,,,194060.14,1825156.8,188067.98,122088.2,2247354,,883186.94
Asia,,1978,,95550.65,,2349958.8,,,210509.36,1914856.4,227506.11,266346.62,2471909,,859913.75
Asia,,1979,,108708.28,,2050503,,,257159.9,1842799,238798.47,104716.44,3025539,,901754.2
Asia,,1980,,115818.58,,2202988.5,,,289631.9,1742733.1,158424.48,275881.47,3485745,,1035886.06
Asia,,1981,,126516.87,,2369829.5,,,320744.06,2256219,204454.42,106840.6,3829117,,1106837.4
Asia,,1982,,137211.23,,2288319,,,425793.38,1905472,218329.23,276869.28,4657262,,1194128.9
Asia,,1983,,144849.9,,2345114.8,,,460981.1,2312007,196069.78,76312.8,4264020,,1230578.9
Asia,,1984,,156162.44,,1892031.9,,,538838.75,2285480.2,210083.62,147035.83,5161346,,1658251.2
Asia,,1985,,165039.62,,2136001.5,,,684454.44,2295583.2,196913.45,113672.52,5740893,,1380239.1
Asia,,1986,,177094.58,,2872245.8,,,771429.06,2302141.2,205710.6,208545.28,6275978,,1205007.4
Asia,,1987,,179380.52,,2568650.2,,,759171.94,2347967,259409.42,96642.44,6431015,,1439108.1
Asia,,1988,,185276.23,,2334073.8,,,871291.5,3152719.5,283017.8,192325.81,7157831,,1551747.1
Asia,,1989,,201648.02,,2191747.5,,,1078991.8,2711334.2,273277,62534.78,8465455,,1580537.8
Asia,,1990,,206764.7,,2879748.8,,,1182586.6,2751344.8,264649.12,182817.33,8958334,,1822171.5
Asia,,1991,,209038.95,,2551010.5,,,1094716,2645910.8,273379.84,110471.95,9269481,,1888228.6
Asia,,1992,,238811.34,,2446060.8,,,1159745,3001562.8,261556.4,181997.38,10155710,,2618175.5
Asia,,1993,,242777.05,,2661357.2,,,1389221.2,3190298,257419.98,121257.41,11344078,,2484103
Asia,,1994,,254995.48,,2590929.5,,,1456266.6,3578486.8,279925.16,281583.1,11795038,,2479748.2
Asia,,1995,,246241.72,,3214164.2,,,1534387.8,3513752.2,275149.3,147492.3,12934038,,2473891.8
Asia,,1996,,244317.56,,2629661.8,,,1675012.6,3834849.2,261288.86,370564.47,13938548,,2440548.8
Asia,,1997,,248621.6,,2889551.8,,,1787462.5,3476123.2,265870.3,147267.53,15158984,,2431996.8
Asia,,1998,,253450.52,,3002957,,,1718597.6,4002437.5,257350.69,371967.8,14951900,,2509043.8
Asia,,1999,,255848.16,,2261008.5,,,2068564,3269002,281118.06,154368.34,17393218,,2525736.5
Asia,,2000,,254760.84,,2944739,,,2187734.8,3668596.5,226592.28,425698.12,18688602,,2686992.2
Asia,,2001,,249440.81,,3330397,,,2404004,4044879,164707.72,197054.92,21252862,,2755304.8
Asia,,2002,,227171.02,,2816590.2,,,2532658.8,3610735.5,157961.6,419412.5,22449552,,2995120.2
Asia,,2003,,257063.78,,2978787.2,,,2822296,4353598.5,185851.86,228480.38,24941468,,2830250.2
Asia,,2004,,244774.78,,3138530.8,,,3029940.5,3942789.2,198157.44,405599.72,25912428,,2971456.2
Asia,,2005,,327527.88,,2942094.5,,,3404989.2,4168208.5,196788.28,280807.16,27916288,,3460746.5
Asia,,2006,,378112.66,,2868109.8,,,3753188.8,3381801.5,206531.02,469390.9,34683670,,3581550.8
Asia,,2007,,432758.28,,3030224.5,,,3863086.5,4286973,156021.72,285865.6,34835560,,3818971.5
Asia,,2008,,441715.28,,2966281,,,4354157,3784204.8,161057.1,305695.1,37124988,,3769442.8
Asia,,2009,,421202.12,,2880808.8,,,4544118,3512860.2,199326.52,358663.8,38596830,,3686164.8
Asia,,2010,,434996.78,,3241343.8,,,4545205,4318415.5,203243.38,450681.3,40587950,,3708990.5
Asia,,2011,,458885.16,,2627721.5,,,4938978,3998664.8,198035.98,475115.7,43996656,,3792231.8
Asia,,2012,,483172.3,,2920666.5,,,5286615,3957920,234417.69,479998.7,46935150,,3968151
Asia,,2013,,494252.8,,3088752.5,,,5561486,3621878.5,243314.9,428380.56,49336090,,3832824.5
Asia,,2014,,559137.25,,2768535,,,5829411,3216400,259784.88,313383.38,51195870,,3877279.8
Asia,,2015,,564858.56,,2738741.8,,,6112570.5,3069112,297140.8,431584.5,53365516,,3459684.8
Asia,,2016,,617009.3,,2836008.8,,,5603938.5,3358189.5,346396.03,379194.94,51108496,,3292701.5
Asia,,2017,,697634.9,,2822694.2,,,6449106,2833850.8,368148.7,475962.12,60765828,,3403303.5
Asia,,2018,,768513.3,,2948065.5,,,6965153.5,2738436.8,346810.7,451617.7,63148690,,3472527.2
Asia,,2019,,809452.5,,2799109.5,,,7211935,2286560,340713.84,491448.84,70345580,,3382994
Asia,,2020,,836004.25,,2252106.2,,,6944541,2793309.2,323353.5,460380.1,66927760,,3327569.5
Asia (FAO),,2010,736344,434996.78,67550,3241343.8,1922061,9615794,4545205,4318415.5,203243.38,453091.3,40587950,13162478,3708990.5
Asia (FAO),,2011,786086,458885.16,54625,2627721.5,1914850,9870686,4938978,3998664.8,198035.98,476735.7,43996656,13990698,3792231.8
Asia (FAO),,2012,769093,483172.3,53109,2920666.5,1941496,9616583,5286615,3957920,234417.69,481901.7,46935150,14952004,3968151
Asia (FAO),,2013,747380,494252.8,44246,3088752.5,2087969,9284791,5561486,3621878.5,243314.9,430291.56,49336084,14614474,3832824.5
Asia (FAO),,2014,652032,559137.25,41598,2768535,2045262,10375107,5829411,3216400,259784.88,316033.38,51195870,15938216,3877279.8
Asia (FAO),,2015,731833,564858.56,46437,2738741.8,2121454,9506997,6112570.5,3069112,297140.8,434016.5,53365516,17715356,3459684.8
Asia (FAO),,2016,761312,617009.3,36416,2836008.8,1646020.6,8507001,5603938.5,3358189.5,346396.03,381399.94,51108500,18537274,3292701.5
Asia (FAO),,2017,751308,697634.9,39371,2822694.2,1807432.4,8009696,6449106,2833850.8,368148.7,479255.12,60765824,20893210,3403303.5
Asia (FAO),,2018,760837,768513.3,37881,2948065.5,1869253.4,8260182,6965153.5,2738436.8,346810.7,457217.7,63148690,21686978,3472527.2
Asia (FAO),,2019,755646,809452.5,21169.66,2799109.5,2075933.2,7820516.5,7211935,2286560,340713.84,496248.84,70345576,21000966,3382994
Asia (FAO),,2020,776518.9,836004.25,17891.89,2252106.2,2106876.5,7956075.5,6944541,2793309.2,323353.5,465180.1,66927760,22073144,3327569.5
Asia (FAO),,1961,,20651.54,,805375,,,21351.25,1423884,172341.77,173780.6,281426,,416397.62
Asia (FAO),,1962,,18935.37,,1183047.2,,,22074.77,1449511,191491.38,83292.76,290551,,416453.4
Asia (FAO),,1963,,21897.74,,1170345.6,,,21903.41,1568019.2,186036.92,143690.6,314871,,498907.88
Asia (FAO),,1964,,21950.29,,1094493.9,,,25198.61,1795757.8,172247.2,177903.77,327793,,621883.56
Asia (FAO),,1965,,30528.31,,1109828.1,,,25458.77,1356656,210613.6,96050.6,347991,,682400.5
