Entity,Code,Year,Coconut,Groundnut,Palm,Sesame,Sunflower,Cottonseed,Olive,Rapeseed,Soybean
Antigua and Barbuda,ATG,1993,,,,,,0.0117761195,,,
Antigua and Barbuda,ATG,1994,,,,,,0.012686567,,,
Antigua and Barbuda,ATG,1995,,,,,,0.011054546,,,
Antigua and Barbuda,ATG,1996,,,,,,0.011054546,,,
Antigua and Barbuda,ATG,1997,,,,,,0.011054546,,,
Antigua and Barbuda,ATG,1998,,,,,,0.011054546,,,
Antigua and Barbuda,ATG,1999,,,,,,0.010581818,,,
Antigua and Barbuda,ATG,2000,,,,,,0.0097,,,
Antigua and Barbuda,ATG,2001,,,,,,0.010083334,,,
Antigua and Barbuda,ATG,2002,,,,,,0.0096615385,,,
Antigua and Barbuda,ATG,2003,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2004,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2005,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2006,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2007,,,,,,0.008742857,,,
Antigua and Barbuda,ATG,2008,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2009,,,,,,0.009428571,,,
Antigua and Barbuda,ATG,2010,,,,,,0.0099,,,
Antigua and Barbuda,ATG,2011,,,,,,0.0099,,,
Antigua and Barbuda,ATG,2012,,,,,,0.01155,,,
Antigua and Barbuda,ATG,2013,,,,,,0.01155,,,
Antigua and Barbuda,ATG,2014,,,,,,0.011583333,,,
Antigua and Barbuda,ATG,2015,,,,,,0.0116,,,
Antigua and Barbuda,ATG,2016,,,,,,0.0116,,,
Antigua and Barbuda,ATG,2017,,,,,,0.0116,,,
Antigua and Barbuda,ATG,2018,,,,,,0.009366667,,,
Antigua and Barbuda,ATG,2019,,,,,,0.0030706075,,,
Antigua and Barbuda,ATG,2020,,,,,,0.0041694352,,,
Argentina,ARG,1961,,0.3227513,,,0.18384075,0.052159455,,0.21159421,0.006122449
Argentina,ARG,1962,,0.3040057,,,0.16950543,0.045316454,,0.21375,0.016478391
Argentina,ARG,1963,,0.2652311,,,0.22292328,0.049088806,,0.17144737,0.06491555
Argentina,ARG,1964,,0.17037468,,,0.16100955,0.041978445,,0.20304762,0.070294596
Argentina,ARG,1965,,0.23000793,,,0.27471724,0.0588866,,0.20886075,0.04920229
Argentina,ARG,1966,,0.29945394,,,0.27838808,0.058829136,,0.16321428,0.045764547
Argentina,ARG,1967,,0.20350839,,,0.2887963,0.07454546,,0.169375,0.019664546
Argentina,ARG,1968,,0.21260226,,,0.30124572,0.06644681,,0.21291667,0.07707921
Argentina,ARG,1969,,0.17100616,,,0.23531371,0.06802661,,0.19266666,0.06840426
Argentina,ARG,1970,,0.32727316,,,0.26720786,0.075091794,,0.1935,0.13253754
Argentina,ARG,1971,,0.23655906,,,0.2169444,0.059734985,,0.20473684,0.14682081
Argentina,ARG,1972,,0.18514636,,,0.21476875,0.048303213,,0.1702564,0.13491176
Argentina,ARG,1973,,0.20711082,,,0.25209582,0.061071977,,0.19153847,0.15681717
Argentina,ARG,1974,,0.17389551,,,0.2756993,0.048468355,,0.17833333,0.113760315
Argentina,ARG,1975,,0.15642656,,,0.20781393,0.09248713,,0.21428572,0.2252964
Argentina,ARG,1976,,0.1919697,,,0.24379529,0.08053433,,0.16166666,0.15715571
Argentina,ARG,1977,,0.34375206,,,0.27062348,0.0760444,,0.16678572,0.13715
Argentina,ARG,1978,,0.29027805,,,0.2793295,0.088919275,,0.22261904,0.0914513
Argentina,ARG,1979,,0.33074394,,,0.4325806,0.0735157,,0.32875,0.072085
Argentina,ARG,1980,,0.26855248,,,0.310876,0.09441938,,0.1397651,0.06534532
Argentina,ARG,1981,,0.1601576,,,0.2711711,0.07458511,,0.54761904,0.08985798
Argentina,ARG,1982,,0.35244134,,,0.27972028,0.08857286,,0.2,0.13953918
Argentina,ARG,1983,,0.5163949,,,0.47076184,0.07922539,,0.25,0.16086815
Argentina,ARG,1984,,0.4379341,,,0.40297487,0.08635725,,0.25,0.1914732
Argentina,ARG,1985,,0.20189041,,,0.4927373,0.08519687,0.49813044,0.25,0.18829489
Argentina,ARG,1986,,0.21493642,,,0.46538377,0.06929457,0.46364,0.25,0.22651477
Argentina,ARG,1987,,0.33555788,,,0.51898104,0.07719671,0.375,0.25,0.24253011
Argentina,ARG,1988,,0.3056791,,,0.542248,0.11373908,0.37567568,0.25,0.2448372
Argentina,ARG,1989,,0.17475195,,,0.57383186,0.07434297,0.375,0.26143792,0.23365419
Argentina,ARG,1990,,0.16531043,,,0.53091496,0.09328501,0.27586207,0.026666667,0.23053733
Argentina,ARG,1991,,0.43609217,,,0.6729244,0.11579201,0.532725,0.015923567,0.2628296
Argentina,ARG,1992,,0.6278184,,,0.55587536,0.105715364,0.41304347,0.07890018,0.28397152
Argentina,ARG,1993,,0.4025818,,,0.57385606,0.1042406,0.30769232,0.27713627,0.28541788
Argentina,ARG,1994,,0.3003216,,,0.63180876,0.09872521,0.3404652,1.0353867,0.26803446
Argentina,ARG,1995,,0.31489912,,,0.6684041,0.09544412,0.26348147,0.03936508,0.26954108
Argentina,ARG,1996,,0.25423524,,,0.6286324,0.06879154,0.14438869,0.04338395,0.31088907
Argentina,ARG,1997,,0.17512664,,,0.72349846,0.047184683,0.41516244,0.0625,0.29223713
Argentina,ARG,1998,,0.22336613,,,0.60648674,0.055943053,0.3148148,0.23026316,0.38764933
Argentina,ARG,1999,,0.2198902,,,0.6075907,0.069375,0.27586207,0.15681818,0.37816626
Argentina,ARG,2000,,0.23898567,,,0.62071484,0.07889427,0.3,0.032214765,0.36038193
Argentina,ARG,2001,,0.22663905,,,0.68516356,0.078062,0.10344828,0.34383956,0.32572472
Argentina,ARG,2002,,0.2401403,,,0.6295551,0.079523586,0.33333334,0.6976744,0.3483572
Argentina,ARG,2003,,0.30429724,,,0.60219145,0.048036344,0.33333334,0.22109374,0.3670533
Argentina,ARG,2004,,0.2507867,,,0.6584977,0.03962136,0.4311111,0.31494078,0.31945804
Argentina,ARG,2005,,0.31496063,,,0.79223716,0.052708834,0.4,0.41062802,0.3845228
Argentina,ARG,2006,,0.361077,,,0.72890913,0.022339247,0.38,0.6168831,0.40722305
Argentina,ARG,2007,,0.22040361,,,0.52033985,0.029516164,0.34188035,0.82350326,0.43564764
Argentina,ARG,2008,,0.2720448,,,0.67729384,0.013510974,0.42131147,1.400519,0.36760482
Argentina,ARG,2009,,0.31475353,,,0.77955914,0.020090757,0.375,0.22671694,0.34416702
Argentina,ARG,2010,,0.24194801,,,0.75415313,0.04523535,0.14240506,0.48034707,0.38608748
Argentina,ARG,2011,,0.14234903,,,0.8546597,0.037471987,0.24351747,0.7374446,0.3790961
Argentina,ARG,2012,,0.19291198,,,0.845437,0.03226112,0.22808379,0.33045986,0.36145207
Argentina,ARG,2013,,0.14094283,,,0.6633767,0.04239763,0.2751938,0.08843584,0.3312735
Argentina,ARG,2014,,0.14976351,,,0.73848325,0.05206495,0.22955641,0.09523123,0.3685953
Argentina,ARG,2015,,0.19522971,,,0.7702538,0.040373456,0.25306204,0.12271062,0.40801224
Argentina,ARG,2016,,0.2349066,,,0.8002331,0.02627528,0.27492982,0.019768426,0.4445607
Argentina,ARG,2017,,0.25984135,,,0.7241712,0.028818443,0.3178617,0.008022463,0.46527562
Argentina,ARG,2018,,0.23137718,,,0.7775184,0.06295316,0.2533698,0.038254663,0.44423172
Argentina,ARG,2019,,0.22800726,,,0.7540297,0.045972317,0.26012763,0.0015074835,0.48752487
Argentina,ARG,2020,,0.1918683,,,0.69837046,0.049234677,0.25889075,0.012921145,0.42820767
Asia,,1961,0.20234531,0.15292445,2.646608,0.07000175,0.3078806,0.028351875,0.29336396,0.1334775,0.043475788
Asia,,1962,0.2826626,0.14676307,2.6657495,0.079162106,0.28006193,0.028620403,0.16088776,0.13560657,0.047694463
Asia,,1963,0.270828,0.16172633,2.6904716,0.07785173,0.3196069,0.031419814,0.24308439,0.13027674,0.05281355
Asia,,1964,0.24483459,0.17042983,2.634266,0.07866679,0.35345224,0.03748275,0.27774528,0.11261414,0.05294008
Asia,,1965,0.23878631,0.12454402,2.6655943,0.07344123,0.3378423,0.04157811,0.14293048,0.1680833,0.06335092
Asia,,1966,0.2708189,0.1362476,2.961306,0.06716247,0.30573836,0.04687374,0.28946003,0.16884579,0.072032005
Asia,,1967,0.2360026,0.1612128,3.0397093,0.07428805,0.43198928,0.04349829,0.20615481,0.16353114,0.07455219
Asia,,1968,0.24119538,0.13870308,3.085286,0.08063513,0.42726362,0.047624223,0.29935247,0.18634006,0.076574974
Asia,,1969,0.23583357,0.15155846,3.1846018,0.08481245,0.43147612,0.04697081,0.15085213,0.1864417,0.08476946
Asia,,1970,0.26449978,0.17791405,3.2769396,0.090699494,0.3516685,0.047887824,0.23022106,0.19525711,0.102884226
Asia,,1971,0.28765655,0.1762474,3.6988423,0.08252925,0.373431,0.046830676,0.13761704,0.21918088,0.10476951
Asia,,1972,0.306163,0.13146934,3.6324117,0.07692169,0.3620429,0.05052962,0.3331265,0.17706643,0.108645916
Asia,,1973,0.26551285,0.17242885,3.5629811,0.083475865,0.34455454,0.057995602,0.103217654,0.21841191,0.11045952
Asia,,1974,0.25833318,0.15400763,3.7437813,0.08341873,0.2956852,0.05877811,0.27527183,0.20898175,0.11983671
Asia,,1975,0.30801755,0.18550494,3.6629598,0.08237292,0.32312942,0.05750704,0.18445046,0.23071805,0.12276031
Asia,,1976,0.37065065,0.15090732,3.6555908,0.08254822,0.33439425,0.055934336,0.32127306,0.22056574,0.13727547
Asia,,1977,0.31740928,0.17732996,3.637138,0.08715175,0.31866425,0.054149684,0.15594554,0.20997576,0.1447066
Asia,,1978,0.34904277,0.17801495,3.377497,0.09652126,0.31707177,0.05230655,0.33992946,0.22934955,0.15499103
Asia,,1979,0.29101837,0.17192087,3.7138176,0.084390156,0.35377213,0.055901837,0.1301917,0.25912267,0.16004167
Asia,,1980,0.30253953,0.16427916,3.7802005,0.08976709,0.37638518,0.06362078,0.33861953,0.2542009,0.16372606
Asia,,1981,0.32037503,0.19709271,3.7734687,0.09707418,0.37723482,0.064911395,0.12741706,0.27101052,0.16855435
Asia,,1982,0.3045479,0.16986488,4.3516665,0.10470006,0.3850519,0.06832562,0.32964474,0.29140255,0.1729761
Asia,,1983,0.31376222,0.20394032,3.598216,0.1049261,0.39699236,0.070161246,0.09010052,0.33261225,0.19533195
Asia,,1984,0.24926095,0.20325783,3.9832716,0.11883839,0.3956763,0.09101999,0.1710415,0.36836633,0.19367677
Asia,,1985,0.27689606,0.18816583,3.8344533,0.11019946,0.33259556,0.082942694,0.12845282,0.3549203,0.19555107
Asia,,1986,0.3640404,0.19135866,3.7794595,0.115051314,0.34959888,0.079237945,0.22904328,0.33963078,0.18891977
Asia,,1987,0.31924823,0.20192318,3.7266343,0.121851765,0.3114046,0.0945828,0.101571076,0.34632325,0.1920187
Asia,,1988,0.289197,0.23756991,3.6295085,0.12708168,0.3494889,0.091056734,0.19793041,0.34876096,0.20410782
Asia,,1989,0.2694413,0.2019824,3.957107,0.11888096,0.37515053,0.09273303,0.06307114,0.36539215,0.19997276
Asia,,1990,0.3500815,0.21150361,3.9442155,0.11984033,0.34271306,0.10659175,0.17698206,0.3976349,0.21045324
Asia,,1991,0.30828327,0.19942872,3.4121184,0.114611894,0.3380332,0.10301381,0.10526723,0.36512432,0.21562244
Asia,,1992,0.29640174,0.23100764,3.4851315,0.12532325,0.333203,0.122098036,0.1711235,0.37770358,0.21235797
Asia,,1993,0.31206545,0.23773266,3.712856,0.12051075,0.28497797,0.12921241,0.11424225,0.3953848,0.21441747
Asia,,1994,0.29650003,0.2661697,3.6163027,0.11957417,0.32343087,0.123499826,0.23886435,0.39197144,0.21439332
Asia,,1995,0.36440486,0.2644431,3.6613169,0.14366116,0.3300757,0.11292904,0.12458603,0.39964384,0.23529848
Asia,,1996,0.29603228,0.29366577,3.5837476,0.15003835,0.38809523,0.11433607,0.30452615,0.41666615,0.2706197
Asia,,1997,0.32742867,0.27715942,3.5584373,0.1832087,0.37242842,0.11780323,0.11092104,0.4399595,0.27809402
Asia,,1998,0.3458005,0.3020933,3.2376456,0.18143502,0.3783897,0.11861018,0.28808096,0.3822314,0.2928787
Asia,,1999,0.2600862,0.2522759,3.5729942,0.14614125,0.39021155,0.12835434,0.11869521,0.45157188,0.3307579
Asia,,2000,0.33777872,0.27580371,3.6657035,0.13777106,0.3666938,0.13655353,0.32133883,0.47904834,0.3365244
Asia,,2001,0.3690529,0.309777,3.930877,0.15332907,0.31639147,0.13040838,0.14721718,0.51001686,0.37967342
Asia,,2002,0.315508,0.28473988,3.671896,0.18474874,0.33294955,0.16091818,0.3039939,0.5452126,0.4239205
Asia,,2003,0.33172962,0.33574563,3.8501134,0.18120646,0.31826642,0.14506304,0.16337554,0.5063559,0.4707875
Asia,,2004,0.3487919,0.29437172,3.8146482,0.1774816,0.34618166,0.1368823,0.28212258,0.57693577,0.44106108
Asia,,2005,0.3270989,0.3099162,3.84235,0.18648537,0.35711247,0.16569413,0.19061281,0.5576574,0.48296818
Asia,,2006,0.3197077,0.29122454,4.3952117,0.20272349,0.35628214,0.16263011,0.3052391,0.6494679,0.49808365
Asia,,2007,0.32787618,0.34857953,4.121448,0.19608521,0.41537735,0.17110318,0.17662138,0.6349716,0.5493868
Asia,,2008,0.32276118,0.3036128,4.1355386,0.19420776,0.36435148,0.1739298,0.18408602,0.62110037,0.52329326
Asia,,2009,0.3132031,0.29520914,4.0407352,0.19199741,0.39668384,0.16986676,0.20992452,0.6567344,0.5489187
Asia,,2010,0.34230465,0.34732294,3.2500832,0.16196045,0.41710958,0.1680471,0.26705268,0.69602376,0.65710694
Asia,,2011,0.2734541,0.33661982,3.3346658,0.18081695,0.42512605,0.16076556,0.27363545,0.6754201,0.70124555
Asia,,2012,0.30035308,0.34663963,3.4003296,0.18889761,0.4717143,0.17318705,0.27063555,0.67905855,0.7569947
Asia,,2013,0.31874266,0.29866046,3.3440409,0.18475991,0.5118395,0.17445646,0.2407337,0.62580043,0.7212535
Asia,,2014,0.29056785,0.28544694,3.5824656,0.15997332,0.5279187,0.16552216,0.17625047,0.6817411,0.8090842
Asia,,2015,0.283421,0.28235754,3.6291318,0.17017242,0.5626401,0.16053602,0.24060003,0.68982875,0.88824856
Asia,,2016,0.2969356,0.28666034,3.3426528,0.1871629,0.4433463,0.16717035,0.21125785,0.64128685,0.9372475
Asia,,2017,0.29722127,0.2383307,3.345013,0.1984709,0.48201287,0.14765653,0.26317087,0.58540684,1.0060608
Asia,,2018,0.3106188,0.23945233,3.416959,0.20122682,0.5637372,0.16259462,0.24860656,0.6062749,1.0645759
Asia,,2019,0.29131603,0.20199643,3.7406662,0.20262787,0.6409869,0.15747313,0.25706983,0.5694036,0.96516055
Asia,,2020,0.23419626,0.24372531,3.5312846,0.19817099,0.67583925,0.1536684,0.2447626,0.5442961,0.94679594
Australia,AUS,1961,,0.03860336,,,0.3272196,0.047713336,0.089338236,,0.072900005
Australia,AUS,1962,,0.03479657,,,0.2929084,0.04912564,0.08469548,,0.14988096
Australia,AUS,1963,,0.0357847,,,0.30183896,0.0351,0.09094737,,0.17948103
Australia,AUS,1964,,0.039959878,,,0.26076534,0.04440705,0.1345864,,0.18708308
Australia,AUS,1965,,0.03262838,,,0.2807011,0.18866667,0.08586114,,0.5037398
Australia,AUS,1966,,0.043587975,,,0.29129976,0.2661419,0.14312275,,0.11673347
Australia,AUS,1967,,0.043728992,,,0.21770608,0.19807766,0.13719258,,0.11060788
Australia,AUS,1968,,0.033288162,,,0.23054582,0.26237395,0.15236658,,0.084156886
Australia,AUS,1969,,0.015094742,,,0.20009969,0.2657963,0.15970728,0.41186163,0.11135212
Australia,AUS,1970,,0.042152807,,,0.21050614,0.22371893,0.13465278,0.3030515,0.1283632
Australia,AUS,1971,,0.022046184,,,0.32305008,0.13678946,0.15618461,0.070600696,0.3076672
Australia,AUS,1972,,0.03684137,,,0.1029749,0.2584212,0.15805385,0.19444661,0.2127199
Australia,AUS,1973,,0.039290912,,,0.120187975,0.16826881,0.17328462,0.8905777,0.1471212
Australia,AUS,1974,,0.043672297,,,0.21268599,0.18186739,0.17453077,0.42201215,0.26214793
Australia,AUS,1975,,0.03416974,,,0.19968197,0.21925583,0.148425,0.25157234,0.21717203
Australia,AUS,1976,,0.039876558,,,0.12269682,0.22556947,0.21766153,0.38865137,0.08826406
Australia,AUS,1977,,0.035348102,,,0.23372959,0.21816827,0.11886,0.31491104,0.25238407
Australia,AUS,1978,,0.042546675,,,0.3050806,0.28853413,0.18858461,0.26965082,0.20917717
Australia,AUS,1979,,0.043360155,,,0.21807925,0.26029116,0.19285715,0.38452294,0.21013512
Australia,AUS,1980,,0.031681355,,,0.09181403,0.30200386,0.13833,0.33970276,0.19382212
Australia,AUS,1981,,0.04088803,,,0.29962102,0.32183686,0.09222,0.44688457,0.333625
Australia,AUS,1982,,0.050213955,,,0.22207472,0.35500434,0.16728,0.8091924,0.24771169
Australia,AUS,1983,,0.01748453,,,0.25008836,0.26461512,0.07812,0.3938337,0.17950912
Australia,AUS,1984,,0.04801105,,,0.29092166,0.22737439,0.1659375,0.4330158,0.29795823
Australia,AUS,1985,,0.051721618,,,0.32067314,0.3642967,0.171,0.4045635,0.2703308
Australia,AUS,1986,,0.040505994,,,0.22359031,0.281228,0.14445,0.43101457,0.17045788
Australia,AUS,1987,,0.03875062,,,0.20937058,0.292995,0.08748,0.42895627,0.18994324
Australia,AUS,1988,,0.03392343,,,0.44954702,0.24561594,0.134325,0.51262933,0.26276895
Australia,AUS,1989,,0.05572849,,,0.1771556,0.28010413,0.117675,0.6031969,0.33787292
Australia,AUS,1990,,0.065639235,,,0.34671643,0.24615759,0.1602,0.53508216,0.18972123
Australia,AUS,1991,,0.09018481,,,0.38644764,0.30523774,0.1539,0.9055237,0.4088207
Australia,AUS,1992,,0.06859565,,,0.19275486,0.31723797,0.13995,0.45133242,0.4841792
Australia,AUS,1993,,0.0661271,,,0.34726977,0.21052659,0.14052631,0.76557523,0.4008823
Australia,AUS,1994,,0.07381911,,,0.39197147,0.17522894,0.14157982,0.39086398,0.36512193
Australia,AUS,1995,,0.058525123,,,0.32097456,0.22626585,0.14185639,0.20211434,0.83362794
Australia,AUS,1996,,0.05689638,,,0.32795495,0.21642807,0.13090909,0.28149715,0.5506121
Australia,AUS,1997,,0.056086607,,,0.42032436,0.24349657,0.1284,0.3382353,0.3783741
Australia,AUS,1998,,0.05025286,,,0.43102953,0.229803,0.206,0.2320917,0.26919085
Australia,AUS,1999,,0.06601634,,,0.48234805,0.16783944,0.1803,0.11868484,0.42367542
Australia,AUS,2000,,0.067355745,,,0.42977926,0.1498098,0.16478375,0.08137715,0.28386554
Australia,AUS,2001,,0.06508914,,,0.38566327,0.15204473,0.14669876,0.103076324,0.2032268
Australia,AUS,2002,,0.11045223,,,0.35895175,0.23915467,0.162,0.108899325,0.28752536
Australia,AUS,2003,,0.19099182,,,0.2125327,0.29069242,0.19146,0.107124634,2.1060727
Australia,AUS,2004,,0.08734005,,,0.32079235,0.2697053,0.18688571,0.14119652,0.37093678
Australia,AUS,2005,,0.07717387,,,0.51752496,0.35054222,0.18851727,0.1481416,0.29946324
Australia,AUS,2006,,0.08927118,,,0.5107545,0.34344357,0.094898,0.19532697,0.36203983
Australia,AUS,2007,,0.118630804,,,0.9603585,0.4100883,0.095204815,0.1631444,0.49673215
Australia,AUS,2008,,0.105630904,,,0.61570245,0.44809777,0.18881118,0.18448061,0.35565636
Australia,AUS,2009,,0.08505224,,,0.4366559,0.37587208,0.187965,0.15478724,0.28174528
Australia,AUS,2010,,0.12711865,,,0.6616541,0.22131541,0.4390244,0.17257096,0.33865815
Australia,AUS,2011,,0.17852238,,,0.45727196,0.115928434,0.42132825,0.15407631,0.29952192
Australia,AUS,2012,,0.13598041,,,0.46517414,0.1287517,0.3250199,0.12706362,0.36220473
Australia,AUS,2013,,0.1183899,,,0.65346533,0.18198198,0.24076855,0.10422879,0.34793186
Australia,AUS,2014,,0.08567512,,,0.5899188,0.2204953,0.4855531,0.1363552,0.3050861
Australia,AUS,2015,,0.14513788,,,0.48050413,0.3639594,0.53368187,0.1286525,0.27247956
Australia,AUS,2016,,0.18606575,,,0.41659358,0.24534452,0.5358857,0.17777102,0.29823464
Australia,AUS,2017,,0.1455869,,,0.62717336,0.14038092,0.39934584,0.14381824,0.33017167
Australia,AUS,2018,,0.18066847,,,0.52429223,0.14058928,0.55178267,0.12087224,0.15277648
Australia,AUS,2019,,0.16299918,,,0.71103007,0.06590133,0.51594746,0.18109891,0.29110995
Australia,AUS,2020,,0.17486338,,,1.0777882,0.13450477,0.4481179,0.19370155,0.35805628
Austria,AUT,1961,,,,,1.7647059,,,0.46760187,
Austria,AUT,1962,,,,,2.3529413,,,0.7906031,
Austria,AUT,1963,,,,,1.4602804,,,0.64875937,
Austria,AUT,1964,,,,,1.6059296,,,0.19993046,
Austria,AUT,1965,,,,,1.7220172,,,0.2469949,
Austria,AUT,1966,,,,,1.0036979,,,0.32085562,
Austria,AUT,1967,,,,,1.2851024,,,0.22182786,
Austria,AUT,1968,,,,,1.7374518,,,0.56109726,
Austria,AUT,1969,,,,,3.3955858,,,0.08828442,
Austria,AUT,1970,,,,,4.3410854,,,0.3030303,
Austria,AUT,1971,,,,,5.1282053,,,0.31276655,
Austria,AUT,1972,,,,,3.8277512,,,0.5489614,
Austria,AUT,1973,,,,,27.472527,,,0.39612675,
Austria,AUT,1974,,,,,24.731182,,,0.3628118,
Austria,AUT,1975,,,,,10.638298,,,0.38337368,
Austria,AUT,1976,,,,,9.2511015,,,0.94871795,
Austria,AUT,1977,,,,,8.163265,,,0.11831519,
Austria,AUT,1978,,,,,4.43038,,,0.36429873,
Austria,AUT,1979,,,,,2.3579202,,,0.3372681,
Austria,AUT,1980,,,,,2.0325203,,,0.19791931,
Austria,AUT,1981,,,,,10.344828,,,0.02039429,
Austria,AUT,1982,,,,,13.043478,,,0.15931372,
Austria,AUT,1983,,,,,53.658535,,,0.20063359,
Austria,AUT,1984,,,,,57.142857,,,0.16764459,
Austria,AUT,1985,,,,,14.864865,,,0.25300443,
Austria,AUT,1986,,,,,5.298013,,,0.02057143,
Austria,AUT,1987,,,,,1.2388337,,,0.07791533,
Austria,AUT,1988,,,,,0.39656645,,,0.4308266,
Austria,AUT,1989,,,,,0.1502559,,,0.56729543,
Austria,AUT,1990,,,,,0.4048765,,,0.738909,
Austria,AUT,1991,,,,,0.8455192,,,0.9127773,
Austria,AUT,1992,,,,,0.7548699,,,0.9606207,0.006440004
Austria,AUT,1993,,,,,0.6841914,,,0.8675918,0.022195917
Austria,AUT,1994,,,,,0.5598819,,,0.7758886,0.051466804
Austria,AUT,1995,,,,,0.97022766,,,0.672299,0.1828956
Austria,AUT,1996,,,,,2.165095,,,1.0322938,0.105144575
Austria,AUT,1997,,,,,1.4583542,,,0.8561488,0.124860354
Austria,AUT,1998,,,,,1.4889573,,,0.98682946,0.12480655
Austria,AUT,1999,,,,,1.8557466,,,1.1388518,0.16719702
Austria,AUT,2000,,,,,2.3683739,,,1.4199606,0.24457747
Austria,AUT,2001,,,,,2.2824535,,,1.4189454,0.18976493
Austria,AUT,2002,,,,,2.1982133,,,1.2151743,0.25723472
Austria,AUT,2003,,,,,2.3709414,,,1.3648235,0.23928086
Austria,AUT,2004,,,,,1.2993307,,,2.7561784,0.18472907
Austria,AUT,2005,,,,,1.2252891,,,2.8779042,0.25666153
Austria,AUT,2006,,,,,1.0677912,,,2.8084872,0.3198337
Austria,AUT,2007,,,,,1.189178,,,2.2090745,0.54996777
Austria,AUT,2008,,,,,1.5028559,,,2.4386506,0.77637225
Austria,AUT,2009,,,,,1.6102048,,,2.7156482,0.06318866
Austria,AUT,2010,,,,,1.5249695,,,2.8904543,0.090173945
Austria,AUT,2011,,,,,1.7103152,,,2.5543852,0.16307741
Austria,AUT,2012,,,,,2.0507662,,,2.3204708,0.195254
Austria,AUT,2013,,,,,2.0453045,,,2.465717,0.18885478
Austria,AUT,2014,,,,,2.3734665,,,2.844157,0.21226501
Austria,AUT,2015,,,,,2.0595982,,,3.8635721,0.22829774
Austria,AUT,2016,,,,,2.8830612,,,3.7748728,0.26207548
Austria,AUT,2017,,,,,2.465301,,,3.776406,0.18652955
Austria,AUT,2018,,,,,3.1627908,,,3.6839507,0.35640344
Austria,AUT,2019,,,,,3.3882353,,,3.8754518,0.3843375
Austria,AUT,2020,,,,,3.0110734,,,4.553459,0.43065694
Azerbaijan,AZE,1992,,,,,0.0,0.068440124,0.0,,
Azerbaijan,AZE,1993,,,,,0.0,0.049185973,0.0,,
Azerbaijan,AZE,1994,,,,,0.0,0.0466812,0.0,,
Azerbaijan,AZE,1995,,,,,0.0,0.05227019,0.0,,
Azerbaijan,AZE,1996,,,,,0.0,0.04222656,0.0,,
Azerbaijan,AZE,1997,,,,,0.0,0.02434891,0.0,,
Azerbaijan,AZE,1998,,,,,0.0,0.054268308,0.0,,
Azerbaijan,AZE,1999,,,,,0.86614174,0.052995123,0.0,,
Azerbaijan,AZE,2000,,,,,0.45513263,0.076720975,0.04853542,,
Azerbaijan,AZE,2001,,,,,0.45480385,0.0907073,0.096089005,,
Azerbaijan,AZE,2002,,,,,0.34151548,0.14271419,0.045938104,,
Azerbaijan,AZE,2003,,,,,0.7642826,0.061951343,0.04675197,,
Azerbaijan,AZE,2004,,,,,0.6288194,0.047022793,0.06962865,,
Azerbaijan,AZE,2005,,,,,0.794683,0.050063744,0.09650856,,
Azerbaijan,AZE,2006,,,,,0.6132654,0.02771862,0.06225681,,
Azerbaijan,AZE,2007,,,,,0.6440345,0.037120342,0.06447964,,
Azerbaijan,AZE,2008,,,,,0.76960546,0.07322431,0.0028169013,,
Azerbaijan,AZE,2009,,,,,0.8200734,0.1209611,0.05654281,,
Azerbaijan,AZE,2010,,,,,2.910889,0.03986744,0.18480603,,29.6875
Azerbaijan,AZE,2011,,,,,1.9884266,0.03691424,0.1713362,,22.352942
Azerbaijan,AZE,2012,,,,,2.8434842,0.08628538,0.3450743,,23.595505
Azerbaijan,AZE,2013,,,,,3.3683884,0.0791253,0.52718675,,19.565218
Azerbaijan,AZE,2014,,,,,2.8646562,0.10083777,0.59014493,,26.530613
Azerbaijan,AZE,2015,,,,,3.1525788,0.09403768,0.5980278,,25.581396
Azerbaijan,AZE,2016,,,,,4.3479424,0.022248035,0.4394092,,44.262295
Azerbaijan,AZE,2017,,,,,2.4608753,0.022063475,0.5335974,,4.9607844
Azerbaijan,AZE,2018,,,,,2.655389,0.045752835,0.2440626,,1.3134615
