Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Americas (FAO),,2015,27655.0,1692685.1,65776.0,164419.33,1545867.0,4811436.0,359865.2,276037.7,115318.08,68334.67,3812723.0,28269024.0,574556.4
Americas (FAO),,2016,29724.0,1829327.1,73097.0,168716.02,1511821.0,5545119.0,393004.53,293456.25,122941.75,59945.6,4207893.5,29148414.0,550088.4
Americas (FAO),,2017,29131.0,2008797.1,45950.0,174593.69,1673384.0,5551111.0,462164.03,287314.38,110508.76,85440.89,4801145.5,29433604.0,500565.2
Americas (FAO),,2018,34057.0,2067463.8,57006.0,179466.12,1683431.0,5523659.0,542293.25,299242.94,103416.15,68993.7,5013862.5,29714732.0,556268.5
Americas (FAO),,2019,36735.31,1404544.5,43886.9,177516.17,1924823.9,5657853.0,616227.25,308976.0,101387.45,69783.42,5097942.0,33375784.0,591274.8
Americas (FAO),,2020,41784.66,1429513.6,46239.98,184665.88,1597010.2,5940709.0,624328.44,300215.5,98614.36,71892.06,5241747.0,30752622.0,546289.3
Americas (FAO),,1961,,197393.34,,210189.31,,,80343.0,216945.98,386400.2,8483.0,65393.0,,1126212.0
Americas (FAO),,1962,,210573.89,,218634.16,,,89783.7,227180.06,483259.9,11980.0,74184.0,,1199928.5
Americas (FAO),,1963,,209734.8,,167208.62,,,73546.77,206639.83,472853.25,11948.0,74995.0,,1251229.8
Americas (FAO),,1964,,229110.42,,188972.84,,,85758.3,170762.62,459378.66,14529.0,81208.0,,1294732.4
Americas (FAO),,1965,,245864.58,,191304.3,,,100665.41,272124.2,525933.06,15792.0,89162.0,,1297115.5
Americas (FAO),,1966,,251400.19,,206531.88,,,116347.74,317470.5,382264.47,15109.0,89119.0,,1237085.8
Americas (FAO),,1967,,251308.73,,179417.12,,,94985.26,287378.28,355668.44,16877.0,102403.0,,918722.1
Americas (FAO),,1968,,251998.94,,178428.56,,,102363.44,240517.38,293355.62,16568.0,115925.0,,858309.5
Americas (FAO),,1969,,265442.12,,134566.47,,,134600.47,249993.11,342904.72,23520.0,104379.0,,1107418.9
Americas (FAO),,1970,,270203.4,,136250.92,,,113846.71,310156.06,489705.28,12956.0,97164.0,,966503.56
Americas (FAO),,1971,,276812.53,,149036.88,,,104027.88,353580.25,518504.53,24013.0,119477.0,,882807.4
Americas (FAO),,1972,,281554.4,,142824.28,,,120947.15,338753.0,298863.7,11626.0,122382.0,,971488.7
Americas (FAO),,1973,,296536.38,,140751.19,,,125257.62,292290.8,279682.2,26777.0,127638.0,,1093828.4
Americas (FAO),,1974,,298424.66,,134529.4,,,165174.6,237695.12,217863.06,22185.0,118170.0,,1125244.0
Americas (FAO),,1975,,269389.66,,147436.73,,,137575.34,224129.88,241755.83,20518.4,106915.0,,1035683.94
Americas (FAO),,1976,,354641.25,,137187.2,,,147453.45,431939.44,247385.25,16212.2,115457.0,,758481.9
Americas (FAO),,1977,,371633.12,,140265.12,,,158035.52,385016.3,373569.12,14946.0,136379.0,,964676.5
Americas (FAO),,1978,,382735.47,,143449.28,,,162861.31,298347.8,379291.1,18638.0,153227.0,,1093128.5
Americas (FAO),,1979,,408901.5,,129477.13,,,169295.94,328667.75,330585.2,24985.0,176150.0,,1014624.4
Americas (FAO),,1980,,435166.28,,133290.78,,,155183.94,290836.7,389638.28,15350.0,190495.0,,1079731.5
Americas (FAO),,1981,,467641.38,,129436.62,,,156652.62,183529.16,327525.16,17760.0,222245.0,,954804.56
Americas (FAO),,1982,,494928.3,,139474.66,,,162214.2,248621.5,293890.75,16198.3,255362.0,,1109985.8
Americas (FAO),,1983,,543327.3,,136526.4,,,162706.67,203701.02,378910.3,18896.0,292105.0,,875590.0
Americas (FAO),,1984,,583848.0,,116035.29,,,170706.42,211753.0,303954.34,13610.0,338030.0,,767916.9
Americas (FAO),,1985,,651495.56,,146629.98,,,183142.03,227945.84,272647.22,14528.8,368172.0,,980554.5
Americas (FAO),,1986,,676700.6,,160523.52,,,171471.47,231147.31,252693.69,14624.0,446911.0,,881109.56
Americas (FAO),,1987,,753414.06,,161883.56,,,166038.97,221976.81,293969.53,11928.0,475300.0,,680027.1
Americas (FAO),,1988,,784100.25,,180505.31,,,172937.69,206779.28,233414.78,16444.0,541058.0,,1002593.1
Americas (FAO),,1989,,772617.8,,176484.27,,,177187.62,185917.6,214571.27,12604.0,634417.0,,982744.1
Americas (FAO),,1990,,815186.4,,178047.03,,,174981.9,155061.62,245056.66,10931.3,679697.0,,872832.44
Americas (FAO),,1991,,904962.56,,161971.28,,,174323.69,207102.83,227381.97,23398.3,744365.0,,966197.25
Americas (FAO),,1992,,986694.75,,178660.9,,,175232.12,293128.44,192972.19,11840.0,754066.0,,956930.9
Americas (FAO),,1993,,1021577.56,,149113.31,,,155433.19,209796.62,130314.34,10780.25,807616.0,,761833.8
Americas (FAO),,1994,,1044891.5,,177498.89,,,153685.12,174847.98,145477.84,11639.8,908789.0,,785741.7
Americas (FAO),,1995,,1194267.2,,178803.47,,,144590.08,228945.7,155657.05,10162.55,947410.0,,895044.4
Americas (FAO),,1996,,1156051.9,,170807.98,,,170903.34,245679.67,181347.7,6891.7,1004812.0,,850520.6
Americas (FAO),,1997,,1196504.4,,175137.39,,,174552.75,191162.0,157646.03,14426.85,1126090.0,,779320.56
Americas (FAO),,1998,,1243962.0,,184712.16,,,179882.97,207601.39,154395.84,11047.9,1164798.0,,809858.25
Americas (FAO),,1999,,1265213.5,,160077.61,,,178548.94,176363.72,162722.08,10557.2,1167117.0,,637713.8
Americas (FAO),,2000,,1327537.0,,163091.02,,,190753.83,175647.77,163303.19,12759.25,1316889.0,,667000.3
Americas (FAO),,2001,,1295985.8,,160579.92,,,197345.16,208006.95,124651.59,5607.0,1402705.0,,731721.75
Americas (FAO),,2002,,1333641.0,,166543.3,,,198638.3,230512.1,125623.76,13336.55,1414037.0,,616587.0
Americas (FAO),,2003,,1357310.8,,156346.69,,,202451.05,169256.3,132666.77,15219.9,1409410.0,,694050.4
Americas (FAO),,2004,,1333691.1,,156285.84,,,228224.83,144989.2,152424.17,24542.05,1633122.0,,797912.6
Americas (FAO),,2005,,1331406.9,,156001.6,,,244906.38,205926.84,183449.45,25667.95,1820135.0,,811291.3
Americas (FAO),,2006,,1380726.5,,161176.55,,,275453.56,205587.11,182974.27,26288.15,1955917.0,,736909.06
Americas (FAO),,2007,,1424979.8,,179438.9,,,282719.06,175068.05,145767.88,25681.0,2070831.0,,760406.7
Americas (FAO),,2008,,1406416.0,,182775.11,,,303133.4,189804.48,104772.78,33220.55,2237117.0,,671766.0
Americas (FAO),,2009,,1366509.2,,182078.67,,,307488.94,206841.28,133754.72,29914.85,2311617.0,,576395.75
Angola,AGO,2010,0.0,,,,3413.0,,9800.0,16589.66,,,57000.0,0.0,329.0
Angola,AGO,2011,0.0,,,,3568.0,,8600.0,15858.84,,,50000.0,0.0,526.32
Angola,AGO,2012,0.0,,,,3725.0,,8300.0,14264.03,,,48000.0,0.0,526.32
Angola,AGO,2013,0.0,,,,3726.0,,8000.0,16537.12,,,46000.0,0.0,526.31
Angola,AGO,2014,,,,,3644.0,,7300.0,24030.05,,,42000.0,,550.0
Angola,AGO,2015,,,,,3668.0,,7800.0,26402.59,,,45000.0,,527.63
Angola,AGO,2016,,,,,3684.0,,8400.0,27656.4,,,48000.0,,562.24
Angola,AGO,2017,,,,,3703.0,,9000.0,28144.06,,,51000.0,,554.72
Angola,AGO,2018,,,,,3720.0,,9200.0,28070.51,,,53000.0,,531.26
Angola,AGO,2019,,,,,3747.52,,9700.0,27054.41,,,55000.0,,517.17
Angola,AGO,2020,,,,,3760.21,,10100.0,29106.08,,,57000.0,,515.97
Angola,AGO,1961,,,,,,,5438.7,1508.33,,,40000.0,,410.03
Angola,AGO,1962,,,,,,,4675.95,3232.15,,,41000.0,,1970.64
Angola,AGO,1963,,,,,,,2249.55,3121.74,,,36000.0,,1235.13
Angola,AGO,1964,,,,,,,3332.7,1997.89,,,41000.0,,975.7
Angola,AGO,1965,,,,,,,2969.1,2436.62,,,32000.0,,2011.12
Angola,AGO,1966,,,,,,,2817.9,2826.0,,,35000.0,,1369.56
Angola,AGO,1967,,,,,,,2343.15,3060.9,,,35000.0,,2253.47
Angola,AGO,1968,,,,,,,2281.05,3761.24,,,38000.0,,4033.52
Angola,AGO,1969,,,,,,,2254.95,1607.96,,,45000.0,,4701.33
Angola,AGO,1970,,,,,,,1850.4,1906.74,,,38000.0,,5360.39
Angola,AGO,1971,,,,,,,2767.5,3061.62,,,38000.0,,4853.13
Angola,AGO,1972,,,,,,,3291.75,2336.12,,,38000.0,,3271.38
Angola,AGO,1973,,,,,,,1890.9,2840.0,,,40000.0,,8046.75
Angola,AGO,1974,,,,,,,1054.8,2282.87,,,40000.0,,10373.74
Angola,AGO,1975,,,,,,,3375.0,2318.4,,,40000.0,,3160.8
Angola,AGO,1976,,,,,,,5400.0,2071.44,,,35000.0,,3880.8
Angola,AGO,1977,,,,,,,5850.0,2966.4,,,30000.0,,3531.6
Angola,AGO,1978,,,,,,,5400.0,4097.52,,,35000.0,,3880.8
Angola,AGO,1979,,,,,,,5400.0,4198.32,,,40000.0,,4125.6
Angola,AGO,1980,,,,,,,5400.0,4798.44,,,40000.0,,219.6
Angola,AGO,1981,,,,,,,5175.0,4111.02,,,38000.0,,547.2
Angola,AGO,1982,,,,,,,5175.0,2734.92,,,38000.0,,1245.6
Angola,AGO,1983,,,,,,,5400.0,2685.96,,,40000.0,,1245.6
Angola,AGO,1984,,,,,,,5175.0,2498.04,,,38000.0,,1288.8
Angola,AGO,1985,,,,,,,4860.0,2521.44,,,36000.0,,1288.8
Angola,AGO,1986,,,,,,,5175.0,2783.52,,,38000.0,,1288.8
Angola,AGO,1987,,,,,,,5400.0,2700.36,,,40000.0,,1288.8
Angola,AGO,1988,,,,,,,5670.0,2046.96,,,42000.0,,1288.8
Angola,AGO,1989,,,,,,,5670.0,2057.4,,,42000.0,,1288.8
Angola,AGO,1990,,,,,,,7400.0,2353.32,,,40000.0,,1253.88
Angola,AGO,1991,,,,,,,7400.0,2331.9,,,40000.0,,1254.58
Angola,AGO,1992,,,,,,,7400.0,2652.6,,,40000.0,,1253.88
Angola,AGO,1993,,,,,,,7400.0,2533.18,,,40000.0,,1243.08
Angola,AGO,1994,,,,,,,7400.0,2834.64,,,40000.0,,1225.62
Angola,AGO,1995,,,,,,,7700.0,2159.46,,,40000.0,,1137.62
Angola,AGO,1996,,,,,,,8100.0,2549.16,,,48000.0,,1210.26
Angola,AGO,1997,,,,,,,8400.0,2262.6,,,50000.0,,1256.87
Angola,AGO,1998,,,,,,,8600.0,2390.09,,,51000.0,,1259.47
Angola,AGO,1999,,,,,,,8100.0,1287.5,,,49000.0,,852.3
Angola,AGO,2000,,,,,,,8400.0,1245.17,,,49000.0,,921.59
Angola,AGO,2001,,,,,,,8400.0,2889.2,,,49000.0,,236.81
Angola,AGO,2002,,,,,,,8500.0,3448.58,,,50000.0,,266.49
Angola,AGO,2003,,,,,,,8400.0,9605.5,,,49000.0,,266.49
Angola,AGO,2004,,,,,,,8800.0,5268.21,,,51000.0,,245.89
Angola,AGO,2005,,,,,,,9200.0,7304.37,,,53000.0,,341.04
Angola,AGO,2006,,,,,,,9400.0,6094.3,,,54000.0,,327.6
Angola,AGO,2007,,,,,,,9600.0,7143.65,,,55000.0,,327.6
Angola,AGO,2008,,,,,,,8000.0,9985.27,,,46000.0,,327.6
Angola,AGO,2009,,,,,,,9700.0,12138.37,,,55000.0,,327.6
Antigua and Barbuda,ATG,1961,,,,,,,,,,,,,41.05
Antigua and Barbuda,ATG,1962,,,,,,,,,,,,,25.19
Antigua and Barbuda,ATG,1963,,,,,,,,,,,,,21.17
Antigua and Barbuda,ATG,1964,,,,,,,,,,,,,10.88
Antigua and Barbuda,ATG,1965,,,,,,,,,,,,,12.12
Antigua and Barbuda,ATG,1966,,,,,,,,,,,,,25.09
Antigua and Barbuda,ATG,1967,,,,,,,,,,,,,24.42
Antigua and Barbuda,ATG,1968,,,,,,,,,,,,,15.33
Antigua and Barbuda,ATG,1969,,,,,,,,,,,,,14.92
Antigua and Barbuda,ATG,1970,,,,,,,,,,,,,17.99
Antigua and Barbuda,ATG,1971,,,,,,,,,,,,,19.75
Antigua and Barbuda,ATG,1972,,,,,,,,,,,,,25.96
Antigua and Barbuda,ATG,1973,,,,,,,,,,,,,35.21
Antigua and Barbuda,ATG,1974,,,,,,,,,,,,,19.25
Antigua and Barbuda,ATG,1975,,,,,,,,,,,,,28.55
Antigua and Barbuda,ATG,1976,,,,,,,,,,,,,24.83
Antigua and Barbuda,ATG,1977,,,,,,,,,,,,,22.42
Antigua and Barbuda,ATG,1978,,,,,,,,,,,,,24.16
Antigua and Barbuda,ATG,1979,,,,,,,,,,,,,15.18
Antigua and Barbuda,ATG,1980,,,,,,,,,,,,,4.49
Antigua and Barbuda,ATG,1981,,,,,,,,,,,,,1.09
Antigua and Barbuda,ATG,1982,,,,,,,,,,,,,0.88
Antigua and Barbuda,ATG,1984,,,,,,,,,,,,,1.36
Antigua and Barbuda,ATG,1985,,,,,,,,,,,,,22.06
Antigua and Barbuda,ATG,1986,,,,,,,,,,,,,13.98
Antigua and Barbuda,ATG,1987,,,,,,,,,,,,,14.24
Antigua and Barbuda,ATG,1988,,,,,,,,,,,,,13.13
Antigua and Barbuda,ATG,1989,,,,,,,,,,,,,9.9
Antigua and Barbuda,ATG,1990,,,,,,,,,,,,,10.41
Antigua and Barbuda,ATG,1991,,,,,,,,,,,,,7.57
Antigua and Barbuda,ATG,1992,,,,,,,,,,,,,7.89
Antigua and Barbuda,ATG,1993,,,,,,,,,,,,,7.89
Antigua and Barbuda,ATG,1994,,,,,,,,,,,,,8.5
Antigua and Barbuda,ATG,1995,,,,,,,,,,,,,6.08
Antigua and Barbuda,ATG,1996,,,,,,,,,,,,,6.08
Antigua and Barbuda,ATG,1997,,,,,,,,,,,,,6.08
Antigua and Barbuda,ATG,1998,,,,,,,,,,,,,6.08
Antigua and Barbuda,ATG,1999,,,,,,,,,,,,,5.82
Antigua and Barbuda,ATG,2000,,,,,,,,,,,,,5.82
Antigua and Barbuda,ATG,2001,,,,,,,,,,,,,6.05
Antigua and Barbuda,ATG,2002,,,,,,,,,,,,,6.28
Antigua and Barbuda,ATG,2003,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2004,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2005,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2006,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2007,,,,,,,,,,,,,6.12
Antigua and Barbuda,ATG,2008,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2009,,,,,,,,,,,,,6.6
Antigua and Barbuda,ATG,2010,,,,,,,,,,,,,6.93
Antigua and Barbuda,ATG,2011,,,,,,,,,,,,,6.93
Antigua and Barbuda,ATG,2012,,,,,,,,,,,,,6.93
Antigua and Barbuda,ATG,2013,,,,,,,,,,,,,6.93
Antigua and Barbuda,ATG,2014,,,,,,,,,,,,,6.95
Antigua and Barbuda,ATG,2015,,,,,,,,,,,,,6.96
Antigua and Barbuda,ATG,2016,,,,,,,,,,,,,6.96
Antigua and Barbuda,ATG,2017,,,,,,,,,,,,,6.96
Antigua and Barbuda,ATG,2018,,,,,,,,,,,,,5.62
Antigua and Barbuda,ATG,2019,,,,,,,,,,,,,1.87
Antigua and Barbuda,ATG,2020,,,,,,,,,,,,,2.51
Argentina,ARG,1961,,2745.0,,,,,,61000.0,142432.0,4068.0,,,26038.0
Argentina,ARG,1962,,2523.0,,,,,,85000.0,234981.0,7855.0,,,24344.0
Argentina,ARG,1963,,2382.0,,,,,,70578.0,233959.0,7423.0,,,25482.0
Argentina,ARG,1964,,3061.0,,,,,,58660.0,211081.0,10304.0,,,21812.0
Argentina,ARG,1965,,3208.0,,,,,,87035.0,260574.0,12032.0,,,31416.0
Argentina,ARG,1966,,3214.0,,,,,,99808.0,150020.0,10804.0,,,25926.0
Argentina,ARG,1967,,3164.0,,,,,,66649.0,154721.0,13125.0,,,24600.0
Argentina,ARG,1968,,3154.0,,,,,,61070.0,124435.0,12243.0,,,18738.0
Argentina,ARG,1969,,3720.0,,,,,,41640.0,168787.0,19595.0,,,27612.0
Argentina,ARG,1970,,4097.0,,,,,,68891.0,251364.0,9831.0,,,33949.0
Argentina,ARG,1971,,4604.0,,,,,,73286.0,269466.0,20733.0,,,21909.0
Argentina,ARG,1972,,4716.0,,,,,,54396.0,73004.0,8908.0,,,19244.0
Argentina,ARG,1973,,5022.0,,,,,,78495.0,93255.0,23782.0,,,27916.0
Argentina,ARG,1974,,3762.0,,,,,,59907.0,79690.0,19067.0,,,22974.0
Argentina,ARG,1975,,3269.0,,,,,,55813.0,106353.0,17124.0,,,46706.0
Argentina,ARG,1976,,3175.0,,,,,,59286.0,109540.0,13183.0,,,33309.0
Argentina,ARG,1977,,3891.0,,,,,,126157.0,228631.0,11737.0,,,39391.0
Argentina,ARG,1978,,3548.0,,,,,,124239.0,229825.0,15004.0,,,53974.0
Argentina,ARG,1979,,4069.0,,,,,,129817.0,185463.0,21870.0,,,49182.0
Argentina,ARG,1980,,6041.0,,,,,,74953.0,244700.0,12000.0,,,53583.0
Argentina,ARG,1981,,5049.0,,,,,,31503.0,196400.0,15000.0,,,21033.0
Argentina,ARG,1982,,5815.0,,,,,,63087.0,186600.0,13000.0,,,35376.0
Argentina,ARG,1983,,5656.0,,,,,,64601.0,235200.0,16000.0,,,27206.0
Argentina,ARG,1984,,10736.0,,,,,,63807.0,191244.0,11000.0,,,40562.0
Argentina,ARG,1985,,9437.0,,,,,,29476.0,154600.0,11457.0,,,38083.0
Argentina,ARG,1986,,8541.0,,,,,,37184.0,135545.0,11591.0,,,23477.0
Argentina,ARG,1987,,5294.0,,,,,,79997.0,172878.0,9000.0,,,21094.0
Argentina,ARG,1988,,5276.0,,,,,,59100.0,136259.0,13900.0,,,55971.0
Argentina,ARG,1989,,15700.0,,,,,,26772.0,122654.0,9000.0,,,37283.0
Argentina,ARG,1990,,25700.0,,,,,,27425.0,150586.0,8000.0,,,50831.0
Argentina,ARG,1991,,26300.0,,,,,,77982.0,130239.0,21309.0,,,62354.0
Argentina,ARG,1992,,26900.0,,,,,,96119.0,99700.0,9500.0,,,55934.0
Argentina,ARG,1993,,28100.0,,,,,,44284.0,37358.0,8000.0,,,31489.0
Argentina,ARG,1994,,30800.0,,,,,,40153.0,37665.0,9500.0,,,47783.0
Argentina,ARG,1995,,30900.0,,,,,,48844.0,47000.0,7500.0,,,64902.0
Argentina,ARG,1996,,28100.0,,,,,,60719.0,43825.0,4000.0,,,66659.0
Argentina,ARG,1997,,30100.0,,,,,,52200.0,15600.0,11500.0,,,41900.0
Argentina,ARG,1998,,31000.0,,,,,,85700.0,19690.0,8500.0,,,49118.0
Argentina,ARG,1999,,31200.0,,,,,,72500.0,24200.0,8000.0,,,44400.0
Argentina,ARG,2000,,34000.0,,,,,,52400.0,15000.0,10500.0,,,26200.0
Argentina,ARG,2001,,32700.0,,,,,,56900.0,6100.0,3000.0,,,30300.0
Argentina,ARG,2002,,33500.0,,,,,,53400.0,2900.0,10000.0,,,13100.0
Argentina,ARG,2003,,34700.0,,,,,,47600.0,2300.0,11000.0,,,7000.0
Argentina,ARG,2004,,35700.0,,,,,,42000.0,3200.0,19400.0,,,10100.0
Argentina,ARG,2005,,35500.0,,,,,,66400.0,7500.0,20000.0,,,19750.0
Argentina,ARG,2006,,34000.0,,,,,,59100.0,11700.0,20900.0,,,6800.0
Argentina,ARG,2007,,35600.0,,,,,,47400.0,4900.0,20000.0,,,11600.0
Argentina,ARG,2008,,37500.0,,,,,,61860.0,2700.0,25700.0,,,4099.0
Argentina,ARG,2009,,37800.0,,,,,,81027.0,2300.0,21000.0,,,5822.0
Argentina,ARG,2010,,38200.0,8284.0,,1127698.0,5536.0,,52945.0,1444.0,18000.0,,7000075.0,19943.0
Argentina,ARG,2011,,38900.0,30368.0,,1489706.0,9148.0,,37661.0,1275.0,21600.0,,7113681.0,23360.0
Argentina,ARG,2012,,40900.0,15318.0,,1541580.0,9737.0,,59256.0,798.0,29400.0,,6353359.0,17041.0
Argentina,ARG,2013,,39100.0,14820.0,,1074724.0,7743.0,,56944.0,204.0,21300.0,,6432942.0,14532.0
Argentina,ARG,2014,,40700.0,1631.0,,931700.0,6600.0,,61300.0,1800.0,28100.0,,7096400.0,26700.0
Argentina,ARG,2015,,41600.0,9089.0,,1109100.0,6700.0,,82900.0,900.0,30000.0,,7895900.0,18400.0
Argentina,ARG,2016,,43500.0,16647.0,,1131500.0,700.0,,80300.0,900.0,24000.0,,8671000.0,9900.0
Argentina,ARG,2017,,45400.0,5884.0,,1317300.0,200.0,,86800.0,2100.0,45000.0,,8065600.0,7300.0
Argentina,ARG,2018,,46800.0,10000.0,,1304700.0,697.0,,102700.0,1800.0,27500.0,,7249000.0,20100.0
Argentina,ARG,2019,,48300.0,4907.0,,1414513.0,28.0,,88242.0,256.0,30000.0,,8081157.0,15304.0
Argentina,ARG,2020,,50200.0,7519.9,,1067506.0,214.0,,70488.0,490.0,30000.0,,7160242.0,20361.0
Armenia,ARM,2010,,,,,1034.0,,,,,,,,
Armenia,ARM,2011,,,,,503.0,,,,,,,,
Armenia,ARM,2012,,,,,2393.0,,,,,,,,
Armenia,ARM,2013,,,,,764.95,,,,,,,,
Armenia,ARM,2014,,,,,2678.0,,,,,,,,
Armenia,ARM,2015,,,,,1561.0,,,,,,,,
Armenia,ARM,2016,,,,,883.0,,,,,,,,
Armenia,ARM,2017,,,,,512.4,,,,,,,,
Armenia,ARM,2018,,,,,289.0,,,,,,,,
Armenia,ARM,2019,,,,,151.9,,,,,,,,
Armenia,ARM,2020,,,,,80.0,,,,,,,,
Asia,,1961,,20651.549,,805375.0,,,21351.25,1423884.0,172341.77,169589.6,281426.0,,416397.66
Asia,,1962,,18935.38,,1183047.2,,,22074.77,1449511.0,191491.38,82530.76,290551.0,,416453.4
Asia,,1963,,21897.75,,1170345.6,,,21903.41,1568019.2,186036.92,142064.6,314871.0,,498907.88
Asia,,1964,,21950.3,,1094493.9,,,25198.61,1795757.8,172247.2,177141.77,327793.0,,621883.56
Asia,,1965,,30528.31,,1109828.1,,,25458.77,1356656.0,210613.6,92494.6,347991.0,,682400.5
Asia,,1966,,35941.11,,1251967.0,,,29767.69,1451875.2,166851.08,194299.77,425237.0,,757456.56
Asia,,1967,,38949.21,,1151184.8,,,34185.13,1739854.5,140088.2,143726.6,466607.0,,730113.56
Asia,,1968,,44277.24,,1198492.1,,,33706.21,1419792.6,192845.38,191376.92,553578.0,,771780.94
Asia,,1969,,46514.28,,1207076.9,,,48303.39,1565310.6,169005.94,98013.6,642596.0,,753080.75
Asia,,1970,,49376.59,,1388512.5,,,62928.96,1867129.4,220749.84,145313.92,762696.0,,756627.75
Asia,,1971,,48958.5,,1588898.5,,,78973.26,1915502.8,213975.62,89628.6,961696.0,,764996.5
Asia,,1972,,49135.52,,1722854.2,,,88335.47,1363690.2,226953.58,228281.92,1142144.0,,827049.9
Asia,,1973,,57303.5,,1509690.8,,,105043.79,1776371.5,190632.73,74302.26,1263141.0,,929085.5
Asia,,1974,,60608.81,,1514839.1,,,109353.61,1621943.6,212760.58,201018.08,1558501.0,,971881.3
Asia,,1975,,63218.668,,1833717.9,,,146204.36,1989500.1,216028.88,135230.6,1825076.0,,913714.6
Asia,,1976,,76138.79,,2334067.2,,,166335.69,1582421.1,241828.4,249753.19,2003071.0,,849403.06
Asia,,1977,,85820.15,,2077457.4,,,194060.14,1825156.8,188067.98,122088.2,2247354.0,,883186.94
Asia,,1978,,95550.65,,2349958.8,,,210509.36,1914856.4,227506.11,266346.62,2471909.0,,859913.75
Asia,,1979,,108708.28,,2050503.0,,,257159.9,1842799.0,238798.47,104716.44,3025539.0,,901754.2
Asia,,1980,,115818.58,,2202988.5,,,289631.9,1742733.1,158424.48,275881.47,3485745.0,,1035886.06
Asia,,1981,,126516.87,,2369829.5,,,320744.06,2256219.0,204454.42,106840.6,3829117.0,,1106837.4
Asia,,1982,,137211.23,,2288319.0,,,425793.38,1905472.0,218329.23,276869.28,4657262.0,,1194128.9
Asia,,1983,,144849.9,,2345114.8,,,460981.1,2312007.0,196069.78,76312.8,4264020.0,,1230578.9
Asia,,1984,,156162.44,,1892031.9,,,538838.75,2285480.2,210083.62,147035.83,5161346.0,,1658251.2
Asia,,1985,,165039.62,,2136001.5,,,684454.44,2295583.2,196913.45,113672.52,5740893.0,,1380239.1
Asia,,1986,,177094.58,,2872245.8,,,771429.06,2302141.2,205710.6,208545.28,6275978.0,,1205007.4
Asia,,1987,,179380.52,,2568650.2,,,759171.94,2347967.0,259409.42,96642.44,6431015.0,,1439108.1
Asia,,1988,,185276.23,,2334073.8,,,871291.5,3152719.5,283017.8,192325.81,7157831.0,,1551747.1
Asia,,1989,,201648.02,,2191747.5,,,1078991.8,2711334.2,273277.0,62534.78,8465455.0,,1580537.8
Asia,,1990,,206764.7,,2879748.8,,,1182586.6,2751344.8,264649.12,182817.33,8958334.0,,1822171.5
Asia,,1991,,209038.95,,2551010.5,,,1094716.0,2645910.8,273379.84,110471.95,9269481.0,,1888228.6
Asia,,1992,,238811.34,,2446060.8,,,1159745.0,3001562.8,261556.4,181997.38,10155710.0,,2618175.5
Asia,,1993,,242777.05,,2661357.2,,,1389221.2,3190298.0,257419.98,121257.41,11344078.0,,2484103.0
Asia,,1994,,254995.48,,2590929.5,,,1456266.6,3578486.8,279925.16,281583.1,11795038.0,,2479748.2
Asia,,1995,,246241.72,,3214164.2,,,1534387.8,3513752.2,275149.3,147492.3,12934038.0,,2473891.8
Asia,,1996,,244317.56,,2629661.8,,,1675012.6,3834849.2,261288.86,370564.47,13938548.0,,2440548.8
Asia,,1997,,248621.6,,2889551.8,,,1787462.5,3476123.2,265870.3,147267.53,15158984.0,,2431996.8
Asia,,1998,,253450.52,,3002957.0,,,1718597.6,4002437.5,257350.69,371967.8,14951900.0,,2509043.8
Asia,,1999,,255848.16,,2261008.5,,,2068564.0,3269002.0,281118.06,154368.34,17393218.0,,2525736.5
Asia,,2000,,254760.84,,2944739.0,,,2187734.8,3668596.5,226592.28,425698.12,18688602.0,,2686992.2
Asia,,2001,,249440.81,,3330397.0,,,2404004.0,4044879.0,164707.72,197054.92,21252862.0,,2755304.8
Asia,,2002,,227171.02,,2816590.2,,,2532658.8,3610735.5,157961.6,419412.5,22449552.0,,2995120.2
Asia,,2003,,257063.78,,2978787.2,,,2822296.0,4353598.5,185851.86,228480.38,24941468.0,,2830250.2
Asia,,2004,,244774.78,,3138530.8,,,3029940.5,3942789.2,198157.44,405599.72,25912428.0,,2971456.2
Asia,,2005,,327527.88,,2942094.5,,,3404989.2,4168208.5,196788.28,280807.16,27916288.0,,3460746.5
Asia,,2006,,378112.66,,2868109.8,,,3753188.8,3381801.5,206531.02,469390.9,34683670.0,,3581550.8
Asia,,2007,,432758.28,,3030224.5,,,3863086.5,4286973.0,156021.72,285865.6,34835560.0,,3818971.5
Asia,,2008,,441715.28,,2966281.0,,,4354157.0,3784204.8,161057.1,305695.1,37124988.0,,3769442.8
Asia,,2009,,421202.12,,2880808.8,,,4544118.0,3512860.2,199326.52,358663.8,38596830.0,,3686164.8
Asia,,2010,,434996.78,,3241343.8,,,4545205.0,4318415.5,203243.38,450681.3,40587950.0,,3708990.5
Asia,,2011,,458885.16,,2627721.5,,,4938978.0,3998664.8,198035.98,475115.7,43996656.0,,3792231.8
