Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Argentina,4,1966,,3214.0,,,,,,99808.0,150020.0,10804.0,,,25926.0
Argentina,4,1967,,3164.0,,,,,,66649.0,154721.0,13125.0,,,24600.0
Argentina,4,1968,,3154.0,,,,,,61070.0,124435.0,12243.0,,,18738.0
Argentina,4,1969,,3720.0,,,,,,41640.0,168787.0,19595.0,,,27612.0
Argentina,4,1970,,4097.0,,,,,,68891.0,251364.0,9831.0,,,33949.0
Argentina,4,1971,,4604.0,,,,,,73286.0,269466.0,20733.0,,,21909.0
Argentina,4,1972,,4716.0,,,,,,54396.0,73004.0,8908.0,,,19244.0
Argentina,4,1973,,5022.0,,,,,,78495.0,93255.0,23782.0,,,27916.0
Argentina,4,1974,,3762.0,,,,,,59907.0,79690.0,19067.0,,,22974.0
Argentina,4,1975,,3269.0,,,,,,55813.0,106353.0,17124.0,,,46706.0
Argentina,4,1976,,3175.0,,,,,,59286.0,109540.0,13183.0,,,33309.0
Argentina,4,1977,,3891.0,,,,,,126157.0,228631.0,11737.0,,,39391.0
Argentina,4,1978,,3548.0,,,,,,124239.0,229825.0,15004.0,,,53974.0
Argentina,4,1979,,4069.0,,,,,,129817.0,185463.0,21870.0,,,49182.0
Argentina,4,1980,,6041.0,,,,,,74953.0,244700.0,12000.0,,,53583.0
Argentina,4,1981,,5049.0,,,,,,31503.0,196400.0,15000.0,,,21033.0
Argentina,4,1982,,5815.0,,,,,,63087.0,186600.0,13000.0,,,35376.0
Argentina,4,1983,,5656.0,,,,,,64601.0,235200.0,16000.0,,,27206.0
Argentina,4,1984,,10736.0,,,,,,63807.0,191244.0,11000.0,,,40562.0
Argentina,4,1985,,9437.0,,,,,,29476.0,154600.0,11457.0,,,38083.0
Argentina,4,1986,,8541.0,,,,,,37184.0,135545.0,11591.0,,,23477.0
Argentina,4,1987,,5294.0,,,,,,79997.0,172878.0,9000.0,,,21094.0
Argentina,4,1988,,5276.0,,,,,,59100.0,136259.0,13900.0,,,55971.0
Argentina,4,1989,,15700.0,,,,,,26772.0,122654.0,9000.0,,,37283.0
Argentina,4,1990,,25700.0,,,,,,27425.0,150586.0,8000.0,,,50831.0
Argentina,4,1991,,26300.0,,,,,,77982.0,130239.0,21309.0,,,62354.0
Argentina,4,1992,,26900.0,,,,,,96119.0,99700.0,9500.0,,,55934.0
Argentina,4,1993,,28100.0,,,,,,44284.0,37358.0,8000.0,,,31489.0
Argentina,4,1994,,30800.0,,,,,,40153.0,37665.0,9500.0,,,47783.0
Argentina,4,1995,,30900.0,,,,,,48844.0,47000.0,7500.0,,,64902.0
Argentina,4,1996,,28100.0,,,,,,60719.0,43825.0,4000.0,,,66659.0
Argentina,4,1997,,30100.0,,,,,,52200.0,15600.0,11500.0,,,41900.0
Argentina,4,1998,,31000.0,,,,,,85700.0,19690.0,8500.0,,,49118.0
Argentina,4,1999,,31200.0,,,,,,72500.0,24200.0,8000.0,,,44400.0
Argentina,4,2000,,34000.0,,,,,,52400.0,15000.0,10500.0,,,26200.0
Argentina,4,2001,,32700.0,,,,,,56900.0,6100.0,3000.0,,,30300.0
Argentina,4,2002,,33500.0,,,,,,53400.0,2900.0,10000.0,,,13100.0
Argentina,4,2003,,34700.0,,,,,,47600.0,2300.0,11000.0,,,7000.0
Argentina,4,2004,,35700.0,,,,,,42000.0,3200.0,19400.0,,,10100.0
Argentina,4,2005,,35500.0,,,,,,66400.0,7500.0,20000.0,,,19750.0
Argentina,4,2006,,34000.0,,,,,,59100.0,11700.0,20900.0,,,6800.0
Argentina,4,2007,,35600.0,,,,,,47400.0,4900.0,20000.0,,,11600.0
Argentina,4,2008,,37500.0,,,,,,61860.0,2700.0,25700.0,,,4099.0
Argentina,4,2009,,37800.0,,,,,,81027.0,2300.0,21000.0,,,5822.0
Argentina,4,2010,,38200.0,8284.0,,1127698.0,5536.0,,52945.0,1444.0,18000.0,,7000075.0,19943.0
Argentina,4,2011,,38900.0,30368.0,,1489706.0,9148.0,,37661.0,1275.0,21600.0,,7113681.0,23360.0
Argentina,4,2012,,40900.0,15318.0,,1541580.0,9737.0,,59256.0,798.0,29400.0,,6353359.0,17041.0
Argentina,4,2013,,39100.0,14820.0,,1074724.0,7743.0,,56944.0,204.0,21300.0,,6432942.0,14532.0
Argentina,4,2014,,40700.0,1631.0,,931700.0,6600.0,,61300.0,1800.0,28100.0,,7096400.0,26700.0
Argentina,4,2015,,41600.0,9089.0,,1109100.0,6700.0,,82900.0,900.0,30000.0,,7895900.0,18400.0
Argentina,4,2016,,43500.0,16647.0,,1131500.0,700.0,,80300.0,900.0,24000.0,,8671000.0,9900.0
Argentina,4,2017,,45400.0,5884.0,,1317300.0,200.0,,86800.0,2100.0,45000.0,,8065600.0,7300.0
Argentina,4,2018,,46800.0,10000.0,,1304700.0,697.0,,102700.0,1800.0,27500.0,,7249000.0,20100.0
Argentina,4,2019,,48300.0,4907.0,,1414513.0,28.0,,88242.0,256.0,30000.0,,8081157.0,15304.0
Argentina,4,2020,,50200.0,7519.9,,1067506.0,214.0,,70488.0,490.0,30000.0,,7160242.0,20361.0
Armenia,135,2010,,,,,1034.0,,,,,,,,
Armenia,135,2011,,,,,503.0,,,,,,,,
Armenia,135,2012,,,,,2393.0,,,,,,,,
Armenia,135,2013,,,,,764.95,,,,,,,,
Armenia,135,2014,,,,,2678.0,,,,,,,,
Armenia,135,2015,,,,,1561.0,,,,,,,,
Armenia,135,2016,,,,,883.0,,,,,,,,
Armenia,135,2017,,,,,512.4,,,,,,,,
Armenia,135,2018,,,,,289.0,,,,,,,,
Armenia,135,2019,,,,,151.9,,,,,,,,
Armenia,135,2020,,,,,80.0,,,,,,,,
Asia,5,1961,,20651.549,,805375.0,,,21351.25,1423884.0,172341.77,169589.6,281426.0,,416397.66
Asia,5,1962,,18935.38,,1183047.2,,,22074.77,1449511.0,191491.38,82530.76,290551.0,,416453.4
Asia,5,1963,,21897.75,,1170345.6,,,21903.41,1568019.2,186036.92,142064.6,314871.0,,498907.88
Asia,5,1964,,21950.3,,1094493.9,,,25198.61,1795757.8,172247.2,177141.77,327793.0,,621883.56
Asia,5,1965,,30528.31,,1109828.1,,,25458.77,1356656.0,210613.6,92494.6,347991.0,,682400.5
Asia,5,1966,,35941.11,,1251967.0,,,29767.69,1451875.2,166851.08,194299.77,425237.0,,757456.56
Asia,5,1967,,38949.21,,1151184.8,,,34185.13,1739854.5,140088.2,143726.6,466607.0,,730113.56
Asia,5,1968,,44277.24,,1198492.1,,,33706.21,1419792.6,192845.38,191376.92,553578.0,,771780.94
Asia,5,1969,,46514.28,,1207076.9,,,48303.39,1565310.6,169005.94,98013.6,642596.0,,753080.75
Asia,5,1970,,49376.59,,1388512.5,,,62928.96,1867129.4,220749.84,145313.92,762696.0,,756627.75
Asia,5,1971,,48958.5,,1588898.5,,,78973.26,1915502.8,213975.62,89628.6,961696.0,,764996.5
Asia,5,1972,,49135.52,,1722854.2,,,88335.47,1363690.2,226953.58,228281.92,1142144.0,,827049.9
Asia,5,1973,,57303.5,,1509690.8,,,105043.79,1776371.5,190632.73,74302.26,1263141.0,,929085.5
Asia,5,1974,,60608.81,,1514839.1,,,109353.61,1621943.6,212760.58,201018.08,1558501.0,,971881.3
Asia,5,1975,,63218.668,,1833717.9,,,146204.36,1989500.1,216028.88,135230.6,1825076.0,,913714.6
Asia,5,1976,,76138.79,,2334067.2,,,166335.69,1582421.1,241828.4,249753.19,2003071.0,,849403.06
Asia,5,1977,,85820.15,,2077457.4,,,194060.14,1825156.8,188067.98,122088.2,2247354.0,,883186.94
Asia,5,1978,,95550.65,,2349958.8,,,210509.36,1914856.4,227506.11,266346.62,2471909.0,,859913.75
Asia,5,1979,,108708.28,,2050503.0,,,257159.9,1842799.0,238798.47,104716.44,3025539.0,,901754.2
Asia,5,1980,,115818.58,,2202988.5,,,289631.9,1742733.1,158424.48,275881.47,3485745.0,,1035886.06
Asia,5,1981,,126516.87,,2369829.5,,,320744.06,2256219.0,204454.42,106840.6,3829117.0,,1106837.4
Asia,5,1982,,137211.23,,2288319.0,,,425793.38,1905472.0,218329.23,276869.28,4657262.0,,1194128.9
Asia,5,1983,,144849.9,,2345114.8,,,460981.1,2312007.0,196069.78,76312.8,4264020.0,,1230578.9
Asia,5,1984,,156162.44,,1892031.9,,,538838.75,2285480.2,210083.62,147035.83,5161346.0,,1658251.2
Asia,5,1985,,165039.62,,2136001.5,,,684454.44,2295583.2,196913.45,113672.52,5740893.0,,1380239.1
Asia,5,1986,,177094.58,,2872245.8,,,771429.06,2302141.2,205710.6,208545.28,6275978.0,,1205007.4
Asia,5,1987,,179380.52,,2568650.2,,,759171.94,2347967.0,259409.42,96642.44,6431015.0,,1439108.1
Asia,5,1988,,185276.23,,2334073.8,,,871291.5,3152719.5,283017.8,192325.81,7157831.0,,1551747.1
Asia,5,1989,,201648.02,,2191747.5,,,1078991.8,2711334.2,273277.0,62534.78,8465455.0,,1580537.8
Asia,5,1990,,206764.7,,2879748.8,,,1182586.6,2751344.8,264649.12,182817.33,8958334.0,,1822171.5
Asia,5,1991,,209038.95,,2551010.5,,,1094716.0,2645910.8,273379.84,110471.95,9269481.0,,1888228.6
Asia,5,1992,,238811.34,,2446060.8,,,1159745.0,3001562.8,261556.4,181997.38,10155710.0,,2618175.5
Asia,5,1993,,242777.05,,2661357.2,,,1389221.2,3190298.0,257419.98,121257.41,11344078.0,,2484103.0
Asia,5,1994,,254995.48,,2590929.5,,,1456266.6,3578486.8,279925.16,281583.1,11795038.0,,2479748.2
Asia,5,1995,,246241.72,,3214164.2,,,1534387.8,3513752.2,275149.3,147492.3,12934038.0,,2473891.8
Asia,5,1996,,244317.56,,2629661.8,,,1675012.6,3834849.2,261288.86,370564.47,13938548.0,,2440548.8
Asia,5,1997,,248621.6,,2889551.8,,,1787462.5,3476123.2,265870.3,147267.53,15158984.0,,2431996.8
Asia,5,1998,,253450.52,,3002957.0,,,1718597.6,4002437.5,257350.69,371967.8,14951900.0,,2509043.8
Asia,5,1999,,255848.16,,2261008.5,,,2068564.0,3269002.0,281118.06,154368.34,17393218.0,,2525736.5
Asia,5,2000,,254760.84,,2944739.0,,,2187734.8,3668596.5,226592.28,425698.12,18688602.0,,2686992.2
Asia,5,2001,,249440.81,,3330397.0,,,2404004.0,4044879.0,164707.72,197054.92,21252862.0,,2755304.8
Asia,5,2002,,227171.02,,2816590.2,,,2532658.8,3610735.5,157961.6,419412.5,22449552.0,,2995120.2
Asia,5,2003,,257063.78,,2978787.2,,,2822296.0,4353598.5,185851.86,228480.38,24941468.0,,2830250.2
Asia,5,2004,,244774.78,,3138530.8,,,3029940.5,3942789.2,198157.44,405599.72,25912428.0,,2971456.2
Asia,5,2005,,327527.88,,2942094.5,,,3404989.2,4168208.5,196788.28,280807.16,27916288.0,,3460746.5
Asia,5,2006,,378112.66,,2868109.8,,,3753188.8,3381801.5,206531.02,469390.9,34683670.0,,3581550.8
Asia,5,2007,,432758.28,,3030224.5,,,3863086.5,4286973.0,156021.72,285865.6,34835560.0,,3818971.5
Asia,5,2008,,441715.28,,2966281.0,,,4354157.0,3784204.8,161057.1,305695.1,37124988.0,,3769442.8
Asia,5,2009,,421202.12,,2880808.8,,,4544118.0,3512860.2,199326.52,358663.8,38596830.0,,3686164.8
Asia,5,2010,,434996.78,,3241343.8,,,4545205.0,4318415.5,203243.38,450681.3,40587950.0,,3708990.5
Asia,5,2011,,458885.16,,2627721.5,,,4938978.0,3998664.8,198035.98,475115.7,43996656.0,,3792231.8
Asia,5,2012,,483172.3,,2920666.5,,,5286615.0,3957920.0,234417.69,479998.7,46935150.0,,3968151.0
Asia,5,2013,,494252.8,,3088752.5,,,5561486.0,3621878.5,243314.9,428380.56,49336090.0,,3832824.5
Asia,5,2014,,559137.25,,2768535.0,,,5829411.0,3216400.0,259784.88,313383.38,51195870.0,,3877279.8
Asia,5,2015,,564858.56,,2738741.8,,,6112570.5,3069112.0,297140.8,431584.5,53365516.0,,3459684.8
Asia,5,2016,,617009.3,,2836008.8,,,5603938.5,3358189.5,346396.03,379194.94,51108496.0,,3292701.5
Asia,5,2017,,697634.9,,2822694.2,,,6449106.0,2833850.8,368148.7,475962.12,60765828.0,,3403303.5
Asia,5,2018,,768513.3,,2948065.5,,,6965153.5,2738436.8,346810.7,451617.7,63148690.0,,3472527.2
Asia,5,2019,,809452.5,,2799109.5,,,7211935.0,2286560.0,340713.84,491448.84,70345580.0,,3382994.0
Asia,5,2020,,836004.25,,2252106.2,,,6944541.0,2793309.2,323353.5,460380.1,66927760.0,,3327569.5
Australia,6,2010,1944.0,1281.58,1302.0,,17600.0,292500.0,,1500.0,2300.0,18000.0,,10600.0,46100.0
Australia,6,2011,2000.0,1288.86,1613.0,,17000.0,320100.0,,1300.0,2100.0,17700.0,,5200.0,68200.0
Australia,6,2012,1860.0,1113.91,452.0,,18700.0,312700.0,,1000.0,2200.0,14700.0,,13800.0,76800.0
Australia,6,2013,1969.0,1327.38,873.0,,19800.0,341000.0,,900.0,2200.0,10100.0,,14300.0,80800.0
Australia,6,2014,2741.0,1279.34,1217.0,,10100.0,371000.0,,500.0,2400.0,14200.0,,7600.0,86000.0
Australia,6,2015,2461.0,1256.84,1197.0,,12200.0,372700.0,,700.0,2300.0,19600.0,,5500.0,71700.0
Australia,6,2016,2672.0,1221.18,803.0,,11500.0,371700.0,,900.0,1800.0,20100.0,,6200.0,68800.0
Australia,6,2017,2487.0,1272.28,861.0,,10700.0,385600.0,,800.0,2000.0,21000.0,,5500.0,72800.0
Australia,6,2018,2422.0,1241.45,760.0,,12000.0,383300.0,,800.0,2200.0,20800.0,,4900.0,68200.0
Australia,6,2019,2687.45,1070.39,1005.11,,7800.0,383900.0,,800.0,3100.0,18700.0,,3900.0,20000.0
Australia,6,2020,2811.75,1102.68,985.91,,10000.0,397400.0,,800.0,3800.0,9000.0,,4600.0,9400.0
Australia,6,1961,,194.4,,18526.0,,,,668.34,3555.71,97.2,,,715.7
Australia,6,1962,,243.0,,18903.6,,,,478.94,8030.43,86.22,,,574.77
Australia,6,1963,,413.1,,19652.9,,,,520.56,9226.31,95.04,,,537.03
Australia,6,1964,,425.25,,19452.3,,,,727.03,16338.47,146.43,,,692.75
Australia,6,1965,,461.7,,19470.0,,,,606.79,1828.12,95.22,,,2886.6
Australia,6,1966,,546.75,,19681.22,,,,1017.91,4370.77,158.58,,,5908.35
Australia,6,1967,,400.95,,19721.34,,,,1230.84,3035.86,118.26,,,4258.67
Australia,6,1968,,461.7,,17533.03,,,,835.2,9610.98,197.01,,,8159.83
Australia,6,1969,,461.7,,18667.6,,,,480.36,12358.85,201.87,,,8638.38
Australia,6,1970,,461.7,,16563.66,,,,1416.25,12273.24,174.51,,,7091.89
Australia,6,1971,,558.9,,17361.34,,,,850.63,1943.52,203.04,,,4801.31
Australia,6,1972,,558.9,,12460.8,,,,1243.47,1194.53,205.47,,,10362.69
Australia,6,1973,,583.2,,10415.86,,,,1144.78,6158.02,225.27,,,7336.52
Australia,6,1974,,607.5,,8153.8,,,,1132.51,6674.56,226.89,,,7583.87
Australia,6,1975,,631.8,,3971.29,,,,824.55,3442.94,178.11,,,8441.35
Australia,6,1976,,643.95,,2914.01,,,,1088.63,1791.97,282.96,,,6721.97
Australia,6,1977,,668.25,,2611.34,,,,1096.18,5645.96,178.29,,,7701.34
Australia,6,1978,,692.55,,,,,,1287.59,2250.24,245.16,,,12003.02
Australia,6,1979,,692.55,,,,,,1600.51,1505.68,270.0,,,12962.5
Australia,6,1980,,692.55,,,,,,1003.0,2947.28,138.33,,,22650.29
Australia,6,1981,,692.55,,,,,,1108.27,3024.59,138.33,,,26905.56
Australia,6,1982,,692.55,,,,,,1675.69,1405.17,250.92,,,36742.95
Australia,6,1983,,704.7,,5.9,,,,627.31,2432.87,78.12,,,25535.36
Australia,6,1984,,704.7,,,,,,1547.3,1755.58,132.75,,,31241.24
Australia,6,1985,,704.7,,,,,,1549.89,4045.77,136.8,,,66702.73
Australia,6,1986,,729.0,,,,,,1183.18,2048.66,115.56,,,49777.36
Australia,6,1987,,765.45,,10.03,,,,1329.65,1403.85,43.74,,,45707.22
Australia,6,1988,,801.9,,8.85,,,,1086.33,393.79,53.73,,,60077.66
Australia,6,1989,,886.95,,89.09,,,,1249.6,820.68,47.07,,,54368.21
Australia,6,1990,,1020.6,,53.69,,,,1204.48,471.44,48.06,,,59028.59
Australia,6,1991,,1044.9,,0.0,,,,1644.52,1283.73,61.56,,,85161.33
Australia,6,1992,,1069.2,,0.0,,,,1577.7,1793.01,83.97,,,98978.25
Australia,6,1993,,1093.5,,0.0,,,,1443.29,1123.61,72.09,,,60210.6
Australia,6,1994,,1093.5,,23.6,,,,967.99,2725.31,84.24,,,51517.31
Australia,6,1995,,1093.5,,11.8,,,,1204.33,1632.33,81.0,,,55661.4
Australia,6,1996,,1117.8,,20.65,,,,1257.41,4894.4,72.0,,,65772.49
Australia,6,1997,,1142.1,,0.0,,,,1256.34,3207.27,57.78,,,96448.99
Australia,6,1998,,1166.4,,47.2,,,,1055.31,3052.92,103.0,,,100699.67
Australia,6,1999,,1142.1,,12.39,,,,1333.53,3144.26,216.36,,,94846.06
Australia,6,2000,,1166.4,,4.72,,,,1171.99,3286.36,125.73,,,69556.69
Australia,6,2001,,1202.85,,8.85,,,,1131.9,3485.65,213.3,,,80173.19
Australia,6,2002,,1227.15,,47.79,,,,1624.2,2981.65,162.0,,,97814.26
Australia,6,2003,,1263.6,,33.63,,,,1958.43,2824.85,287.19,,,65260.45
Australia,6,2004,,1287.9,,692.66,,,,1205.38,3110.8,588.69,,,53428.62
Australia,6,2005,,1324.8,,320.96,,,,1080.82,3153.85,2073.69,,,112489.0
Australia,6,2006,,1366.2,,1730.47,,,,1061.97,2657.9,1897.96,,,115225.32
Australia,6,2007,,1399.05,,5472.84,,,,1446.94,3550.05,2570.53,,,58888.68
Australia,6,2008,,1431.0,,5429.77,,,,1161.94,3966.2,5400.0,,,28095.73
Australia,6,2009,,1434.15,,5569.6,,,,846.61,2713.9,5638.95,,,61643.02
Austria,7,1961,,,,5376.0,,,,,108.36,,,,
Austria,7,1962,,,,4992.0,,,,,144.72,,,,
Austria,7,1963,,,,1984.0,,,,,125.64,,,,
Austria,7,1990,,,,0.0,,,,,767.52,,,,
Austria,7,1991,,,,0.0,,,,,604.08,,,,
Austria,7,1992,,,,0.0,,,,,622.08,,,,
Austria,7,1993,,,,0.0,,,,,763.56,,,,
Austria,7,1994,,,,0.0,,,,,777.6,,,,
Austria,7,1995,,,,0.0,,,,,843.84,,,,
Austria,7,1996,,,,0.0,,,,,893.16,,,,
Austria,7,1997,,,,0.0,,,,,596.52,,,,
Austria,7,1998,,,,0.0,,,,,458.28,,,,
Austria,7,1999,,,,0.0,,,,,99.0,,,,
Austria,7,2000,,,,0.0,,,,,107.28,,,,
Austria,7,2001,,,,0.0,,,,,2336.76,,,,
Austria,7,2002,,,,0.0,,,,,1837.44,,,,
Austria,7,2003,,,,0.0,,,,,2654.64,,,,
Austria,7,2004,,,,0.0,,,,,2638.44,,,,
Austria,7,2005,,,,0.0,,,,,2056.32,,,,
Austria,7,2006,,,,0.0,,,,,2866.68,,,,
Austria,7,2007,,,,0.0,,,,,216.72,,,,
Austria,7,2008,,,,0.0,,,,,550.08,,,,
Austria,7,2009,,,,0.0,,,,,2237.4,,,,
Austria,7,2010,,,,0.0,38751.0,155518.0,,,496.0,,0.0,3100.0,
Austria,7,2011,,,,0.0,44552.0,137007.0,,,497.0,,0.0,6217.0,
Austria,7,2012,,,,0.0,47910.0,129531.0,,,543.0,,0.0,7249.0,
Austria,7,2013,,,,0.0,44604.0,144385.0,,,659.0,,0.0,7937.0,
Austria,7,2014,,,,0.0,48751.0,150217.0,,,780.0,,0.0,9304.0,
Austria,7,2015,,,,0.0,39258.0,144996.0,,,1850.0,,0.0,12989.0,
Austria,7,2016,,,,0.0,52440.0,149719.0,,,1382.0,,0.0,13049.0,
Austria,7,2017,,,,0.0,54281.0,152952.0,,,1318.0,,0.0,12025.0,
Austria,7,2018,,,,0.0,57070.0,142895.0,,,1900.0,,0.0,24100.0,
Austria,7,2019,,,,,72000.0,139400.0,,,2300.0,,,26600.0,
Austria,7,2020,,,,,70700.0,144800.0,,,2000.0,,,29500.0,
Austria,7,1964,,,,,,,,,134.28,,,,
Austria,7,1965,,,,,,,,,172.44,,,,
Austria,7,1966,,,,,,,,,151.2,,,,
Austria,7,1967,,,,,,,,,187.92,,,,
Austria,7,1968,,,,,,,,,144.36,,,,
Austria,7,1969,,,,,,,,,175.68,,,,
Austria,7,1970,,,,,,,,,186.48,,,,
Austria,7,1971,,,,,,,,,185.76,,,,
Austria,7,1972,,,,,,,,,182.16,,,,
Austria,7,1973,,,,,,,,,201.24,,,,
Austria,7,1974,,,,,,,,,190.8,,,,
Austria,7,1975,,,,,,,,,200.16,,,,
Austria,7,1976,,,,,,,,,247.68,,,,
Austria,7,1977,,,,,,,,,226.08,,,,
Austria,7,1978,,,,,,,,,225.72,,,,
Austria,7,1979,,,,,,,,,256.68,,,,
Austria,7,1980,,,,,,,,,302.4,,,,
Austria,7,1981,,,,,,,,,270.0,,,,
Austria,7,1982,,,,,,,,,309.24,,,,
Austria,7,1983,,,,,,,,,415.8,,,,
Austria,7,1984,,,,,,,,,356.76,,,,
Austria,7,1985,,,,,,,,,469.44,,,,
Austria,7,1986,,,,,,,,,474.84,,,,
Austria,7,1987,,,,,,,,,532.08,,,,
Austria,7,1988,,,,,,,,,642.6,,,,
Austria,7,1989,,,,,,,,,705.24,,,,
Azerbaijan,8,2003,,2926.2,,,,,,,,71.25,,,4135.5
Azerbaijan,8,2004,,5469.3,,,,,,,,105.0,,,3661.9
Azerbaijan,8,2005,,4100.0,,,,,,,,146.5,,,5615.3
Azerbaijan,8,2006,,3504.0,,,,,,,,96.0,,,2782.7
Azerbaijan,8,2007,,3400.0,,,,,,,,114.0,,,2774.3
Azerbaijan,8,2008,,3200.0,,,,,,,,5.0,,,3533.0
Azerbaijan,8,2009,,3000.0,,,,,,,,105.0,,,2497.0
Azerbaijan,8,2010,,15804.9,,,26332.0,,,,,343.0,,1900.0,1203.0
Azerbaijan,8,2011,,17998.0,,,22318.0,,,,,318.0,,1900.0,1581.0
Azerbaijan,8,2012,,28600.0,,,31355.0,,,,,627.0,,2100.0,2521.0
Azerbaijan,8,2013,,29013.1,,,31498.0,,,,,892.0,,1800.0,1849.0
Azerbaijan,8,2014,,31007.3,,,33530.8,,,,,1018.0,,1300.0,2311.0
Azerbaijan,8,2015,,31065.0,,,33679.0,,,,,1031.0,,1100.0,1757.0
Azerbaijan,8,2016,,16006.0,,,35814.0,,,,,1309.0,,2700.0,1130.0
Azerbaijan,8,2017,,13433.0,,,37393.0,,,,,1481.8,,253.0,2999.0
Azerbaijan,8,2018,,11897.1,,,30672.4,,,,,795.4,,68.3,6062.8
Azerbaijan,8,2019,,13483.3,,,32026.0,,,,,1055.1,,123.0,6260.4
Azerbaijan,8,2020,,13821.5,,,36642.4,,,,,1014.0,,681.8,873.5
Azerbaijan,8,1992,,,,,,,,,,0.0,,,16000.0
Azerbaijan,8,1993,,,,,,,,,,0.0,,,11000.0
Azerbaijan,8,1994,,,,,,,,,,0.0,,,10000.0
Azerbaijan,8,1995,,,,,,,,,,0.0,,,11000.0
Azerbaijan,8,1996,,,,,,,,,,0.0,,,9000.0
Azerbaijan,8,1997,,,,,,,,,,0.0,,,5000.0
Azerbaijan,8,1998,,,,,,,,,,0.0,,,8338.0
Azerbaijan,8,1999,,,,,,,,,,0.0,,,4987.0
Azerbaijan,8,2000,,,,,,,,,,71.25,,,7680.0
Azerbaijan,8,2001,,,,,,,,,,142.5,,,7560.0
Azerbaijan,8,2002,,,,,,,,,,71.25,,,8700.0
Bangladesh,9,2010,6774.0,,,20100.0,0.0,143200.0,,11748.82,2000.0,,,27400.0,4200.75
Bangladesh,9,2011,10274.0,,,18900.0,0.0,117800.0,,11884.67,2000.0,,,26600.0,3487.19
Bangladesh,9,2012,7934.0,,,19500.0,0.0,135200.0,,11545.5,1900.0,,,40400.0,4794.87
Bangladesh,9,2013,3707.0,,,18300.0,0.0,89900.0,,11100.69,1900.0,,,79900.0,5086.01
Bangladesh,9,2014,3753.0,,,24932.55,,99200.0,,12252.33,2748.02,,,110400.0,5238.23
Bangladesh,9,2015,6023.0,,,28091.51,,140100.0,,12920.13,1496.9,,,155500.0,5227.41
Bangladesh,9,2016,6697.0,,,21949.58,,174200.0,,14077.47,1400.0,,,173800.0,5518.3
Bangladesh,9,2017,8049.0,,,23415.38,,152500.0,,14907.24,1700.0,,,184700.0,11547.32
Bangladesh,9,2018,10462.0,,,25708.65,,134800.0,,15108.58,2200.0,,,227100.0,12029.31
Bangladesh,9,2019,7600.55,,,23200.0,,125600.0,,16465.87,2100.0,,,292700.0,7580.8
Bangladesh,9,2020,6680.87,,,23800.0,,211400.0,,18034.64,2000.0,,,413100.0,6880.36
Bangladesh,9,1961,,,,5167.19,,,,3211.54,3309.62,,,,812.6
Bangladesh,9,1962,,,,5378.19,,,,3250.14,3274.64,,,,816.43
Bangladesh,9,1963,,,,5482.3,,,,2895.78,3653.46,,,,821.75
Bangladesh,9,1964,,,,6590.83,,,,2910.24,2948.72,,,,817.5
Bangladesh,9,1965,,,,9142.06,,,,2871.78,2931.7,,,,819.46
Bangladesh,9,1966,,,,10030.34,,,,5304.09,2965.55,,,,717.15
Bangladesh,9,1967,,,,9816.54,,,,9989.5,2906.05,,,,721.35
Bangladesh,9,1968,,,,8608.82,,,,13009.51,2307.55,,,,603.75
Bangladesh,9,1969,,,,8802.58,,,,13030.73,2307.55,,,,755.48
Bangladesh,9,1970,,,,5897.68,,,,11577.67,2307.55,,,,293.48
Bangladesh,9,1971,,,,5970.44,,,,8946.19,2397.5,,,,453.08
Bangladesh,9,1972,,,,6071.1,,,,7707.68,2824.5,,,,372.02
Bangladesh,9,1973,,,,6045.63,,,,7783.2,4452.0,,,,293.01
Bangladesh,9,1974,,,,6432.41,,,,6357.35,5736.5,,,,288.19
Bangladesh,9,1975,,,,6431.61,,,,7729.36,7407.75,,,,212.32
Bangladesh,9,1976,,,,6787.6,,,,5424.16,8050.0,,,,177.92
Bangladesh,9,1977,,,,7112.49,,,,6539.22,9035.25,,,,222.45
Bangladesh,9,1978,,,,6930.49,,,,6662.55,10020.5,,,,315.65
Bangladesh,9,1979,,,,7459.13,,,,6317.0,10706.5,,,,283.82
Bangladesh,9,1980,,,,7959.51,,,,7121.67,10662.75,,,,424.4
Bangladesh,9,1981,,,,8019.1,,,,6119.93,11348.75,,,,2772.16
Bangladesh,9,1982,,,,8027.28,,,,6119.93,11366.25,,,,2924.34
Bangladesh,9,1983,,,,8225.82,,,,5828.49,13041.87,,,,2313.11
Bangladesh,9,1984,,,,8621.05,,,,7941.35,13406.66,,,,1666.3
Bangladesh,9,1985,,,,8691.21,,,,7593.11,12060.81,,,,1442.96
Bangladesh,9,1986,,,,8648.65,,,,8198.25,12113.57,,,,1076.62
Bangladesh,9,1987,,,,8574.45,,,,7795.57,13935.6,,,,1867.35
Bangladesh,9,1988,,,,9245.72,,,,11654.93,14155.42,,,,3395.1
Bangladesh,9,1989,,,,12150.16,,,,10830.53,15374.89,,,,3912.81
Bangladesh,9,1990,,,,21684.5,,,,9822.16,15815.88,,,,4515.06
Bangladesh,9,1991,,,,38500.87,,,,8209.18,18049.94,,,,3937.46
Bangladesh,9,1992,,,,41284.89,,,,10149.85,16316.55,,,,4415.23
Bangladesh,9,1993,,,,53149.59,,,,9457.22,16194.34,,,,7295.05
