Entity,Code,Year,Soybeans | 00000236 || Production | 005510 || tonnes,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Area harvested | 005312 || hectares
Belize,BLZ,1991,275,1.5537,177
Belize,BLZ,1992,52,1.7931,29
Belize,BLZ,1993,244,1.6827999,145
Belize,BLZ,1994,132,1.211,109
Belize,BLZ,1995,160,1.3913,115
Belize,BLZ,1996,210,1.6406,128
Belize,BLZ,1997,796,1.4850999,536
Belize,BLZ,1998,83,1.3386999,62
Belize,BLZ,1999,992,2.0412,486
Belize,BLZ,2000,495,2.0121999,246
Belize,BLZ,2001,526,1.777,296
Belize,BLZ,2002,934,1.1053,845
Belize,BLZ,2003,1595,1.5146999,1053
Belize,BLZ,2004,318,1.3086,243
Belize,BLZ,2005,340,2.8099,121
Belize,BLZ,2006,612,2.0132,304
Belize,BLZ,2007,377,1.9137,197
Belize,BLZ,2008,24,1.3333,18
Belize,BLZ,2009,585,1.9243,304
Belize,BLZ,2010,1317,1.9511,675
Belize,BLZ,2011,596,1.7478,341
Belize,BLZ,2012,1057,1.7242999,613
Belize,BLZ,2013,4211,1.6054,2623
Belize,BLZ,2014,3877,1.2731999,3045
Belize,BLZ,2015,5099,1.3386999,3809
Belize,BLZ,2016,7779,1.8504,4204
Belize,BLZ,2017,13037,1.8305,7122
Belize,BLZ,2018,11776,1.8397,6401
Belize,BLZ,2019,7819,1.1044999,7079
Belize,BLZ,2020,13670,1.2817999,10665
Belize,BLZ,2021,17308,1.4817,11681
Benin,BEN,1985,93,0.5886,158
Benin,BEN,1986,91,0.65,140
Benin,BEN,1987,113,0.7107,159
Benin,BEN,1988,183,0.602,304
Benin,BEN,1989,318,0.6974,456
Benin,BEN,1990,347,0.65349996,531
Benin,BEN,1991,396,0.5747,689
Benin,BEN,1992,562,0.6581,854
Benin,BEN,1993,800,0.6667,1200
Benin,BEN,1994,1429,0.57949996,2466
Benin,BEN,1995,1003,0.6805,1474
Benin,BEN,1996,1279,0.63699996,2008
Benin,BEN,1997,1203,0.6918,1739
Benin,BEN,1998,2107,0.7109,2964
Benin,BEN,1999,3444,0.8181,4210
Benin,BEN,2000,4296,0.8358,5140
Benin,BEN,2001,3543,0.7816,4533
Benin,BEN,2002,4744,0.7198,6591
Benin,BEN,2003,6812,0.97959995,6954
Benin,BEN,2004,5525,0.543,10175
Benin,BEN,2005,9190,0.8048,11419
Benin,BEN,2006,5473,0.28239998,19379
Benin,BEN,2007,13572,0.5424,25023
Benin,BEN,2008,32466,0.87649995,37041
Benin,BEN,2009,57307,0.89409995,64093
Benin,BEN,2010,62987,0.88799995,70935
Benin,BEN,2011,67154,0.89959997,74649
Benin,BEN,2012,71245.66,0.89379996,79714
Benin,BEN,2013,75153,0.89379996,84086
Benin,BEN,2014,99737.55,1.02,97783
Benin,BEN,2015,139909.1,0.91959995,152138
Benin,BEN,2016,156900.8,1.0244,153162
Benin,BEN,2017,164761.34,1.0524,156555
Benin,BEN,2018,221977.33,1.1108,199844
Benin,BEN,2019,256999.86,1.3356999,192412
Benin,BEN,2020,253953.53,1.2475,203572
Benin,BEN,2021,291278.97,1.2504,232951
Bhutan,BTN,1980,600,0.59999996,1000
Bhutan,BTN,1981,900,0.59999996,1500
Bhutan,BTN,1982,1300,0.65,2000
Bhutan,BTN,1983,2100,0.59999996,3500
Bhutan,BTN,1984,2795,0.64489996,4334
Bhutan,BTN,1985,2300,0.65709996,3500
Bhutan,BTN,1986,2000,0.6667,3000
Bhutan,BTN,1987,1600,0.64,2500
Bhutan,BTN,1988,1300,0.6633,1960
Bhutan,BTN,1989,1300,0.65,2000
Bhutan,BTN,1990,1311,0.57699996,2272
Bhutan,BTN,1991,241.81,1.0296,235
Bhutan,BTN,1992,238.37,1.0344,230
Bhutan,BTN,1993,234.93,1.0390999,226
Bhutan,BTN,1994,234.39,1.0439,225
Bhutan,BTN,1995,262.01,1.0487,250
Bhutan,BTN,1996,294.95,1.0533999,280
Bhutan,BTN,1997,338.94,1.0582,320
Bhutan,BTN,1998,422.7,1.0446,405
Bhutan,BTN,1999,609.81,0.8358,730
Bhutan,BTN,2000,577,0.6411,900
Bhutan,BTN,2001,500,0.6667,750
Bhutan,BTN,2002,300,0.6667,450
Bhutan,BTN,2003,125,0.6579,190
Bhutan,BTN,2004,1005,1.4778999,680
Bhutan,BTN,2005,1634,3.5291998,463
Bhutan,BTN,2006,1419,1.0974,1293
Bhutan,BTN,2007,1413,0.76089996,1857
Bhutan,BTN,2008,817,0.68079996,1200
Bhutan,BTN,2009,546,0.81009996,674
Bhutan,BTN,2010,402,0.73359996,548
Bhutan,BTN,2011,826,1.5677999,527
Bhutan,BTN,2012,294,1.4041,209
Bhutan,BTN,2013,425.1,0.87899995,484
Bhutan,BTN,2014,302,1.0525,287
Bhutan,BTN,2015,220,1.0310999,213
Bhutan,BTN,2016,254,1.1532999,220
Bhutan,BTN,2017,203.55,0.57989997,351
Bhutan,BTN,2018,107.45,0.7044,153
Bhutan,BTN,2019,171.16,0.6809,251
Bhutan,BTN,2020,233.6,1.0683,219
Bhutan,BTN,2021,90.22,0.8354,108
Bolivia,BOL,1966,25,,
Bolivia,BOL,1967,300,0.95849997,313
Bolivia,BOL,1968,400,0.9302,430
Bolivia,BOL,1969,1200,1.5,800
Bolivia,BOL,1970,1500,1.5,1000
Bolivia,BOL,1971,1200,1.5,800
Bolivia,BOL,1972,1200,1.5,800
Bolivia,BOL,1973,3400,1.6999999,2000
Bolivia,BOL,1974,8000,1.3793,5800
Bolivia,BOL,1975,11930,1.2623999,9450
Bolivia,BOL,1976,15370,1.2702,12100
Bolivia,BOL,1977,11255,1.4848,7580
Bolivia,BOL,1978,26225,1.3497,19430
Bolivia,BOL,1979,40805,1.4373,28390
Bolivia,BOL,1980,47595,1.2665,37580
Bolivia,BOL,1981,57980,1.6646999,34830
Bolivia,BOL,1982,86305,1.7703999,48750
Bolivia,BOL,1983,51852,1.5647999,33137
Bolivia,BOL,1984,77860,1.6351999,47614
Bolivia,BOL,1985,83264,1.3758999,60518
Bolivia,BOL,1986,149779,2.0654,72518
Bolivia,BOL,1987,121560,2.0093,60500
Bolivia,BOL,1988,151100,2.0018,75483
Bolivia,BOL,1989,260249,2.0117,129366
Bolivia,BOL,1990,232743,1.6234,143372
Bolivia,BOL,1991,393618,2.0363998,193289
Bolivia,BOL,1992,342463,1.5431,221931
Bolivia,BOL,1993,491451,2.3,213674
Bolivia,BOL,1994,708968,2.2387,316689
Bolivia,BOL,1995,870074,2.0312998,428326
Bolivia,BOL,1996,867488,1.8726,463243
Bolivia,BOL,1997,994557,1.887,527050
Bolivia,BOL,1998,1120286,1.9030999,588667
Bolivia,BOL,1999,967625,1.5410999,627870
Bolivia,BOL,2000,1197251,1.9405999,616964
Bolivia,BOL,2001,1152270,1.8727,615292
Bolivia,BOL,2002,1246495,1.9563999,637124
Bolivia,BOL,2003,1586031,2.3179998,684213
Bolivia,BOL,2004,1585846,1.9725,803990
Bolivia,BOL,2005,1693087,1.7990999,941068
Bolivia,BOL,2006,1618966,1.704,950118
Bolivia,BOL,2007,1595947,1.6653999,958279
Bolivia,BOL,2008,1259676,1.6031,785793
Bolivia,BOL,2009,1892619,2.0976999,902218
Bolivia,BOL,2010,1693048,1.5579,1086769
Bolivia,BOL,2011,1861038,1.5804,1177541
Bolivia,BOL,2012,2661910,2.059,1292826
Bolivia,BOL,2013,2826726.2,2.3116,1222855
Bolivia,BOL,2014,2814321,2.1945,1282455
Bolivia,BOL,2015,3105938,2.3476999,1322992
Bolivia,BOL,2016,3203992,2.3981,1336042
Bolivia,BOL,2017,2671045.8,2.1137,1263702
Bolivia,BOL,2018,2942130.8,2.1587,1362925
Bolivia,BOL,2019,2990845,2.1548,1387973
Bolivia,BOL,2020,2829356,2.0835,1357998
Bolivia,BOL,2021,3318168.5,2.3186998,1431021
Bosnia and Herzegovina,BIH,1992,10000,2.0407999,4900
Bosnia and Herzegovina,BIH,1993,8000,1.7778,4500
Bosnia and Herzegovina,BIH,1994,4000,1.3333,3000
Bosnia and Herzegovina,BIH,1995,2550,1.6999999,1500
Bosnia and Herzegovina,BIH,1996,4480,1.4,3200
Bosnia and Herzegovina,BIH,1997,7369,1.8235999,4041
Bosnia and Herzegovina,BIH,1998,8117,1.7175,4726
Bosnia and Herzegovina,BIH,1999,8701,2.1505,4046
Bosnia and Herzegovina,BIH,2000,3621,0.932,3885
Bosnia and Herzegovina,BIH,2001,3808,1.6100999,2365
Bosnia and Herzegovina,BIH,2002,6658,2.1617,3080
Bosnia and Herzegovina,BIH,2003,5132,1.1740999,4371
Bosnia and Herzegovina,BIH,2004,8695,2.5574,3400
Bosnia and Herzegovina,BIH,2005,12482,2.2653,5510
Bosnia and Herzegovina,BIH,2006,12842,2.0207999,6355
Bosnia and Herzegovina,BIH,2007,8084,1.4926,5416
Bosnia and Herzegovina,BIH,2008,8412,2.0091,4187
Bosnia and Herzegovina,BIH,2009,8193,2.1548998,3802
Bosnia and Herzegovina,BIH,2010,8007,1.9834,4037
Bosnia and Herzegovina,BIH,2011,6748,1.7373999,3884
Bosnia and Herzegovina,BIH,2012,6708,1.2597,5325
Bosnia and Herzegovina,BIH,2013,7964,1.7801,4474
Bosnia and Herzegovina,BIH,2014,9020,2.1548,4186
Bosnia and Herzegovina,BIH,2015,10497,1.4247,7368
Bosnia and Herzegovina,BIH,2016,18662,2.6576,7022
Bosnia and Herzegovina,BIH,2017,11739.74,1.5637,7507
Bosnia and Herzegovina,BIH,2018,23332,2.7196999,8579
Bosnia and Herzegovina,BIH,2019,23753,2.6316,9026
Bosnia and Herzegovina,BIH,2020,37202,2.9329998,12684
Bosnia and Herzegovina,BIH,2021,24883,2.3371,10647
Brazil,BRA,1961,271488,1.1269,240919
Brazil,BRA,1962,345175,1.1005,313640
Brazil,BRA,1963,322915,0.9503,339796
Brazil,BRA,1964,304897,0.84779996,359622
Brazil,BRA,1965,523176,1.2114999,431834
Brazil,BRA,1966,594975,1.2125,490687
Brazil,BRA,1967,715606,1.1690999,612115
Brazil,BRA,1968,654476,0.9066,721913
Brazil,BRA,1969,1056607,1.1661,906073
Brazil,BRA,1970,1508540,1.1438999,1318809
Brazil,BRA,1971,2077291,1.2102,1716420
Brazil,BRA,1972,3222631,1.4705,2191455
Brazil,BRA,1973,5011614,1.3863,3615058
Brazil,BRA,1974,7876527,1.5314,5143367
Brazil,BRA,1975,9893008,1.6984999,5824492
Brazil,BRA,1976,11227123,1.7498,6416368
Brazil,BRA,1977,12513406,1.7699,7070263
Brazil,BRA,1978,9540577,1.226,7782187
Brazil,BRA,1979,10240306,1.2402999,8256096
Brazil,BRA,1980,15155804,1.7272999,8774023
Brazil,BRA,1981,15007367,1.7652999,8501169
Brazil,BRA,1982,12836047,1.5647,8203277
Brazil,BRA,1983,14582347,1.7921,8137112
Brazil,BRA,1984,15540792,1.6495999,9421202
Brazil,BRA,1985,18278592,1.8002,10153405
Brazil,BRA,1986,13333360,1.4521999,9181587
Brazil,BRA,1987,16977150,1.8594999,9129795
Brazil,BRA,1988,18011650,1.7124,10518370
Brazil,BRA,1989,24051670,1.9713999,12200560
Brazil,BRA,1990,19897804,1.7321999,11487300
Brazil,BRA,1991,14937806,1.5532999,9616650
Brazil,BRA,1992,19214704,2.0351999,9441390
Brazil,BRA,1993,22590978,2.1241,10635330
Brazil,BRA,1994,24931832,2.1632,11525410
Brazil,BRA,1995,25682636,2.1998,11675005
Brazil,BRA,1996,23166874,2.2493,10299470
Brazil,BRA,1997,26392636,2.2977,11486478
Brazil,BRA,1998,31307440,2.3532999,13303656
Brazil,BRA,1999,30987476,2.3724,13061410
Brazil,BRA,2000,32820826,2.4033,13656771
Brazil,BRA,2001,37907260,2.7105,13985099
Brazil,BRA,2002,42107616,2.5739,16359441
Brazil,BRA,2003,51919440,2.8027,18524768
Brazil,BRA,2004,49549940,2.3005,21538990
Brazil,BRA,2005,51182070,2.2303,22948874
Brazil,BRA,2006,52464640,2.3796,22047348
Brazil,BRA,2007,57857172,2.8133,20565280
Brazil,BRA,2008,59833104,2.8162,21246302
Brazil,BRA,2009,57345384,2.6365,21750468
Brazil,BRA,2010,68756344,2.9475,23327296
Brazil,BRA,2011,74815450,3.1213999,23968664
Brazil,BRA,2012,65848856,2.6366,24975258
Brazil,BRA,2013,81724480,2.9285,27906676
Brazil,BRA,2014,86760520,2.8659,30273764
Brazil,BRA,2015,97464936,3.0286,32181244
Brazil,BRA,2016,96394820,2.9048998,33183120
Brazil,BRA,2017,114732104,3.3785,33959880
Brazil,BRA,2018,117912450,3.3904,34777936
Brazil,BRA,2019,114316830,3.1847,35895208
Brazil,BRA,2020,121797710,3.2752,37188168
Brazil,BRA,2021,134934930,3.445,39168068
Bulgaria,BGR,1961,1119,0.52959996,2113
Bulgaria,BGR,1962,1253,0.4349,2881
Bulgaria,BGR,1963,740,0.4878,1517
Bulgaria,BGR,1964,237,0.685,346
Bulgaria,BGR,1965,252,0.71999997,350
Bulgaria,BGR,1966,142,2.2903,62
Bulgaria,BGR,1967,86,0.6935,124
Bulgaria,BGR,1968,87,0.71309996,122
Bulgaria,BGR,1969,182,1.4677,124
Bulgaria,BGR,1970,7871,0.8301,9482
Bulgaria,BGR,1971,15786,0.89629996,17612
Bulgaria,BGR,1972,12877,0.9503,13551
Bulgaria,BGR,1973,30759,1.6056,19157
Bulgaria,BGR,1974,33017,1.2155,27164
Bulgaria,BGR,1975,80136,2.21,36261
Bulgaria,BGR,1976,98913,1.7549,56364
Bulgaria,BGR,1977,89754,1.3012999,68971
Bulgaria,BGR,1978,120326,1.2128999,99208
Bulgaria,BGR,1979,156631,1.6314,96013
Bulgaria,BGR,1980,107435,1.1409,94167
Bulgaria,BGR,1981,105056,1.1184,93933
Bulgaria,BGR,1982,116064,1.6882,68749
Bulgaria,BGR,1983,82499,1.2840999,64245
Bulgaria,BGR,1984,71515,0.9978,71671
Bulgaria,BGR,1985,36843,0.519,70982
Bulgaria,BGR,1986,53827,1.0504999,51238
Bulgaria,BGR,1987,32693,0.9152,35723
Bulgaria,BGR,1988,17022,0.7188,23682
Bulgaria,BGR,1989,21529,1.0016999,21493
Bulgaria,BGR,1990,14848,0.88299996,16816
Bulgaria,BGR,1991,19819,1.88,10542
Bulgaria,BGR,1992,17021,0.807,21093
Bulgaria,BGR,1993,14003,0.6742,20771
Bulgaria,BGR,1994,8840,0.9402,9402
Bulgaria,BGR,1995,13666,0.9043,15113
Bulgaria,BGR,1996,9707,0.5742,16906
Bulgaria,BGR,1997,6111,0.97499996,6268
Bulgaria,BGR,1998,5630,0.5379,10466
Bulgaria,BGR,1999,5000,0.8333,6000
Bulgaria,BGR,2000,2000,0.6667,3000
Bulgaria,BGR,2001,1000,1,1000
Bulgaria,BGR,2002,4098,1.4298999,2866
Bulgaria,BGR,2003,584,1.1144999,524
Bulgaria,BGR,2004,640,1.8768,341
Bulgaria,BGR,2005,604,2.2238998,272
Bulgaria,BGR,2006,137,1.5568,88
Bulgaria,BGR,2007,68,0.60179996,113
Bulgaria,BGR,2008,179,1.3357999,134
Bulgaria,BGR,2009,400,0.9662,414
Bulgaria,BGR,2010,1647,2.2717,725
Bulgaria,BGR,2011,680,1.1565,588
Bulgaria,BGR,2012,196,0.79029995,248
Bulgaria,BGR,2013,604,1.7975999,336
Bulgaria,BGR,2014,736,2.4131,305
Bulgaria,BGR,2015,40281,1.1686,34468
Bulgaria,BGR,2016,18301,1.2923,14162
Bulgaria,BGR,2017,20000,1.7346,11530
Bulgaria,BGR,2018,4730,2.0388,2320
Bulgaria,BGR,2019,7570,1.9611,3860
Bulgaria,BGR,2020,6200,1.3747,4510
Bulgaria,BGR,2021,2810,1.4121,1990
Burkina Faso,BFA,1983,500,0.5,1000
Burkina Faso,BFA,1984,1000,0.5,2000
Burkina Faso,BFA,1985,2501,0.7356,3400
Burkina Faso,BFA,1986,2785,0.6793,4100
Burkina Faso,BFA,1987,681,0.5675,1200
Burkina Faso,BFA,1988,1100,0.61109996,1800
Burkina Faso,BFA,1989,885,0.73749995,1200
Burkina Faso,BFA,1990,2800,0.4667,6000
Burkina Faso,BFA,1991,500,0.5,1000
Burkina Faso,BFA,1992,1400,0.5882,2380
Burkina Faso,BFA,1993,4014,1.4627999,2744
Burkina Faso,BFA,1994,1137,0.95949996,1185
Burkina Faso,BFA,1995,3322,2.7319,1216
Burkina Faso,BFA,1996,1086,1.071,1014
Burkina Faso,BFA,1997,3777,0.9514,3970
Burkina Faso,BFA,1998,3449,1.0308,3346
Burkina Faso,BFA,1999,4174,1.331,3136
Burkina Faso,BFA,2000,3475,0.8519,4079
Burkina Faso,BFA,2001,3814,1.3053,2922
Burkina Faso,BFA,2002,2533,1.1119,2278
Burkina Faso,BFA,2003,5687,1.151,4941
Burkina Faso,BFA,2004,2473,1.1545,2142
Burkina Faso,BFA,2005,10066.6,1.7025,5913
Burkina Faso,BFA,2006,5860,1.1421,5131
Burkina Faso,BFA,2007,5850,1.125,5200
Burkina Faso,BFA,2008,29209,2.7289999,10703
Burkina Faso,BFA,2009,15686,1.4541999,10787
Burkina Faso,BFA,2010,22394,1.2562,17827
Burkina Faso,BFA,2011,23056,0.88729995,25984
Burkina Faso,BFA,2012,24305,1.0949,22198
Burkina Faso,BFA,2013,21773,1.3512,16114
Burkina Faso,BFA,2014,15055,1.1413,13191
Burkina Faso,BFA,2015,20021,1.1093999,18046
Burkina Faso,BFA,2016,25851,1.1159999,23164
Burkina Faso,BFA,2017,18500,1.0611,17434
Burkina Faso,BFA,2018,31313.81,1.1101999,28206
Burkina Faso,BFA,2019,51707.69,1.1567999,44699
Burkina Faso,BFA,2020,98513,1.1816,83371
Burkina Faso,BFA,2021,55000,1.1956999,46000
Burundi,BDI,1961,700,1,700
Burundi,BDI,1962,700,1,700
Burundi,BDI,1963,700,1,700
Burundi,BDI,1964,700,1,700
Burundi,BDI,1965,700,1,700
Burundi,BDI,1966,700,1,700
Burundi,BDI,1967,700,1,700
Burundi,BDI,1968,700,1,700
Burundi,BDI,1969,700,1,700
Burundi,BDI,1970,700,1,700
Burundi,BDI,1971,700,1,700
Burundi,BDI,1972,700,1.1667,600
Burundi,BDI,1973,700,1.1667,600
Burundi,BDI,1974,800,1.5999999,500
Burundi,BDI,1975,700,0.875,800
Burundi,BDI,1976,700,0.875,800
Burundi,BDI,1977,700,0.875,800
Burundi,BDI,1978,400,1,400
Burundi,BDI,1979,400,1.3333,300
Burundi,BDI,1980,370,0.8486,436
Burundi,BDI,1981,800,0.8889,900
Burundi,BDI,1982,200,1,200
Burundi,BDI,1983,400,1,400
Burundi,BDI,1984,200,0.79999995,250
Burundi,BDI,1985,500,1,500
Burundi,BDI,1986,600,1,600
Burundi,BDI,1987,600,1,600
Burundi,BDI,1988,600,1,600
Burundi,BDI,1989,600,1,600
Burundi,BDI,1990,500,1,500
Burundi,BDI,1991,600,1,600
Burundi,BDI,1992,492.46,0.89839995,548
Burundi,BDI,1993,455.37,0.86899996,524
Burundi,BDI,1994,400,0.79999995,500
Burundi,BDI,1995,500,0.8321,601
Burundi,BDI,1996,400,0.82629997,484
Burundi,BDI,1997,485.26,0.825,588
Burundi,BDI,1998,400,0.79999995,500
Burundi,BDI,1999,350,0.77779996,450
Burundi,BDI,2000,800,0.7273,1100
Burundi,BDI,2001,1200,0.75,1600
Burundi,BDI,2002,1350,0.75,1800
Burundi,BDI,2003,1600,0.7442,2150
Burundi,BDI,2004,1800,0.75,2400
Burundi,BDI,2005,2100,0.77779996,2700
Burundi,BDI,2006,3000,0.7895,3800
Burundi,BDI,2007,3100,0.775,4000
Burundi,BDI,2008,3150,0.7683,4100
Burundi,BDI,2009,3200,0.7619,4200
Burundi,BDI,2010,2812.96,0.7732,3638
Burundi,BDI,2011,2539.52,0.77379996,3282
Burundi,BDI,2012,2075,0.7283,2849
Burundi,BDI,2013,3514,0.9554,3678
Burundi,BDI,2014,3648,0.82199997,4438
Burundi,BDI,2015,1752.85,0.5948,2947
Burundi,BDI,2016,2394.98,0.3274,7315
Burundi,BDI,2017,2167.05,0.4825,4491
Burundi,BDI,2018,2386.71,0.5209,4582
Burundi,BDI,2019,2579.64,0.5663,4555
Burundi,BDI,2020,2540.04,0.53389996,4758
Burundi,BDI,2021,2471.71,0.5104,4843
Cambodia,KHM,1961,9175,0.6554,14000
Cambodia,KHM,1962,9626,0.64169997,15000
Cambodia,KHM,1963,11300,0.8071,14000
Cambodia,KHM,1964,8000,0.6667,12000
Cambodia,KHM,1965,5100,0.67109996,7600
Cambodia,KHM,1966,7300,0.9012,8100
Cambodia,KHM,1967,8000,0.8602,9300
Cambodia,KHM,1968,4000,0.8163,4900
Cambodia,KHM,1969,9400,0.7231,13000
Cambodia,KHM,1970,4000,0.79999995,5000
Cambodia,KHM,1971,2000,0.6667,3000
Cambodia,KHM,1972,4000,0.79999995,5000
Cambodia,KHM,1973,4000,1,4000
Cambodia,KHM,1974,4000,1,4000
Cambodia,KHM,1975,4000,1,4000
Cambodia,KHM,1976,4000,1,4000
Cambodia,KHM,1977,4000,1,4000
Cambodia,KHM,1978,2000,1,2000
Cambodia,KHM,1979,1500,1,1500
Cambodia,KHM,1980,3000,0.59999996,5000
Cambodia,KHM,1981,2000,0.6667,3000
Cambodia,KHM,1982,1000,0.3333,3000
Cambodia,KHM,1983,2000,0.39999998,5000
Cambodia,KHM,1984,3000,0.59999996,5000
Cambodia,KHM,1985,13000,1.3,10000
Cambodia,KHM,1986,5300,0.7571,7000
Cambodia,KHM,1987,11900,1.0818,11000
Cambodia,KHM,1988,12000,1,12000
Cambodia,KHM,1989,20000,1.5385,13000
Cambodia,KHM,1990,22000,1.4667,15000
Cambodia,KHM,1991,35000,2.5,14000
Cambodia,KHM,1992,40000,2.5,16000
Cambodia,KHM,1993,39000,2.3925998,16300
Cambodia,KHM,1994,23000,1.0454999,22000
Cambodia,KHM,1995,17240,1.0447999,16500
Cambodia,KHM,1996,28299,1.6906999,16738
Cambodia,KHM,1997,56342,1.7208999,32739
Cambodia,KHM,1998,27709,0.8946,30975
Cambodia,KHM,1999,35063,1.0034,34945
Cambodia,KHM,2000,28111,0.84529996,33256
Cambodia,KHM,2001,24658,0.8596,28687
Cambodia,KHM,2002,38801,1.341,28935
Cambodia,KHM,2003,63188,1.2143999,52031
Cambodia,KHM,2004,110305,1.3096,84231
Cambodia,KHM,2005,179096,1.545,115916
Cambodia,KHM,2006,98289,1.5267,64382
Cambodia,KHM,2007,117000,1.5395,76000
Cambodia,KHM,2008,108449,1.4574,74413
Cambodia,KHM,2009,137275,1.4241999,96388
Cambodia,KHM,2010,156589,1.5173999,103198
Cambodia,KHM,2011,114603,1.6236,70584
Cambodia,KHM,2012,120165,1.6931,70972
Cambodia,KHM,2013,157000,1.5699999,100000
Cambodia,KHM,2014,162000,1.5882,102000
Cambodia,KHM,2015,162000,1.5882,102000
Cambodia,KHM,2016,162000,1.5882,102000
Cambodia,KHM,2017,168000,1.6154,104000
Cambodia,KHM,2018,170000,1.619,105000
Cambodia,KHM,2019,168000,1.6154,104000
Cambodia,KHM,2020,180000,1.6364,110000
Cambodia,KHM,2021,184000,1.6429,112000
Cameroon,CMR,1978,15,0.21429999,70
Cameroon,CMR,1979,92,0.22999999,400
Cameroon,CMR,1980,186,0.4429,420
Cameroon,CMR,1981,200,0.44439998,450
Cameroon,CMR,1982,400,0.5,800
Cameroon,CMR,1983,600,0.5,1200
Cameroon,CMR,1984,800,0.5,1600
Cameroon,CMR,1985,1000,0.5556,1800
Cameroon,CMR,1986,1200,0.5714,2100
Cameroon,CMR,1987,1500,0.5769,2600
Cameroon,CMR,1988,2000,0.5882,3400
Cameroon,CMR,1989,2500,0.5814,4300
Cameroon,CMR,1990,3000,0.59999996,5000
Cameroon,CMR,1991,3500,0.6034,5800
Cameroon,CMR,1992,4000,0.60609996,6600
Cameroon,CMR,1993,4500,0.59999996,7500
Cameroon,CMR,1994,4700,0.6026,7800
Cameroon,CMR,1995,4900,0.6203,7900
Cameroon,CMR,1996,5100,0.622,8200
Cameroon,CMR,1997,5300,0.6235,8500
Cameroon,CMR,1998,5500,0.625,8800
Cameroon,CMR,1999,5880,0.63729995,9227
Cameroon,CMR,2000,5876,0.6375,9217
Cameroon,CMR,2001,5698,0.6193,9200
Cameroon,CMR,2002,6295,0.5611,11220
Cameroon,CMR,2003,6515,0.5737,11357
Cameroon,CMR,2004,6743,0.5866,11496
Cameroon,CMR,2005,7133,0.6131,11635
Cameroon,CMR,2006,7555,0.62259996,12135
Cameroon,CMR,2007,7801,1.2002,6500
Cameroon,CMR,2008,8045,1.1998999,6705
Cameroon,CMR,2009,11595,0.831,13953
Cameroon,CMR,2010,12544,0.8437,14868
Cameroon,CMR,2011,13077,0.8276,15802
Cameroon,CMR,2012,11742,1.398,8399
Cameroon,CMR,2013,14241,1.3227999,10766
Cameroon,CMR,2014,12975,1.3349999,9719
Cameroon,CMR,2015,21405,1.3349,16035
Cameroon,CMR,2016,24558,1.375,17861
Cameroon,CMR,2017,19646,1.3513,14538
Cameroon,CMR,2018,21869.67,1.3546,16145
Cameroon,CMR,2019,22024.56,1.3611,16181
Cameroon,CMR,2020,21180.07,1.3557999,15621
Cameroon,CMR,2021,21691.43,1.3571999,15983
Canada,CAN,1961,180443,2.1032999,85792
Canada,CAN,1962,179817,2.0105999,89434
Canada,CAN,1963,136134,1.4754,92267
Canada,CAN,1964,189859,2.031,93481
Canada,CAN,1965,218544,2.0379,107240
Canada,CAN,1966,245271,2.1722999,112906
Canada,CAN,1967,220205,1.8764,117357
Canada,CAN,1968,245679,2.0579,119381
Canada,CAN,1969,208576,1.6006999,130307
Canada,CAN,1970,282628,2.0848,135568
Canada,CAN,1971,279671,1.8830999,148517
Canada,CAN,1972,374764,2.2865999,163895
Canada,CAN,1973,396537,2.0848,190200
Canada,CAN,1974,280053,1.6675999,167942
Canada,CAN,1975,366817,2.3242,157825
Canada,CAN,1976,250387,1.6367999,152969
Canada,CAN,1977,580000,2.6055999,222600
Canada,CAN,1978,515580,1.8072,285299
Canada,CAN,1979,657000,2.3532,279200
Canada,CAN,1980,690000,2.4891999,277200
Canada,CAN,1981,606800,2.1734,279200
Canada,CAN,1982,848000,2.3297,364000
Canada,CAN,1983,735000,2.0191998,364000
Canada,CAN,1984,917000,2.2642,405000
Canada,CAN,1985,1012000,2.4988,405000
Canada,CAN,1986,959800,2.4968998,384400
Canada,CAN,1987,1269700,2.7542,461000
Canada,CAN,1988,1152600,2.1625,533000
Canada,CAN,1989,1218700,2.2589,539500
Canada,CAN,1990,1262000,2.6095998,483600
Canada,CAN,1991,1460000,2.4415,598000
Canada,CAN,1992,1455300,2.3363,622900
Canada,CAN,1993,1944900,2.6004999,747900
Canada,CAN,1994,2253700,2.7447,821100
Canada,CAN,1995,2297500,2.7882,824000
Canada,CAN,1996,2170000,2.5168,862200
Canada,CAN,1997,2737700,2.5837,1059600
Canada,CAN,1998,2736600,2.7921999,980100
Canada,CAN,1999,2780900,2.7698,1004000
Canada,CAN,2000,2703000,2.5483,1060700
Canada,CAN,2001,1635200,1.5297999,1068900
Canada,CAN,2002,2335700,2.2814,1023800
Canada,CAN,2003,2273300,2.1678998,1048600
Canada,CAN,2004,3043900,2.5939,1173500
Canada,CAN,2005,3155600,2.7082,1165200
Canada,CAN,2006,3465500,2.885,1201200
Canada,CAN,2007,2686200,2.3009999,1167400
Canada,CAN,2008,3335900,2.7905998,1195400
Canada,CAN,2009,3581600,2.5370998,1411700
