Entity,Code,Year,Food,Feed,Processed,Production,Yield,Area harvested
Austria,7,2001-01-01,10000.0,21000.0,17000.0,33874.0,2.0736,16336.0
Austria,7,2002-01-01,9000.0,16000.0,20000.0,35329.0,2.5244,13995.0
Austria,7,2003-01-01,9000.0,10000.0,21000.0,39465.0,2.5521998,15463.0
Austria,7,2004-01-01,5000.0,15000.0,18000.0,44824.0,2.5091999,17864.0
Austria,7,2005-01-01,8000.0,13000.0,30000.0,60573.0,2.8267,21429.0
Austria,7,2006-01-01,10000.0,21000.0,45000.0,64960.0,2.597,25013.0
Austria,7,2007-01-01,12000.0,31000.0,62000.0,52902.03,2.6211,20183.0
Austria,7,2008-01-01,12000.0,36000.0,80000.0,54095.0,2.9369,18419.0
Austria,7,2009-01-01,14000.0,101000.0,9000.0,71333.0,2.8170998,25321.0
Austria,7,2010-01-01,22000.0,74000.0,16000.0,94544.0,2.7501,34378.0
Austria,7,2011-01-01,19000.0,63000.0,33000.0,109378.0,2.8690999,38123.0
Austria,7,2012-01-01,18000.0,31000.0,38000.0,104143.0,2.8051,37126.0
Austria,7,2013-01-01,19000.0,43000.0,42000.0,82780.0,1.9697,42027.0
Austria,7,2014-01-01,18000.0,61000.0,52000.0,118132.03,2.6950998,43832.0
Austria,7,2015-01-01,18000.0,63000.0,73000.0,136195.2,2.3938,56895.0
Austria,7,2016-01-01,19000.0,65000.0,73000.0,152598.62,3.0648,49791.0
Austria,7,2017-01-01,19000.0,77000.0,67000.0,193416.0,3.0002,64467.0
Austria,7,2018-01-01,19000.0,83000.0,135000.0,186490.0,2.7579,67620.0
Austria,7,2019-01-01,27000.0,74000.0,152000.0,217780.0,3.1467,69210.0
Austria,7,2020-01-01,27000.0,81000.0,147000.0,204860.0,2.9907,68500.0
Azerbaijan,8,1992-01-01,0.0,0.0,,21.0,0.114099994,184.0
Azerbaijan,8,1993-01-01,0.0,0.0,,12.0,0.081099994,148.0
Azerbaijan,8,1994-01-01,0.0,0.0,,4.0,0.19049999,21.0
Azerbaijan,8,1995-01-01,0.0,0.0,,300.0,1.0,300.0
Azerbaijan,8,1996-01-01,0.0,0.0,,250.0,0.9363,267.0
Azerbaijan,8,1997-01-01,0.0,0.0,,320.0,1.0667,300.0
Azerbaijan,8,1998-01-01,0.0,0.0,,100.0,1.1111,90.0
Azerbaijan,8,1999-01-01,0.0,0.0,,120.0,1.1999999,100.0
Azerbaijan,8,2000-01-01,0.0,0.0,,80.0,1.194,67.0
Azerbaijan,8,2001-01-01,0.0,0.0,,319.0,1.2221999,261.0
Azerbaijan,8,2002-01-01,0.0,0.0,,0.0,,0.0
Azerbaijan,8,2003-01-01,0.0,19000.0,,0.0,,0.0
Azerbaijan,8,2004-01-01,0.0,0.0,,65.0,1.7567999,37.0
Azerbaijan,8,2005-01-01,0.0,0.0,,11.0,0.5789,19.0
Azerbaijan,8,2006-01-01,0.0,10000.0,,52.0,0.4906,106.0
Azerbaijan,8,2007-01-01,0.0,6000.0,,2.0,0.39999998,5.0
Azerbaijan,8,2008-01-01,0.0,2000.0,,5.0,0.5,10.0
Azerbaijan,8,2009-01-01,0.0,9000.0,,20.72,0.5818,36.0
Azerbaijan,8,2010-01-01,0.0,15000.0,,38.12,0.59389997,64.0
Azerbaijan,8,2011-01-01,0.0,9000.0,,45.02,0.5276,85.0
Azerbaijan,8,2012-01-01,0.0,11000.0,,45.02,0.5062,89.0
Azerbaijan,8,2013-01-01,0.0,12000.0,,45.02,0.4897,92.0
Azerbaijan,8,2014-01-01,0.0,5000.0,,27.93,0.5674,49.0
Azerbaijan,8,2015-01-01,0.0,14000.0,,25.82,0.5966,43.0
Azerbaijan,8,2016-01-01,0.0,8000.0,,32.92,0.5355,61.0
Azerbaijan,8,2017-01-01,0.0,17000.0,,28.89,0.5629,51.0
Azerbaijan,8,2018-01-01,0.0,26000.0,,29.21,0.5614,52.0
Azerbaijan,8,2019-01-01,0.0,26000.0,,30.34,0.55219996,55.0
Azerbaijan,8,2020-01-01,0.0,12000.0,,29.48,0.55869997,53.0
Bangladesh,9,1991-01-01,0.0,,,0.0,,0.0
Bangladesh,9,1992-01-01,0.0,,,0.0,,0.0
Bangladesh,9,1993-01-01,0.0,,,0.0,,0.0
Bangladesh,9,1994-01-01,0.0,,,0.0,,0.0
Bangladesh,9,1995-01-01,0.0,,,0.0,,0.0
Bangladesh,9,1996-01-01,0.0,,,0.0,,0.0
Bangladesh,9,1997-01-01,0.0,,,0.0,,0.0
Bangladesh,9,1998-01-01,0.0,,,0.0,,0.0
Bangladesh,9,1999-01-01,0.0,,,0.0,,0.0
Bangladesh,9,2000-01-01,0.0,,,0.0,,0.0
Bangladesh,9,2001-01-01,0.0,,,0.0,,0.0
Bangladesh,9,2002-01-01,0.0,,,0.0,,0.0
Bangladesh,9,2003-01-01,1000.0,,,0.0,,0.0
Bangladesh,9,2004-01-01,95000.0,,,0.0,,0.0
Bangladesh,9,2005-01-01,118000.0,,,36515.0,1.4147999,25810.0
Bangladesh,9,2006-01-01,175000.0,,,61485.0,1.5144,40600.0
Bangladesh,9,2007-01-01,186000.0,,,57720.0,1.4717,39220.0
Bangladesh,9,2008-01-01,140000.0,,,59158.0,1.5026,39371.0
Bangladesh,9,2009-01-01,183000.0,,,58899.0,1.466,40177.0
Bangladesh,9,2010-01-01,76000.0,,150000.0,69522.0,1.709,40681.0
Bangladesh,9,2011-01-01,79000.0,,146000.0,65883.0,1.5898,41440.0
Bangladesh,9,2012-01-01,89000.0,,211000.0,64143.0,1.5813999,40561.0
Bangladesh,9,2013-01-01,84000.0,,418000.0,58037.0,1.4728999,39403.0
Bangladesh,9,2014-01-01,86000.0,,606000.0,112024.0,1.8397,60893.0
Bangladesh,9,2015-01-01,89000.0,,854000.0,91496.0,1.9108,47884.0
Bangladesh,9,2016-01-01,92000.0,,954000.0,92181.0,1.8326999,50299.0
Bangladesh,9,2017-01-01,96000.0,,1014000.0,96921.0,1.5416,62870.0
Bangladesh,9,2018-01-01,99000.0,,1247000.0,98699.0,1.6603999,59442.0
Bangladesh,9,2019-01-01,112000.0,,1607000.0,110785.0,1.7730999,62481.0
Bangladesh,9,2020-01-01,114000.0,,2269000.0,104761.0,1.7097,61273.0
Belize,10,1961-01-01,0.0,0.0,0.0,350.0,,
Belize,10,1989-01-01,0.0,0.0,0.0,81.0,1.3729,59.0
Belize,10,1990-01-01,0.0,0.0,0.0,146.0,1.8025,81.0
Belize,10,1991-01-01,0.0,0.0,0.0,275.0,1.5537,177.0
Belize,10,1992-01-01,0.0,0.0,0.0,52.0,1.7931,29.0
Belize,10,1993-01-01,0.0,0.0,0.0,244.0,1.6827999,145.0
Belize,10,1994-01-01,0.0,0.0,0.0,132.0,1.211,109.0
Belize,10,1995-01-01,0.0,0.0,0.0,160.0,1.3913,115.0
Belize,10,1996-01-01,0.0,0.0,0.0,210.0,1.6406,128.0
Belize,10,1997-01-01,0.0,0.0,0.0,796.0,1.4850999,536.0
Belize,10,1998-01-01,0.0,0.0,0.0,83.0,1.3386999,62.0
Belize,10,1999-01-01,0.0,0.0,0.0,992.0,2.0412,486.0
Belize,10,2000-01-01,1000.0,0.0,0.0,495.0,2.0121999,246.0
Belize,10,2001-01-01,1000.0,0.0,0.0,526.0,1.777,296.0
Belize,10,2002-01-01,1000.0,0.0,0.0,934.0,1.1053,845.0
Belize,10,2003-01-01,1000.0,0.0,0.0,1595.0,1.5146999,1053.0
Belize,10,2004-01-01,1000.0,0.0,0.0,318.0,1.3086,243.0
Belize,10,2005-01-01,1000.0,0.0,0.0,340.0,2.8099,121.0
Belize,10,2006-01-01,1000.0,0.0,0.0,612.0,2.0132,304.0
Belize,10,2007-01-01,1000.0,0.0,0.0,377.0,1.9137,197.0
Belize,10,2008-01-01,0.0,0.0,0.0,24.0,1.3333,18.0
Belize,10,2009-01-01,1000.0,0.0,0.0,585.0,1.9243,304.0
Belize,10,2010-01-01,1000.0,,1000.0,1317.0,1.9511,675.0
Belize,10,2011-01-01,1000.0,,0.0,596.0,1.7478,341.0
Belize,10,2012-01-01,1000.0,,1000.0,1057.0,1.7242999,613.0
Belize,10,2013-01-01,1000.0,,3000.0,4211.0,1.6054,2623.0
Belize,10,2014-01-01,1000.0,,2000.0,3877.0,1.2731999,3045.0
Belize,10,2015-01-01,1000.0,,2000.0,5099.0,1.3386999,3809.0
Belize,10,2016-01-01,1000.0,,4000.0,7779.0,1.8504,4204.0
Belize,10,2017-01-01,1000.0,,6000.0,13037.0,1.8305,7122.0
Belize,10,2018-01-01,1000.0,1000.0,6000.0,11776.0,1.8397,6401.0
Belize,10,2019-01-01,1000.0,1000.0,11000.0,7819.0,1.1044999,7079.0
Belize,10,2020-01-01,1000.0,1000.0,14000.0,13670.0,1.2817999,10665.0
Benin,11,1985-01-01,0.0,,0.0,93.0,0.5886,158.0
Benin,11,1986-01-01,0.0,,0.0,91.0,0.65,140.0
Benin,11,1987-01-01,0.0,,0.0,113.0,0.7107,159.0
Benin,11,1988-01-01,0.0,,0.0,183.0,0.602,304.0
Benin,11,1989-01-01,0.0,,0.0,318.0,0.6974,456.0
Benin,11,1990-01-01,0.0,,0.0,347.0,0.65349996,531.0
Benin,11,1991-01-01,0.0,,0.0,396.0,0.5747,689.0
Benin,11,1992-01-01,0.0,,1000.0,562.0,0.6581,854.0
Benin,11,1993-01-01,0.0,,1000.0,800.0,0.6667,1200.0
Benin,11,1994-01-01,0.0,,1000.0,1429.0,0.57949996,2466.0
Benin,11,1995-01-01,0.0,,1000.0,1003.0,0.6805,1474.0
Benin,11,1996-01-01,0.0,,1000.0,1279.0,0.63699996,2008.0
Benin,11,1997-01-01,0.0,,1000.0,1203.0,0.6918,1739.0
Benin,11,1998-01-01,0.0,,3000.0,2107.0,0.7109,2964.0
Benin,11,1999-01-01,0.0,,4000.0,3444.0,0.8181,4210.0
Benin,11,2000-01-01,0.0,,5000.0,4296.0,0.8358,5140.0
Benin,11,2001-01-01,0.0,,4000.0,3543.0,0.7816,4533.0
Benin,11,2002-01-01,0.0,,10000.0,4744.0,0.7198,6591.0
Benin,11,2003-01-01,0.0,,10000.0,6812.0,0.97959995,6954.0
Benin,11,2004-01-01,0.0,,6000.0,5525.0,0.543,10175.0
Benin,11,2005-01-01,0.0,,9000.0,9190.0,0.8048,11419.0
Benin,11,2006-01-01,0.0,,4000.0,5473.0,0.28239998,19379.0
Benin,11,2007-01-01,0.0,,14000.0,13572.0,0.5424,25023.0
Benin,11,2008-01-01,0.0,,6000.0,32466.0,0.87649995,37041.0
Benin,11,2009-01-01,0.0,,9000.0,57307.0,0.89409995,64093.0
Benin,11,2010-01-01,0.0,6000.0,14000.0,62987.0,0.88799995,70935.0
Benin,11,2011-01-01,0.0,8000.0,12000.0,67154.0,0.89959997,74649.0
Benin,11,2012-01-01,0.0,7000.0,21000.0,71245.66,0.89379996,79714.0
Benin,11,2013-01-01,0.0,7000.0,58000.0,75153.0,0.89379996,84086.0
Benin,11,2014-01-01,0.0,3000.0,74000.0,99737.55,1.02,97783.0
Benin,11,2015-01-01,0.0,4000.0,80000.0,139909.1,0.91959995,152138.0
Benin,11,2016-01-01,0.0,4000.0,85000.0,156900.8,1.0244,153162.0
Benin,11,2017-01-01,0.0,5000.0,69000.0,164761.34,1.0524,156555.0
Benin,11,2018-01-01,0.0,10000.0,74000.0,221977.33,1.1108,199844.0
Benin,11,2019-01-01,80000.0,16000.0,102000.0,256999.86,1.3356999,192412.0
Benin,11,2020-01-01,75000.0,18000.0,82000.0,253953.53,1.2475,203572.0
Bhutan,12,2019-01-01,0.0,0.0,0.0,171.16,0.6809,251.0
Bhutan,12,2020-01-01,0.0,0.0,0.0,233.6,1.0683,219.0
Bolivia,13,1966-01-01,0.0,0.0,0.0,25.0,,
Bolivia,13,1967-01-01,0.0,0.0,0.0,300.0,0.95849997,313.0
Bolivia,13,1968-01-01,0.0,0.0,0.0,400.0,0.9302,430.0
Bolivia,13,1969-01-01,0.0,0.0,1000.0,1200.0,1.5,800.0
Bolivia,13,1970-01-01,0.0,0.0,1000.0,1500.0,1.5,1000.0
Bolivia,13,1971-01-01,0.0,0.0,1000.0,1200.0,1.5,800.0
Bolivia,13,1972-01-01,0.0,0.0,1000.0,1200.0,1.5,800.0
Bolivia,13,1973-01-01,0.0,0.0,3000.0,3400.0,1.6999999,2000.0
Bolivia,13,1974-01-01,0.0,0.0,7000.0,8000.0,1.3793,5800.0
Bolivia,13,1975-01-01,0.0,0.0,11000.0,11930.0,1.2623999,9450.0
Bolivia,13,1976-01-01,0.0,0.0,15000.0,15370.0,1.2702,12100.0
Bolivia,13,1977-01-01,0.0,0.0,10000.0,11255.0,1.4848,7580.0
Bolivia,13,1978-01-01,0.0,0.0,21000.0,26225.0,1.3497,19430.0
Bolivia,13,1979-01-01,0.0,0.0,37000.0,40805.0,1.4373,28390.0
Bolivia,13,1980-01-01,0.0,0.0,45000.0,47595.0,1.2665,37580.0
Bolivia,13,1981-01-01,0.0,0.0,55000.0,57980.0,1.6646999,34830.0
Bolivia,13,1982-01-01,0.0,0.0,85000.0,86305.0,1.7703999,48750.0
Bolivia,13,1983-01-01,0.0,0.0,49000.0,51852.0,1.5647999,33137.0
Bolivia,13,1984-01-01,0.0,0.0,76000.0,77860.0,1.6351999,47614.0
Bolivia,13,1985-01-01,0.0,0.0,80000.0,83264.0,1.3758999,60518.0
Bolivia,13,1986-01-01,0.0,15000.0,115000.0,149779.0,2.0654,72518.0
Bolivia,13,1987-01-01,0.0,17000.0,72000.0,121560.0,2.0093,60500.0
Bolivia,13,1988-01-01,0.0,15000.0,110000.0,151100.0,2.0018,75483.0
Bolivia,13,1989-01-01,0.0,2000.0,150000.0,260249.0,2.0117,129366.0
Bolivia,13,1990-01-01,0.0,0.0,175000.0,232743.0,1.6234,143372.0
Bolivia,13,1991-01-01,0.0,26000.0,240000.0,393618.0,2.0363998,193289.0
Bolivia,13,1992-01-01,0.0,35000.0,192000.0,342463.0,1.5431,221931.0
Bolivia,13,1993-01-01,0.0,48000.0,294000.0,491451.0,2.3,213674.0
Bolivia,13,1994-01-01,0.0,42000.0,460000.0,708968.0,2.2387,316689.0
Bolivia,13,1995-01-01,0.0,26000.0,645000.0,870074.0,2.0312998,428326.0
Bolivia,13,1996-01-01,0.0,57000.0,518000.0,867488.0,1.8726,463243.0
Bolivia,13,1997-01-01,0.0,53000.0,755000.0,994557.0,1.887,527050.0
Bolivia,13,1998-01-01,0.0,77000.0,837000.0,1120286.0,1.9030999,588667.0
Bolivia,13,1999-01-01,0.0,124000.0,713000.0,967625.0,1.5410999,627870.0
Bolivia,13,2000-01-01,0.0,5000.0,915000.0,1197251.0,1.9405999,616964.0
Bolivia,13,2001-01-01,0.0,9000.0,728000.0,1152270.0,1.8727,615292.0
Bolivia,13,2002-01-01,0.0,5000.0,1048000.0,1246495.0,1.9563999,637124.0
Bolivia,13,2003-01-01,0.0,20000.0,1686000.0,1586031.0,2.3179998,684213.0
Bolivia,13,2004-01-01,0.0,17000.0,1702000.0,1585846.0,1.9725,803990.0
Bolivia,13,2005-01-01,0.0,2000.0,1679000.0,1693087.0,1.7990999,941068.0
Bolivia,13,2006-01-01,0.0,31000.0,1645000.0,1618966.0,1.704,950118.0
Bolivia,13,2007-01-01,0.0,33000.0,1667000.0,1595947.0,1.6653999,958279.0
Bolivia,13,2008-01-01,0.0,1000.0,1393000.0,1259676.0,1.6031,785793.0
Bolivia,13,2009-01-01,0.0,3000.0,1425000.0,1892619.0,2.0976999,902218.0
Bolivia,13,2010-01-01,0.0,14000.0,1597000.0,1693048.0,1.5579,1086769.0
Bolivia,13,2011-01-01,0.0,16000.0,1789000.0,1861038.0,1.5804,1177541.0
Bolivia,13,2012-01-01,0.0,20000.0,2131000.0,2661910.0,2.059,1292826.0
Bolivia,13,2013-01-01,0.0,19000.0,2113000.0,2826726.2,2.3116,1222855.0
Bolivia,13,2014-01-01,0.0,42000.0,2314000.0,2814321.0,2.1945,1282455.0
Bolivia,13,2015-01-01,0.0,20000.0,2982000.0,3105938.0,2.3476999,1322992.0
Bolivia,13,2016-01-01,0.0,11000.0,2984000.0,3203992.0,2.3981,1336042.0
Bolivia,13,2017-01-01,0.0,22000.0,2452000.0,2671045.8,2.1137,1263702.0
Bolivia,13,2018-01-01,0.0,23000.0,2782000.0,2942130.8,2.1587,1362925.0
Bolivia,13,2019-01-01,7000.0,14000.0,2742000.0,2990845.0,2.1548,1387973.0
Bolivia,13,2020-01-01,7000.0,15000.0,2913000.0,2829356.0,2.0835,1357998.0
Bosnia and Herzegovina,14,1992-01-01,0.0,,10000.0,10000.0,2.0407999,4900.0
Bosnia and Herzegovina,14,1993-01-01,0.0,,8000.0,8000.0,1.7778,4500.0
Bosnia and Herzegovina,14,1994-01-01,0.0,,4000.0,4000.0,1.3333,3000.0
Bosnia and Herzegovina,14,1995-01-01,0.0,,2000.0,2550.0,1.6999999,1500.0
Bosnia and Herzegovina,14,1996-01-01,0.0,,4000.0,4480.0,1.4,3200.0
Bosnia and Herzegovina,14,1997-01-01,0.0,,7000.0,7369.0,1.8235999,4041.0
Bosnia and Herzegovina,14,1998-01-01,0.0,,8000.0,8117.0,1.7175,4726.0
Bosnia and Herzegovina,14,1999-01-01,0.0,,8000.0,8701.0,2.1505,4046.0
Bosnia and Herzegovina,14,2000-01-01,0.0,,3000.0,3621.0,0.932,3885.0
Bosnia and Herzegovina,14,2001-01-01,0.0,,4000.0,3808.0,1.6100999,2365.0
Bosnia and Herzegovina,14,2002-01-01,4000.0,,2000.0,6658.0,2.1617,3080.0
Bosnia and Herzegovina,14,2003-01-01,1000.0,,7000.0,5132.0,1.1740999,4371.0
Bosnia and Herzegovina,14,2004-01-01,4000.0,,14000.0,8695.0,2.5574,3400.0
Bosnia and Herzegovina,14,2005-01-01,1000.0,,21000.0,12482.0,2.2653,5510.0
Bosnia and Herzegovina,14,2006-01-01,3000.0,,30000.0,12842.0,2.0207999,6355.0
Bosnia and Herzegovina,14,2007-01-01,3000.0,,16000.0,8084.0,1.4926,5416.0
Bosnia and Herzegovina,14,2008-01-01,6000.0,,30000.0,8412.0,2.0091,4187.0
Bosnia and Herzegovina,14,2009-01-01,3000.0,,29000.0,8193.0,2.1548998,3802.0
Bosnia and Herzegovina,14,2010-01-01,4000.0,12000.0,36000.0,8007.0,1.9834,4037.0
Bosnia and Herzegovina,14,2011-01-01,4000.0,5000.0,43000.0,6748.0,1.7373999,3884.0
Bosnia and Herzegovina,14,2012-01-01,4000.0,4000.0,18000.0,6708.0,1.2597,5325.0
Bosnia and Herzegovina,14,2013-01-01,4000.0,5000.0,14000.0,7964.0,1.7801,4474.0
Bosnia and Herzegovina,14,2014-01-01,4000.0,6000.0,14000.0,9020.0,2.1548,4186.0
Bosnia and Herzegovina,14,2015-01-01,4000.0,7000.0,36000.0,10497.0,1.4247,7368.0
Bosnia and Herzegovina,14,2016-01-01,4000.0,7000.0,21000.0,18662.0,2.6576,7022.0
Bosnia and Herzegovina,14,2017-01-01,3000.0,5000.0,31000.0,11739.74,1.5637,7507.0
Bosnia and Herzegovina,14,2018-01-01,4000.0,7000.0,31000.0,23332.0,2.7196999,8579.0
Bosnia and Herzegovina,14,2019-01-01,2000.0,4000.0,39000.0,23753.0,2.6316,9026.0
Bosnia and Herzegovina,14,2020-01-01,3000.0,4000.0,38000.0,37202.0,2.9329998,12684.0
Brazil,15,1961-01-01,3000.0,46000.0,137000.0,271488.0,1.1269,240919.0
Brazil,15,1962-01-01,3000.0,65000.0,167000.0,345175.0,1.1005,313640.0
Brazil,15,1963-01-01,4000.0,80000.0,191000.0,322915.0,0.9503,339796.0
Brazil,15,1964-01-01,4000.0,68000.0,216000.0,304897.0,0.84779996,359622.0
Brazil,15,1965-01-01,6000.0,68000.0,284000.0,523176.0,1.2114999,431834.0
Brazil,15,1966-01-01,8000.0,60000.0,376000.0,594975.0,1.2125,490687.0
Brazil,15,1967-01-01,9000.0,49000.0,400000.0,715606.0,1.1690999,612115.0
Brazil,15,1968-01-01,9000.0,89000.0,454000.0,654476.0,0.9066,721913.0
Brazil,15,1969-01-01,12000.0,92000.0,590000.0,1056607.0,1.1661,906073.0
Brazil,15,1970-01-01,20000.0,65000.0,985000.0,1508540.0,1.1438999,1318809.0
Brazil,15,1971-01-01,29000.0,131000.0,1466000.0,2077291.0,1.2102,1716420.0
Brazil,15,1972-01-01,44000.0,125000.0,2157000.0,3222631.0,1.4705,2191455.0
Brazil,15,1973-01-01,57000.0,138000.0,2780000.0,5011614.0,1.3863,3615058.0
Brazil,15,1974-01-01,86000.0,110000.0,4223000.0,7876527.0,1.5314,5143367.0
Brazil,15,1975-01-01,122000.0,123000.0,5978000.0,9893008.0,1.6984999,5824492.0
Brazil,15,1976-01-01,157000.0,220000.0,7688000.0,11227123.0,1.7498,6416368.0
Brazil,15,1977-01-01,167000.0,336000.0,8162000.0,12513406.0,1.7699,7070263.0
Brazil,15,1978-01-01,184000.0,332000.0,9025000.0,9540577.0,1.226,7782187.0
Brazil,15,1979-01-01,183000.0,343000.0,8988000.0,10240306.0,1.2402999,8256096.0
Brazil,15,1980-01-01,243000.0,364000.0,11920000.0,15155804.0,1.7272999,8774023.0
Brazil,15,1981-01-01,281000.0,329000.0,13751000.0,15007367.0,1.7652999,8501169.0
Brazil,15,1982-01-01,255000.0,321000.0,12485000.0,12836047.0,1.5647,8203277.0
Brazil,15,1983-01-01,261000.0,306000.0,12777000.0,14582347.0,1.7921,8137112.0
Brazil,15,1984-01-01,248000.0,292000.0,12168000.0,15540792.0,1.6495999,9421202.0
Brazil,15,1985-01-01,274000.0,308000.0,13430000.0,18278592.0,1.8002,10153405.0
Brazil,15,1986-01-01,245000.0,533000.0,11984000.0,13333360.0,1.4521999,9181587.0
Brazil,15,1987-01-01,279000.0,666000.0,13667000.0,16977150.0,1.8594999,9129795.0
Brazil,15,1988-01-01,274000.0,759000.0,13454000.0,18011650.0,1.7124,10518370.0
Brazil,15,1989-01-01,319000.0,1007000.0,15707000.0,24051670.0,1.9713999,12200560.0
Brazil,15,1990-01-01,308000.0,1012000.0,15130000.0,19897804.0,1.7321999,11487300.0
Brazil,15,1991-01-01,266000.0,1003000.0,13051000.0,14937806.0,1.5532999,9616650.0
Brazil,15,1992-01-01,302000.0,1079000.0,14853000.0,19214704.0,2.0351999,9441390.0
Brazil,15,1993-01-01,328000.0,1040000.0,16107000.0,22590978.0,2.1241,10635330.0
Brazil,15,1994-01-01,370000.0,568000.0,18183000.0,24931832.0,2.1632,11525410.0
Brazil,15,1995-01-01,414000.0,551000.0,20388000.0,25682636.0,2.1998,11675005.0
Brazil,15,1996-01-01,409000.0,545000.0,20031000.0,23166874.0,2.2493,10299470.0
Brazil,15,1997-01-01,378000.0,584000.0,18507000.0,26392636.0,2.2977,11486478.0
Brazil,15,1998-01-01,438000.0,565000.0,21436000.0,31307440.0,2.3532999,13303656.0
Brazil,15,1999-01-01,430000.0,529000.0,21046000.0,30987476.0,2.3724,13061410.0
Brazil,15,2000-01-01,424000.0,586000.0,20756000.0,32820826.0,2.4033,13656771.0
Brazil,15,2001-01-01,462000.0,473000.0,22642000.0,37907260.0,2.7105,13985099.0
Brazil,15,2002-01-01,515000.0,543000.0,25245000.0,42107616.0,2.5739,16359441.0
Brazil,15,2003-01-01,560000.0,457000.0,27437000.0,51919440.0,2.8027,18524768.0
Brazil,15,2004-01-01,580000.0,483000.0,28449000.0,49549940.0,2.3005,21538990.0
Brazil,15,2005-01-01,595000.0,465000.0,29269000.0,51182070.0,2.2303,22948874.0
Brazil,15,2006-01-01,564000.0,401000.0,27765000.0,52464640.0,2.3796,22047348.0
Brazil,15,2007-01-01,624000.0,387000.0,30854000.0,57857172.0,2.8133,20565280.0
Brazil,15,2008-01-01,645000.0,533000.0,31679000.0,59833104.0,2.8162,21246302.0
Brazil,15,2009-01-01,608000.0,423000.0,29817000.0,57345384.0,2.6365,21750468.0
Brazil,15,2010-01-01,0.0,1001000.0,35505000.0,68756344.0,2.9475,23327296.0
Brazil,15,2011-01-01,0.0,1000000.0,37270000.0,74815450.0,3.1213999,23968664.0
Brazil,15,2012-01-01,0.0,1244000.0,36434000.0,65848856.0,2.6366,24975258.0
Brazil,15,2013-01-01,0.0,1035000.0,36238000.0,81724480.0,2.9285,27906676.0
Brazil,15,2014-01-01,0.0,1217000.0,38108000.0,86760520.0,2.8659,30273764.0
Brazil,15,2015-01-01,0.0,637000.0,41343000.0,97464936.0,3.0286,32181244.0
Brazil,15,2016-01-01,0.0,3142000.0,40371000.0,96394820.0,2.9048998,33183120.0
Brazil,15,2017-01-01,0.0,678000.0,43176000.0,114732104.0,3.3785,33959880.0
Brazil,15,2018-01-01,0.0,1448000.0,45234000.0,117912450.0,3.3904,34777936.0
Brazil,15,2019-01-01,0.0,663000.0,56515000.0,114316830.0,3.1847,35895208.0
Brazil,15,2020-01-01,0.0,649000.0,47953000.0,121797710.0,3.2752,37188168.0
Bulgaria,16,1961-01-01,0.0,0.0,1000.0,1119.0,0.52959996,2113.0
Bulgaria,16,1962-01-01,0.0,0.0,1000.0,1253.0,0.4349,2881.0
Bulgaria,16,1963-01-01,0.0,0.0,1000.0,740.0,0.4878,1517.0
Bulgaria,16,1964-01-01,0.0,0.0,0.0,237.0,0.685,346.0
Bulgaria,16,1965-01-01,0.0,0.0,0.0,252.0,0.71999997,350.0
Bulgaria,16,1966-01-01,0.0,0.0,0.0,142.0,2.2903,62.0
Bulgaria,16,1967-01-01,0.0,0.0,2000.0,86.0,0.6935,124.0
Bulgaria,16,1968-01-01,0.0,0.0,10000.0,87.0,0.71309996,122.0
Bulgaria,16,1969-01-01,1000.0,0.0,34000.0,182.0,1.4677,124.0
Bulgaria,16,1970-01-01,1000.0,0.0,23000.0,7871.0,0.8301,9482.0
Bulgaria,16,1971-01-01,1000.0,0.0,14000.0,15786.0,0.89629996,17612.0
Bulgaria,16,1972-01-01,0.0,0.0,11000.0,12877.0,0.9503,13551.0
Bulgaria,16,1973-01-01,1000.0,0.0,28000.0,30759.0,1.6056,19157.0
Bulgaria,16,1974-01-01,1000.0,0.0,30000.0,33017.0,1.2155,27164.0
Bulgaria,16,1975-01-01,3000.0,9000.0,38000.0,80136.0,2.21,36261.0
Bulgaria,16,1976-01-01,3000.0,9000.0,73000.0,98913.0,1.7549,56364.0
Bulgaria,16,1977-01-01,4000.0,7000.0,80000.0,89754.0,1.3012999,68971.0
Bulgaria,16,1978-01-01,4000.0,12000.0,73000.0,120326.0,1.2128999,99208.0
Bulgaria,16,1979-01-01,5000.0,11000.0,65000.0,156631.0,1.6314,96013.0
Bulgaria,16,1980-01-01,4000.0,7000.0,91000.0,107435.0,1.1409,94167.0
Bulgaria,16,1981-01-01,4000.0,7000.0,101000.0,105056.0,1.1184,93933.0
Bulgaria,16,1982-01-01,4000.0,5000.0,102000.0,116064.0,1.6882,68749.0
Bulgaria,16,1983-01-01,4000.0,5000.0,94000.0,82499.0,1.2840999,64245.0
Bulgaria,16,1984-01-01,4000.0,3000.0,102000.0,71515.0,0.9978,71671.0
Bulgaria,16,1985-01-01,3000.0,4000.0,65000.0,36843.0,0.519,70982.0
Bulgaria,16,1986-01-01,3000.0,5000.0,80000.0,53827.0,1.0504999,51238.0
Bulgaria,16,1987-01-01,5000.0,14000.0,96000.0,32693.0,0.9152,35723.0
Bulgaria,16,1988-01-01,4000.0,18000.0,77000.0,17022.0,0.7188,23682.0
Bulgaria,16,1989-01-01,3000.0,18000.0,65000.0,21529.0,1.0016999,21493.0
Bulgaria,16,1990-01-01,2000.0,20000.0,24000.0,14848.0,0.88299996,16816.0
Bulgaria,16,1991-01-01,1000.0,7000.0,14000.0,19819.0,1.88,10542.0
